# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    261600      4 -0.9220239E-07 -0.8915099E-05  0.0000000E+00  0.0000000E+00 -0.2323170E+00 -0.7336212E-04
    261600      5 -0.3751367E-03  0.2186235E-03  0.0000000E+00  0.0000000E+00  0.1112912E-03  0.1141051E-08
    261600      6 -0.1025520E-08  0.2366637E-08  0.7694602E-03 -0.5510184E-05  0.4722168E-05  0.1491653E-09
    261600      7  0.2886388E-04 -0.5339685E-05  0.0000000E+00  0.0000000E+00  0.2609041E+00  0.7315141E-05
    261600      8 -0.3588633E-03  0.1360961E-03  0.0000000E+00  0.0000000E+00  0.6663548E-04  0.6318357E-09
    261600      9 -0.7015323E-09  0.1001085E-08  0.5531596E-03 -0.2503412E-05  0.2409139E-05  0.7610578E-10
    261600     10  0.1423263E-04 -0.3989549E-05  0.0000000E+00  0.0000000E+00  0.1827809E+00 -0.9817672E-05
    261600     11 -0.2470905E-03  0.7181217E-04  0.0000000E+00  0.0000000E+00  0.3314764E-04  0.2714020E-09
    261600     12 -0.3023311E-09  0.3100669E-09  0.3327871E-03 -0.9265364E-06  0.8672598E-06  0.2739844E-10
    261600     13  0.2111707E-04 -0.2724405E-05  0.0000000E+00  0.0000000E+00 -0.6567807E-01  0.2660711E-04
    261600     14 -0.8712901E-04  0.2213661E-04  0.0000000E+00  0.0000000E+00  0.9364941E-05  0.5694189E-10
    261600     15 -0.3657957E-10  0.3163809E-10  0.1110247E-03 -0.2127646E-06  0.9636055E-07  0.3044295E-11
    261600     16  0.5276865E-05 -0.8655871E-06  0.0000000E+00  0.0000000E+00  0.3424899E-01  0.4460904E-05
    261600     17  0.8713249E-04 -0.2214108E-04  0.0000000E+00  0.0000000E+00 -0.8404245E-05 -0.2654493E-10
    261600     18 -0.3657957E-10  0.3163809E-10 -0.1110247E-03  0.2127646E-06  0.9636055E-07  0.3044295E-11
    261600     19 -0.5199609E-05  0.8974487E-06  0.0000000E+00  0.0000000E+00 -0.3424925E-01 -0.4460517E-05
    261600     20  0.2471204E-03 -0.7185676E-04  0.0000000E+00  0.0000000E+00 -0.2450389E-04  0.2073022E-11
    261600     21 -0.3023311E-09  0.3100669E-09 -0.3327871E-03  0.9265364E-06  0.8672598E-06  0.2739844E-10
    261600     22 -0.2156510E-04  0.2541798E-05  0.0000000E+00  0.0000000E+00  0.6562291E-01 -0.2661817E-04
    261600     23  0.3589290E-03 -0.1362370E-03  0.0000000E+00  0.0000000E+00 -0.4263317E-04  0.1273255E-09
    261600     24 -0.7015323E-09  0.1001085E-08 -0.5531596E-03  0.2503412E-05  0.2409139E-05  0.7610578E-10
    261600     25 -0.1210635E-04  0.4836810E-05  0.0000000E+00  0.0000000E+00 -0.1826675E+00  0.9978593E-05
    261600     26  0.3751691E-03 -0.2189137E-03  0.0000000E+00  0.0000000E+00 -0.6424104E-04  0.3458088E-09
    261600     27 -0.1025520E-08  0.2366637E-08 -0.7694602E-03  0.5510184E-05  0.4722168E-05  0.1491653E-09
    261600     28 -0.2447491E-04  0.7028538E-05  0.0000000E+00  0.0000000E+00 -0.2610511E+00 -0.6685446E-05
    261600     29  0.2355505E-03 -0.3122467E-03  0.0000000E+00  0.0000000E+00 -0.8623754E-04  0.6777688E-09
    261600     30 -0.1111609E-08  0.4774574E-08 -0.9764027E-03  0.1048960E-04  0.7806612E-05  0.2465776E-09
    261600     31 -0.5206665E-05  0.6970414E-05  0.0000000E+00  0.0000000E+00  0.2366066E+00  0.7214700E-04

    262200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    262200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    262200      2 -0.7086666E-03 -0.2262916E-03  0.0000000E+00  0.0000000E+00 -0.2257459E-03  0.1265745E-07
    262200      3  0.5256619E-08 -0.4089975E-08  0.9118214E-03  0.1994325E-04 -0.2697284E-04  0.2621096E-08
    262200      4 -0.2389261E-05  0.1247940E-04  0.0000000E+00  0.0000000E+00 -0.3206250E+00 -0.3288348E-04
    262200      5 -0.3877260E-03 -0.2163487E-03  0.0000000E+00  0.0000000E+00 -0.1684797E-03  0.7485964E-08
    262200      6  0.2368359E-08 -0.2661417E-08  0.6845810E-03  0.1793156E-04 -0.1631700E-04  0.1585591E-08
    262200      7 -0.1530116E-04  0.9992720E-05  0.0000000E+00  0.0000000E+00  0.2231511E+00 -0.3935947E-04
    262200      8 -0.1761202E-03 -0.1691212E-03  0.0000000E+00  0.0000000E+00 -0.1095572E-03  0.3691406E-08
    262200      9  0.8970695E-09 -0.1411281E-08  0.4741569E-03  0.1406232E-04 -0.8325014E-05  0.8089701E-09
    262200     10 -0.1617682E-04  0.7126125E-05  0.0000000E+00  0.0000000E+00  0.1119984E+00 -0.4379224E-04
    262200     11 -0.6286259E-04 -0.1050919E-03  0.0000000E+00  0.0000000E+00 -0.5719802E-04  0.1232921E-08
    262200     12  0.2490908E-09 -0.5175655E-09  0.2781067E-03  0.8925683E-05 -0.2997004E-05  0.2912279E-09
    262200     13  0.1462570E-04  0.4265562E-05  0.0000000E+00  0.0000000E+00  0.1876673E-01  0.3294968E-04
    262200     14 -0.1366670E-04 -0.3540422E-04  0.0000000E+00  0.0000000E+00 -0.1588464E-04  0.8584433E-10
    262200     15  0.2362356E-10 -0.5792118E-10  0.9159312E-04  0.3055198E-05 -0.3330003E-06  0.3235857E-10
    262200     16 -0.1425235E-05  0.1420683E-05  0.0000000E+00  0.0000000E+00  0.3368282E-01 -0.4511967E-05
    262200     17  0.1367416E-04  0.3540749E-04  0.0000000E+00  0.0000000E+00  0.1255342E-04  0.2380228E-09
    262200     18  0.2362356E-10 -0.5792118E-10 -0.9159312E-04 -0.3055198E-05 -0.3330003E-06  0.3235857E-10
    262200     19  0.1302649E-05 -0.1416151E-05  0.0000000E+00  0.0000000E+00 -0.3368208E-01  0.4512297E-05
    262200     20  0.6294266E-04  0.1051236E-03  0.0000000E+00  0.0000000E+00  0.2721989E-04  0.1681991E-08
    262200     21  0.2490908E-09 -0.5175655E-09 -0.2781067E-03 -0.8925683E-05 -0.2997004E-05  0.2912279E-09
    262200     22 -0.1482776E-04 -0.4258361E-05  0.0000000E+00  0.0000000E+00 -0.1883524E-01 -0.3294524E-04
    262200     23  0.1764015E-03  0.1692161E-03  0.0000000E+00  0.0000000E+00  0.2629738E-04  0.4406131E-08
    262200     24  0.8970695E-09 -0.1411281E-08 -0.4741569E-03 -0.1406232E-04 -0.8325014E-05  0.8089701E-09
    262200     25  0.1418367E-04 -0.7049130E-05  0.0000000E+00  0.0000000E+00 -0.1115557E+00  0.4389265E-04
    262200     26  0.3883825E-03  0.2165232E-03  0.0000000E+00  0.0000000E+00  0.5309481E-05  0.8386593E-08
    262200     27  0.2368359E-08 -0.2661417E-08 -0.6845810E-03 -0.1793156E-04 -0.1631700E-04  0.1585591E-08
    262200     28  0.9853471E-05 -0.9772921E-05  0.0000000E+00  0.0000000E+00 -0.2220121E+00  0.3990579E-04
    262200     29  0.7097658E-03  0.2264542E-03  0.0000000E+00  0.0000000E+00 -0.4401132E-04  0.1358271E-07
    262200     30  0.5256619E-08 -0.4089975E-08 -0.9118214E-03 -0.1994325E-04 -0.2697284E-04  0.2621096E-08
    262200     31  0.1222455E-04 -0.1290510E-04  0.0000000E+00  0.0000000E+00  0.3224426E+00  0.3123086E-04

    262800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    262800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    262800      2  0.9698951E-03 -0.7740801E-04  0.0000000E+00  0.0000000E+00 -0.2513855E-03  0.5959445E-07
    262800      3 -0.5480967E-08  0.1766410E-08  0.4854857E-03  0.4246425E-04 -0.4399071E-04  0.1196232E-07
    262800      4 -0.3193693E-04 -0.3579154E-05  0.0000000E+00  0.0000000E+00 -0.3334204E+00  0.1479354E-04
    262800      5  0.7771662E-03  0.5747115E-05  0.0000000E+00  0.0000000E+00 -0.1310311E-03  0.3614293E-07
    262800      6 -0.4044310E-08  0.1354326E-08  0.3279645E-03  0.3425575E-04 -0.2661137E-04  0.7236445E-08
    262800      7 -0.5667933E-04 -0.4507709E-05  0.0000000E+00  0.0000000E+00  0.9958382E-01 -0.7136735E-04
    262800      8  0.5416249E-03  0.3943107E-04  0.0000000E+00  0.0000000E+00 -0.5225954E-04  0.1850121E-07
    262800      9 -0.2289921E-08  0.8133983E-09  0.2068712E-03  0.2504412E-04 -0.1357711E-04  0.3692055E-08
    262800     10 -0.4252458E-04 -0.2923498E-05  0.0000000E+00  0.0000000E+00 -0.1634936E-01 -0.5541999E-04
    262800     11  0.3123589E-03  0.3731646E-04  0.0000000E+00  0.0000000E+00 -0.9579497E-05  0.6695896E-08
    262800     12 -0.8695220E-09  0.3242056E-09  0.1129651E-03  0.1523272E-04 -0.4887727E-05  0.1329137E-08
    262800     13 -0.4354841E-05 -0.1943046E-05  0.0000000E+00  0.0000000E+00  0.9184368E-01  0.1934268E-04
    262800     14  0.1013235E-03  0.1463712E-04  0.0000000E+00  0.0000000E+00  0.3121973E-05  0.7585419E-09
    262800     15 -0.9881169E-10  0.3782723E-10  0.3577703E-04  0.5109513E-05 -0.5430789E-06  0.1476817E-09
    262800     16 -0.8290758E-05 -0.6046028E-06  0.0000000E+00  0.0000000E+00  0.1114761E-01 -0.1054373E-04
    262800     17 -0.1013365E-03 -0.1463623E-04  0.0000000E+00  0.0000000E+00 -0.8556462E-05  0.7198767E-09
    262800     18 -0.9881169E-10  0.3782723E-10 -0.3577703E-04 -0.5109513E-05 -0.5430789E-06  0.1476817E-09
    262800     19  0.8308193E-05  0.5926878E-06  0.0000000E+00  0.0000000E+00 -0.1114661E-01  0.1054382E-04
    262800     20 -0.3124880E-03 -0.3730613E-04  0.0000000E+00  0.0000000E+00 -0.3933176E-04  0.6610051E-08
    262800     21 -0.8695220E-09  0.3242056E-09 -0.1129651E-03 -0.1523272E-04 -0.4887727E-05  0.1329137E-08
    262800     22  0.4784839E-05  0.1648131E-05  0.0000000E+00  0.0000000E+00 -0.9188324E-01 -0.1932440E-04
    262800     23 -0.5420303E-03 -0.3939045E-04  0.0000000E+00  0.0000000E+00 -0.8361181E-04  0.1846053E-07
    262800     24 -0.2289921E-08  0.8133983E-09 -0.2068712E-03 -0.2504412E-04 -0.1357711E-04  0.3692055E-08
    262800     25  0.4240060E-04  0.3012795E-05  0.0000000E+00  0.0000000E+00  0.1688960E-01  0.5540810E-04
    262800     26 -0.7779846E-03 -0.5637180E-05  0.0000000E+00  0.0000000E+00 -0.1353036E-03  0.3630323E-07
    262800     27 -0.4044310E-08  0.1354326E-08 -0.3279645E-03 -0.3425575E-04 -0.2661137E-04  0.7236445E-08
    262800     28  0.5783627E-04  0.3768041E-05  0.0000000E+00  0.0000000E+00 -0.9758878E-01  0.7162008E-04
    262800     29 -0.9709380E-03  0.7764379E-04  0.0000000E+00  0.0000000E+00 -0.1889464E-03  0.6016261E-07
    262800     30 -0.5480967E-08  0.1766410E-08 -0.4854857E-03 -0.4246425E-04 -0.4399071E-04  0.1196232E-07
    262800     31  0.2678423E-04  0.6790470E-05  0.0000000E+00  0.0000000E+00  0.3323649E+00 -0.1651297E-04

    263400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    263400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    263400      2 -0.2963331E-03  0.3064627E-03  0.0000000E+00  0.0000000E+00 -0.3764898E-04  0.1113288E-06
    263400      3 -0.1374949E-07  0.3253784E-08 -0.1334776E-03  0.4813786E-04 -0.3205098E-04  0.2212101E-07
    263400      4  0.5459692E-04 -0.8408361E-05  0.0000000E+00  0.0000000E+00 -0.2679069E+00  0.5926943E-04
    263400      5 -0.4183549E-03  0.2103781E-03  0.0000000E+00  0.0000000E+00 -0.1282049E-04  0.6743688E-07
    263400      6 -0.7245739E-08  0.2217638E-08 -0.1588416E-03  0.3698239E-04 -0.1938863E-04  0.1338183E-07
    263400      7 -0.4985476E-05 -0.5859772E-05  0.0000000E+00  0.0000000E+00 -0.6273004E-01 -0.7578793E-04
    263400      8 -0.3860634E-03  0.1281932E-03  0.0000000E+00  0.0000000E+00  0.1781370E-05  0.3447652E-07
    263400      9 -0.3249530E-08  0.1220627E-08 -0.1425637E-03  0.2608110E-04 -0.9892086E-05  0.6827453E-08
    263400     10  0.2533079E-05 -0.4334595E-05  0.0000000E+00  0.0000000E+00 -0.1362647E+00 -0.3847698E-04
    263400     11 -0.2615081E-03  0.6634123E-04  0.0000000E+00  0.0000000E+00  0.8709514E-05  0.1247111E-07
    263400     12 -0.1057095E-08  0.4594497E-09 -0.9704571E-04  0.1548947E-04 -0.3561136E-05  0.2457881E-08
    263400     13  0.8814463E-05 -0.2251804E-05  0.0000000E+00  0.0000000E+00  0.1094160E+00 -0.5908611E-05
    263400     14 -0.9157754E-04  0.2020085E-04  0.0000000E+00  0.0000000E+00  0.6097769E-05  0.1420645E-08
    263400     15 -0.1110348E-09  0.5210979E-10 -0.3425116E-04  0.5134123E-05 -0.3956810E-06  0.2730977E-09
    263400     16 -0.1784109E-06 -0.8080509E-06  0.0000000E+00  0.0000000E+00 -0.1865914E-01 -0.9697803E-05
    263400     17  0.9158152E-04 -0.2020506E-04  0.0000000E+00  0.0000000E+00 -0.1006237E-04  0.1313179E-08
    263400     18 -0.1110348E-09  0.5210979E-10  0.3425116E-04 -0.5134123E-05 -0.3956810E-06  0.2730977E-09
    263400     19  0.1400672E-06  0.7898369E-06  0.0000000E+00  0.0000000E+00  0.1865956E-01  0.9697704E-05
    263400     20  0.2615428E-03 -0.6638411E-04  0.0000000E+00  0.0000000E+00 -0.4439345E-04  0.1213335E-07
    263400     21 -0.1057095E-08  0.4594497E-09  0.9704571E-04 -0.1548947E-04 -0.3561136E-05  0.2457881E-08
    263400     22 -0.8132363E-05  0.2572144E-05  0.0000000E+00  0.0000000E+00 -0.1093996E+00  0.5930122E-05
    263400     23  0.3861457E-03 -0.1283332E-03  0.0000000E+00  0.0000000E+00 -0.1009124E-03  0.3386934E-07
    263400     24 -0.3249530E-08  0.1220627E-08  0.1425637E-03 -0.2608110E-04 -0.9892086E-05  0.6827453E-08
    263400     25 -0.3987103E-05  0.3670281E-05  0.0000000E+00  0.0000000E+00  0.1366249E+00  0.3836117E-04
    263400     26  0.4184306E-03 -0.2106784E-03  0.0000000E+00  0.0000000E+00 -0.1814773E-03  0.6652102E-07
    263400     27 -0.7245739E-08  0.2217638E-08  0.1588416E-03 -0.3698239E-04 -0.1938863E-04  0.1338183E-07
    263400     28  0.4000170E-05  0.5425790E-05  0.0000000E+00  0.0000000E+00  0.6480385E-01  0.7564094E-04
    263400     29  0.2961279E-03 -0.3069014E-03  0.0000000E+00  0.0000000E+00 -0.2834628E-03  0.1101111E-06
    263400     30 -0.1374949E-07  0.3253784E-08  0.1334776E-03 -0.4813786E-04 -0.3205098E-04  0.2212101E-07
    263400     31 -0.6013339E-04  0.6097443E-05  0.0000000E+00  0.0000000E+00  0.2641869E+00 -0.6068013E-04

    264000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    264000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    264000      2 -0.6628265E-03 -0.2401568E-03  0.0000000E+00  0.0000000E+00 -0.9129731E-04  0.1317622E-06
    264000      3  0.2325162E-07  0.4167960E-08 -0.6994906E-03  0.3471195E-04  0.9862649E-06  0.2640989E-07
    264000      4  0.4109941E-04  0.1280310E-04  0.0000000E+00  0.0000000E+00 -0.1386008E+00  0.9035850E-04
    264000      5 -0.3432597E-03 -0.2239566E-03  0.0000000E+00  0.0000000E+00 -0.8679221E-04  0.7957399E-07
    264000      6  0.1533224E-07  0.2614930E-08 -0.5825988E-03  0.2502860E-04  0.5965230E-06  0.1597634E-07
    264000      7 -0.1571523E-04  0.9939076E-05  0.0000000E+00  0.0000000E+00 -0.2005845E+00 -0.5072176E-04
    264000      8 -0.1409218E-03 -0.1724922E-03  0.0000000E+00  0.0000000E+00 -0.6764226E-04  0.4050075E-07
    264000      9  0.8259706E-08  0.1352535E-08 -0.4353883E-03  0.1676131E-04  0.3042838E-06  0.8151193E-08
    264000     10  0.2398818E-05  0.7111431E-05  0.0000000E+00  0.0000000E+00 -0.1862584E+00 -0.1976328E-05
    264000     11 -0.4080220E-04 -0.1062096E-03  0.0000000E+00  0.0000000E+00 -0.4204472E-04  0.1450602E-07
    264000     12  0.3069488E-08  0.4883590E-09 -0.2685110E-03  0.9593894E-05  0.1095226E-06  0.2934429E-08
    264000     13 -0.1087809E-04  0.4286195E-05  0.0000000E+00  0.0000000E+00  0.6091803E-01 -0.2761255E-04
    264000     14 -0.6203444E-05 -0.3561973E-04  0.0000000E+00  0.0000000E+00 -0.1422412E-04  0.1571520E-08
    264000     15  0.3460743E-09  0.5424474E-10 -0.9067341E-04  0.3119251E-05  0.1216797E-07  0.3260476E-09
    264000     16 -0.6632235E-06  0.1431111E-05  0.0000000E+00  0.0000000E+00 -0.3629352E-01 -0.2526815E-05
    264000     17  0.6211629E-05  0.3562265E-04  0.0000000E+00  0.0000000E+00  0.1434725E-04  0.1692254E-08
    264000     18  0.3460743E-09  0.5424474E-10  0.9067341E-04 -0.3119251E-05  0.1216797E-07  0.3260476E-09
    264000     19  0.7961775E-06 -0.1433187E-05  0.0000000E+00  0.0000000E+00  0.3629337E-01  0.2526686E-05
    264000     20  0.4089020E-04  0.1062386E-03  0.0000000E+00  0.0000000E+00  0.4315679E-04  0.1486801E-07
    264000     21  0.3069488E-08  0.4883590E-09  0.2685110E-03 -0.9593894E-05  0.1095226E-06  0.2934429E-08
    264000     22  0.1021474E-04 -0.4275921E-05  0.0000000E+00  0.0000000E+00 -0.6085664E-01  0.2762451E-04
    264000     23  0.1412335E-03  0.1725824E-03  0.0000000E+00  0.0000000E+00  0.7074931E-04  0.4109420E-07
    264000     24  0.8259706E-08  0.1352535E-08  0.4353883E-03 -0.1676131E-04  0.3042838E-06  0.8151193E-08
    264000     25  0.9462078E-06 -0.7167944E-05  0.0000000E+00  0.0000000E+00  0.1862620E+00  0.1817977E-05
    264000     26  0.3439998E-03  0.2241310E-03  0.0000000E+00  0.0000000E+00  0.9291339E-04  0.8035360E-07
    264000     27  0.1533224E-07  0.2614930E-08  0.5825988E-03 -0.2502860E-04  0.5965230E-06  0.1597634E-07
    264000     28  0.2067849E-04 -0.1002941E-04  0.0000000E+00  0.0000000E+00  0.2019346E+00  0.5024057E-04
    264000     29  0.6641095E-03  0.2403392E-03  0.0000000E+00  0.0000000E+00  0.1014047E-03  0.1326115E-06
    264000     30  0.2325162E-07  0.4167960E-08  0.6994906E-03 -0.3471195E-04  0.9862649E-06  0.2640989E-07
    264000     31 -0.3691316E-04 -0.1289098E-04  0.0000000E+00  0.0000000E+00  0.1330401E+00 -0.9110869E-04

    264600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    264600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    264600      2  0.9831508E-03 -0.5761371E-04  0.0000000E+00  0.0000000E+00  0.1440092E-03  0.1099247E-06
    264600      3  0.2367612E-07  0.7770131E-08 -0.9879643E-03  0.7513282E-05  0.3337389E-04  0.2200572E-07
    264600      4  0.4789139E-05 -0.6159087E-05  0.0000000E+00  0.0000000E+00  0.2428368E-01  0.9986048E-04
    264600      5  0.7743915E-03  0.2190898E-04  0.0000000E+00  0.0000000E+00  0.1099594E-03  0.6661398E-07
    264600      6  0.1337465E-07  0.4358225E-08 -0.7750875E-03  0.3139465E-05  0.2018873E-04  0.1331211E-07
    264600      7 -0.3103484E-04 -0.3739309E-05  0.0000000E+00  0.0000000E+00 -0.2610995E+00 -0.6549107E-05
    264600      8  0.5323418E-03  0.5084302E-04  0.0000000E+00  0.0000000E+00  0.7206027E-04  0.3406737E-07
    264600      9  0.6406559E-08  0.2084895E-08 -0.5553200E-03  0.7855980E-06  0.1030021E-04  0.6791902E-08
    264600     10 -0.5662787E-05 -0.3017888E-05  0.0000000E+00  0.0000000E+00 -0.1411022E+00  0.3551551E-04
    264600     11  0.3038831E-03  0.4395028E-04  0.0000000E+00  0.0000000E+00  0.3626058E-04  0.1231467E-07
    264600     12  0.2197521E-08  0.7163069E-09 -0.3333253E-03 -0.1123155E-06  0.3708036E-05  0.2445087E-08
    264600     13 -0.2485376E-04 -0.2008108E-05  0.0000000E+00  0.0000000E+00 -0.2444439E-01 -0.3264088E-04
    264600     14  0.9802150E-04  0.1679679E-04  0.0000000E+00  0.0000000E+00  0.8823183E-05  0.1390710E-08
    264600     15  0.2378484E-09  0.7766231E-10 -0.1110765E-03 -0.1347151E-06  0.4120017E-06  0.2716764E-09
    264600     16 -0.1357527E-05 -0.6657669E-06  0.0000000E+00  0.0000000E+00 -0.3025995E-01  0.6291091E-05
    264600     17 -0.9803294E-04 -0.1679585E-04  0.0000000E+00  0.0000000E+00 -0.4696678E-05  0.1328819E-08
    264600     18  0.2378484E-09  0.7766231E-10  0.1110765E-03  0.1347151E-06  0.4120017E-06  0.2716764E-09
    264600     19  0.1304577E-05  0.6971088E-06  0.0000000E+00  0.0000000E+00  0.3025949E-01 -0.6291145E-05
    264600     20 -0.3040000E-03 -0.4393923E-04  0.0000000E+00  0.0000000E+00  0.8778385E-06  0.1216109E-07
    264600     21  0.2197521E-08  0.7163069E-09  0.3333253E-03  0.1123155E-06  0.3708036E-05  0.2445087E-08
    264600     22  0.2472630E-04  0.2084231E-05  0.0000000E+00  0.0000000E+00  0.2451119E-01  0.3263666E-04
    264600     23 -0.5327240E-03 -0.5079921E-04  0.0000000E+00  0.0000000E+00  0.3109862E-04  0.3392089E-07
    264600     24  0.6406559E-08  0.2084895E-08  0.5553200E-03 -0.7855980E-06  0.1030021E-04  0.6791902E-08
    264600     25  0.4391103E-05  0.3748389E-05  0.0000000E+00  0.0000000E+00  0.1407461E+00 -0.3563675E-04
    264600     26 -0.7751991E-03 -0.2179005E-04  0.0000000E+00  0.0000000E+00  0.9221137E-04  0.6664332E-07
    264600     27  0.1337465E-07  0.4358225E-08  0.7750875E-03 -0.3139465E-05  0.2018873E-04  0.1331211E-07
    264600     28  0.2762572E-04  0.5633921E-05  0.0000000E+00  0.0000000E+00  0.2612255E+00  0.5925157E-05
    264600     29 -0.9842478E-03  0.5786758E-04  0.0000000E+00  0.0000000E+00  0.1901286E-03  0.1103589E-06
    264600     30  0.2367612E-07  0.7770131E-08  0.9879643E-03 -0.7513282E-05  0.3337389E-04  0.2200572E-07
    264600     31 -0.4277088E-05  0.5902668E-05  0.0000000E+00  0.0000000E+00 -0.3036862E-01 -0.9972952E-04

    265200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    265200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    265200      2 -0.3559358E-03  0.2998438E-03  0.0000000E+00  0.0000000E+00  0.3395226E-03  0.5966287E-07
    265200      3 -0.1097268E-07 -0.1758884E-08 -0.8844467E-03 -0.2266594E-04  0.4378815E-04  0.1180770E-07
    265200      4  0.6965446E-04 -0.5748869E-05  0.0000000E+00  0.0000000E+00  0.1812527E+00  0.8500977E-04
    265200      5 -0.4599556E-03  0.2012329E-03  0.0000000E+00  0.0000000E+00  0.2134031E-03  0.3615619E-07
    265200      6 -0.7754235E-08 -0.1441556E-08 -0.6599006E-03 -0.1999568E-04  0.2648892E-04  0.7142959E-08
    265200      7  0.4180303E-04 -0.5829532E-05  0.0000000E+00  0.0000000E+00 -0.2217763E+00  0.4002462E-04
    265200      8 -0.4116274E-03  0.1197218E-03  0.0000000E+00  0.0000000E+00  0.1157718E-03  0.1849733E-07
    265200      9 -0.4361237E-08 -0.8619175E-09 -0.4547353E-03 -0.1550200E-04  0.1351470E-04  0.3644379E-08
    265200     10  0.4122559E-04 -0.3669763E-05  0.0000000E+00  0.0000000E+00 -0.2357631E-01  0.5499185E-04
    265200     11 -0.2747649E-03  0.6057056E-04  0.0000000E+00  0.0000000E+00  0.4872637E-04  0.6704084E-08
    265200     12 -0.1662403E-08 -0.3373431E-09 -0.2657451E-03 -0.9773896E-05  0.4865280E-05  0.1311980E-08
    265200     13  0.4284702E-05 -0.2295317E-05  0.0000000E+00  0.0000000E+00 -0.9500295E-01 -0.1790883E-04
    265200     14 -0.9561059E-04  0.1817315E-04  0.0000000E+00  0.0000000E+00  0.1002466E-04  0.7723825E-09
    265200     15 -0.1896589E-09 -0.3887211E-10 -0.8735546E-04 -0.3335166E-05  0.5405862E-06  0.1457757E-09
    265200     16  0.8272824E-05 -0.7206143E-06  0.0000000E+00  0.0000000E+00 -0.4489726E-02  0.1100761E-04
    265200     17  0.9561345E-04 -0.1817704E-04  0.0000000E+00  0.0000000E+00 -0.4615853E-05  0.6867688E-09
    265200     18 -0.1896589E-09 -0.3887211E-10  0.8735546E-04  0.3335166E-05  0.5405862E-06  0.1457757E-09
    265200     19 -0.8280938E-05  0.7160668E-06  0.0000000E+00  0.0000000E+00  0.4488900E-02 -0.1100750E-04
    265200     20  0.2747900E-03 -0.6061123E-04  0.0000000E+00  0.0000000E+00 -0.5040351E-07  0.6428101E-08
    265200     21 -0.1662403E-08 -0.3373431E-09  0.2657451E-03  0.9773896E-05  0.4865280E-05  0.1311980E-08
    265200     22 -0.4818381E-05  0.2005248E-05  0.0000000E+00  0.0000000E+00  0.9503580E-01  0.1789194E-04
    265200     23  0.4116854E-03 -0.1198596E-03  0.0000000E+00  0.0000000E+00  0.1942618E-04  0.1798014E-07
    265200     24 -0.4361237E-08 -0.8619175E-09  0.4547353E-03  0.1550200E-04  0.1351470E-04  0.3644379E-08
    265200     25 -0.4144497E-04  0.3552254E-05  0.0000000E+00  0.0000000E+00  0.2303236E-01 -0.5501159E-04
    265200     26  0.4599930E-03 -0.2015405E-03  0.0000000E+00  0.0000000E+00  0.5157414E-04  0.3533809E-07
    265200     27 -0.7754235E-08 -0.1441556E-08  0.6599006E-03  0.1999568E-04  0.2648892E-04  0.7142959E-08
    265200     28 -0.4489682E-04  0.4262534E-05  0.0000000E+00  0.0000000E+00  0.2206259E+00 -0.4056224E-04
    265200     29  0.3556917E-03 -0.3003184E-03  0.0000000E+00  0.0000000E+00  0.9856334E-04  0.5852120E-07
    265200     30 -0.1097268E-07 -0.1758884E-08  0.8844467E-03  0.2266594E-04  0.4378815E-04  0.1180770E-07
    265200     31 -0.6613777E-04  0.7426449E-05  0.0000000E+00  0.0000000E+00 -0.1863745E+00 -0.8402837E-04

    265800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    265800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    265800      2 -0.6144629E-03 -0.2530707E-03  0.0000000E+00  0.0000000E+00  0.2570558E-04  0.1212949E-07
    265800      3 -0.7761863E-08 -0.4293537E-08 -0.4300317E-03 -0.4385193E-04  0.2538103E-04  0.2529011E-08
    265800      4  0.1427846E-04  0.1274104E-04  0.0000000E+00  0.0000000E+00  0.2944993E+00  0.5007077E-04
