# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     85200      9  0.1586300E+00  0.7072458E+00  0.6889411E+00
     85200     10  0.1589430E+00  0.7071068E+00  0.6890117E+00
     85200     11  0.1573182E+00  0.7071068E+00  0.6893845E+00
     85200     12  0.1584227E+00  0.7071899E+00  0.6890462E+00
     85200     13  0.1579172E+00  0.7071068E+00  0.6892475E+00
     85200     14  0.1581959E+00  0.7071068E+00  0.6891836E+00
     85200     15  0.1583205E+00  0.7071344E+00  0.6891266E+00
     85200     16  0.1585209E+00  0.7071068E+00  0.6891089E+00
     85200     17  0.1582046E+00  0.7071068E+00  0.6891816E+00
     85200     18  0.1583234E+00  0.7070791E+00  0.6891827E+00
     85200     19  0.1580873E+00  0.7071068E+00  0.6892085E+00
     85200     20  0.1573452E+00  0.7071068E+00  0.6893783E+00
     85200     21  0.1584314E+00  0.7070237E+00  0.6892148E+00
     85200     22  0.1586168E+00  0.7071068E+00  0.6890869E+00
     85200     23  0.1556175E+00  0.7071068E+00  0.6897704E+00
     85200     24  0.1586447E+00  0.7069677E+00  0.6892231E+00
     85200     25  0.1574394E+00  0.7071068E+00  0.6893568E+00
     85200     26  0.1530209E+00  0.7071068E+00  0.6903511E+00
     85200     27  0.1589631E+00  0.7069111E+00  0.6892078E+00
     85200     28  0.1593319E+00  0.7071068E+00  0.6889219E+00
     85200     29  0.1495538E+00  0.7071068E+00  0.6911104E+00
     85200     30  0.1593868E+00  0.7068538E+00  0.6891688E+00
     85200     31  0.1599730E+00  0.7071067E+00  0.6887733E+00

     85800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     85800      1  0.5499633E+00  0.7071068E+00  0.4444551E+00
     85800      2  0.5442348E+00  0.7071068E+00  0.4514515E+00
     85800      3  0.5506366E+00  0.7071862E+00  0.4434942E+00
     85800      4  0.5486178E+00  0.7071067E+00  0.4461150E+00
     85800      5  0.5465157E+00  0.7071068E+00  0.4486877E+00
     85800      6  0.5503678E+00  0.7071725E+00  0.4438495E+00
     85800      7  0.5494350E+00  0.7071068E+00  0.4451081E+00
     85800      8  0.5482144E+00  0.7071068E+00  0.4466105E+00
     85800      9  0.5501670E+00  0.7071558E+00  0.4441249E+00
     85800     10  0.5506147E+00  0.7071068E+00  0.4436479E+00
     85800     11  0.5493395E+00  0.7071068E+00  0.4452259E+00
     85800     12  0.5500344E+00  0.7071370E+00  0.4443190E+00
     85800     13  0.5495143E+00  0.7071068E+00  0.4450101E+00
     85800     14  0.5498966E+00  0.7071068E+00  0.4445376E+00
     85800     15  0.5499699E+00  0.7071170E+00  0.4444307E+00
     85800     16  0.5500290E+00  0.7071068E+00  0.4443738E+00
     85800     17  0.5498890E+00  0.7071068E+00  0.4445471E+00
     85800     18  0.5499737E+00  0.7070966E+00  0.4444585E+00
     85800     19  0.5498915E+00  0.7071068E+00  0.4445439E+00
     85800     20  0.5493169E+00  0.7071068E+00  0.4452538E+00
     85800     21  0.5500457E+00  0.7070766E+00  0.4444013E+00
     85800     22  0.5503576E+00  0.7071068E+00  0.4439668E+00
     85800     23  0.5481782E+00  0.7071068E+00  0.4466549E+00
     85800     24  0.5501858E+00  0.7070578E+00  0.4442577E+00
     85800     25  0.5491579E+00  0.7071068E+00  0.4454499E+00
     85800     26  0.5464681E+00  0.7071068E+00  0.4487456E+00
     85800     27  0.5503939E+00  0.7070411E+00  0.4440265E+00
     85800     28  0.5501926E+00  0.7071068E+00  0.4441713E+00
     85800     29  0.5441792E+00  0.7071068E+00  0.4515186E+00
     85800     30  0.5506698E+00  0.7070274E+00  0.4437060E+00
     85800     31  0.5508140E+00  0.7071067E+00  0.4434006E+00

     86400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     86400      1  0.7070336E+00  0.7071068E+00  0.1017234E-01
     86400      2  0.7068463E+00  0.7071068E+00  0.1919146E-01
     86400      3  0.7070444E+00  0.7071085E+00  0.9266049E-02
     86400      4  0.7070095E+00  0.7071067E+00  0.1173318E-01
     86400      5  0.7069346E+00  0.7071068E+00  0.1560376E-01
     86400      6  0.7070393E+00  0.7071083E+00  0.9653916E-02
     86400      7  0.7070335E+00  0.7071068E+00  0.1018162E-01
     86400      8  0.7069887E+00  0.7071068E+00  0.1292121E-01
     86400      9  0.7070357E+00  0.7071080E+00  0.9935954E-02
     86400     10  0.7070475E+00  0.7071068E+00  0.9155045E-02
     86400     11  0.7070190E+00  0.7071068E+00  0.1114345E-01
     86400     12  0.7070337E+00  0.7071076E+00  0.1011134E-01
     86400     13  0.7070226E+00  0.7071068E+00  0.1091060E-01
     86400     14  0.7070322E+00  0.7071068E+00  0.1027005E-01
     86400     15  0.7070332E+00  0.7071071E+00  0.1017912E-01
     86400     16  0.7070327E+00  0.7071068E+00  0.1023236E-01
     86400     17  0.7070317E+00  0.7071068E+00  0.1030054E-01
     86400     18  0.7070344E+00  0.7071065E+00  0.1013828E-01
     86400     19  0.7070343E+00  0.7071068E+00  0.1012203E-01
     86400     20  0.7070175E+00  0.7071068E+00  0.1123441E-01
     86400     21  0.7070370E+00  0.7071060E+00  0.9987801E-02
     86400     22  0.7070427E+00  0.7071068E+00  0.9521063E-02
     86400     23  0.7069859E+00  0.7071068E+00  0.1307108E-01
     86400     24  0.7070411E+00  0.7071056E+00  0.9726651E-02
     86400     25  0.7070144E+00  0.7071068E+00  0.1143274E-01
     86400     26  0.7069300E+00  0.7071068E+00  0.1580985E-01
     86400     27  0.7070465E+00  0.7071052E+00  0.9353888E-02
     86400     28  0.7070267E+00  0.7071068E+00  0.1064334E-01
     86400     29  0.7068392E+00  0.7071068E+00  0.1944984E-01
     86400     30  0.7070529E+00  0.7071050E+00  0.8868681E-02
     86400     31  0.7070443E+00  0.7071067E+00  0.9404435E-02

     87000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     87000      1  0.5625221E+00  0.7071068E+00 -0.4284494E+00
     87000      2  0.5679477E+00  0.7071068E+00 -0.4212308E+00
     87000      3  0.5618549E+00  0.7072346E+00 -0.4291134E+00
     87000      4  0.5630219E+00  0.7071067E+00 -0.4277925E+00
     87000      5  0.5657958E+00  0.7071068E+00 -0.4241169E+00
     87000      6  0.5621199E+00  0.7072084E+00 -0.4288094E+00
     87000      7  0.5620586E+00  0.7071068E+00 -0.4290573E+00
     87000      8  0.5641786E+00  0.7071068E+00 -0.4262657E+00
     87000      9  0.5623181E+00  0.7071804E+00 -0.4285955E+00
     87000     10  0.5621601E+00  0.7071068E+00 -0.4289242E+00
     87000     11  0.5631044E+00  0.7071068E+00 -0.4276838E+00
     87000     12  0.5624497E+00  0.7071514E+00 -0.4284708E+00
     87000     13  0.5628040E+00  0.7071068E+00 -0.4280790E+00
     87000     14  0.5625785E+00  0.7071068E+00 -0.4283753E+00
     87000     15  0.5625146E+00  0.7071217E+00 -0.4284346E+00
     87000     16  0.5626425E+00  0.7071068E+00 -0.4282912E+00
     87000     17  0.5626035E+00  0.7071068E+00 -0.4283425E+00
     87000     18  0.5625130E+00  0.7070918E+00 -0.4284861E+00
     87000     19  0.5624075E+00  0.7071068E+00 -0.4285998E+00
     87000     20  0.5631793E+00  0.7071068E+00 -0.4275852E+00
     87000     21  0.5624447E+00  0.7070622E+00 -0.4286246E+00
     87000     22  0.5622933E+00  0.7071068E+00 -0.4287496E+00
     87000     23  0.5643028E+00  0.7071068E+00 -0.4261013E+00
     87000     24  0.5623099E+00  0.7070331E+00 -0.4288493E+00
     87000     25  0.5630309E+00  0.7071068E+00 -0.4277806E+00
     87000     26  0.5659682E+00  0.7071068E+00 -0.4238867E+00
     87000     27  0.5621084E+00  0.7070052E+00 -0.4291595E+00
     87000     28  0.5632772E+00  0.7071068E+00 -0.4274563E+00
     87000     29  0.5681668E+00  0.7071068E+00 -0.4209352E+00
     87000     30  0.5618400E+00  0.7069789E+00 -0.4295540E+00
     87000     31  0.5625084E+00  0.7071067E+00 -0.4284675E+00

     87600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     87600      1  0.1780695E+00  0.7071068E+00 -0.6843181E+00
     87600      2  0.1868452E+00  0.7071068E+00 -0.6819742E+00
     87600      3  0.1769915E+00  0.7070380E+00 -0.6846688E+00
     87600      4  0.1780968E+00  0.7071067E+00 -0.6843110E+00
     87600      5  0.1833510E+00  0.7071068E+00 -0.6829220E+00
     87600      6  0.1774188E+00  0.7070596E+00 -0.6845358E+00
     87600      7  0.1768225E+00  0.7071068E+00 -0.6846414E+00
     87600      8  0.1807369E+00  0.7071068E+00 -0.6836184E+00
     87600      9  0.1777387E+00  0.7070765E+00 -0.6844353E+00
     87600     10  0.1781455E+00  0.7071068E+00 -0.6842983E+00
     87600     11  0.1790059E+00  0.7071068E+00 -0.6840737E+00
     87600     12  0.1779514E+00  0.7070900E+00 -0.6843661E+00
     87600     13  0.1780813E+00  0.7071068E+00 -0.6843150E+00
     87600     14  0.1781600E+00  0.7071068E+00 -0.6842945E+00
     87600     15  0.1780569E+00  0.7071014E+00 -0.6843269E+00
     87600     16  0.1783084E+00  0.7071068E+00 -0.6842559E+00
     87600     17  0.1782006E+00  0.7071068E+00 -0.6842840E+00
     87600     18  0.1780553E+00  0.7071122E+00 -0.6843162E+00
     87600     19  0.1778401E+00  0.7071068E+00 -0.6843777E+00
     87600     20  0.1791280E+00  0.7071068E+00 -0.6840418E+00
     87600     21  0.1779466E+00  0.7071236E+00 -0.6843327E+00
     87600     22  0.1781436E+00  0.7071068E+00 -0.6842988E+00
     87600     23  0.1809415E+00  0.7071068E+00 -0.6835643E+00
     87600     24  0.1777310E+00  0.7071371E+00 -0.6843748E+00
     87600     25  0.1782300E+00  0.7071068E+00 -0.6842763E+00
     87600     26  0.1836396E+00  0.7071068E+00 -0.6828444E+00
     87600     27  0.1774083E+00  0.7071540E+00 -0.6844411E+00
     87600     28  0.1797834E+00  0.7071068E+00 -0.6838699E+00
     87600     29  0.1872197E+00  0.7071068E+00 -0.6818715E+00
     87600     30  0.1769786E+00  0.7071756E+00 -0.6845299E+00
     87600     31  0.1788249E+00  0.7071067E+00 -0.6841211E+00

     88200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     88200      1 -0.2823378E+00  0.7071068E+00 -0.6482942E+00
     88200      2 -0.2738949E+00  0.7071068E+00 -0.6519061E+00
     88200      3 -0.2833728E+00  0.7068773E+00 -0.6480928E+00
     88200      4 -0.2829991E+00  0.7071067E+00 -0.6480059E+00
     88200      5 -0.2772576E+00  0.7071068E+00 -0.6504831E+00
     88200      6 -0.2829639E+00  0.7069282E+00 -0.6482159E+00
     88200      7 -0.2836526E+00  0.7071068E+00 -0.6477200E+00
     88200      8 -0.2797684E+00  0.7071068E+00 -0.6494072E+00
     88200      9 -0.2826572E+00  0.7069793E+00 -0.6482940E+00
     88200     10 -0.2816306E+00  0.7071068E+00 -0.6486018E+00
     88200     11 -0.2814308E+00  0.7071068E+00 -0.6486885E+00
     88200     12 -0.2824528E+00  0.7070304E+00 -0.6483275E+00
     88200     13 -0.2827286E+00  0.7071068E+00 -0.6481239E+00
     88200     14 -0.2822469E+00  0.7071068E+00 -0.6483338E+00
     88200     15 -0.2823506E+00  0.7070813E+00 -0.6483164E+00
     88200     16 -0.2821713E+00  0.7071068E+00 -0.6483667E+00
     88200     17 -0.2822173E+00  0.7071068E+00 -0.6483466E+00
     88200     18 -0.2823506E+00  0.7071322E+00 -0.6482608E+00
     88200     19 -0.2824952E+00  0.7071068E+00 -0.6482256E+00
     88200     20 -0.2813413E+00  0.7071068E+00 -0.6487273E+00
     88200     21 -0.2824529E+00  0.7071832E+00 -0.6481607E+00
     88200     22 -0.2818652E+00  0.7071068E+00 -0.6484998E+00
     88200     23 -0.2796165E+00  0.7071068E+00 -0.6494726E+00
     88200     24 -0.2826574E+00  0.7072342E+00 -0.6480158E+00
     88200     25 -0.2828187E+00  0.7071068E+00 -0.6480846E+00
     88200     26 -0.2770393E+00  0.7071068E+00 -0.6505760E+00
     88200     27 -0.2829640E+00  0.7072853E+00 -0.6478263E+00
     88200     28 -0.2805794E+00  0.7071068E+00 -0.6490572E+00
     88200     29 -0.2736049E+00  0.7071068E+00 -0.6520279E+00
     88200     30 -0.2833726E+00  0.7073362E+00 -0.6475921E+00
     88200     31 -0.2809322E+00  0.7071067E+00 -0.6489046E+00

     88800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     88800      1 -0.6223153E+00  0.7071068E+00 -0.3357435E+00
     88800      2 -0.6178359E+00  0.7071068E+00 -0.3439168E+00
     88800      3 -0.6228535E+00  0.7070778E+00 -0.3348052E+00
     88800      4 -0.6229415E+00  0.7071067E+00 -0.3345803E+00
     88800      5 -0.6196228E+00  0.7071068E+00 -0.3406869E+00
     88800      6 -0.6226410E+00  0.7070808E+00 -0.3351938E+00
     88800      7 -0.6228692E+00  0.7071068E+00 -0.3347148E+00
     88800      8 -0.6209509E+00  0.7071068E+00 -0.3382602E+00
     88800      9 -0.6224814E+00  0.7070865E+00 -0.3354781E+00
     88800     10 -0.6217273E+00  0.7071068E+00 -0.3368310E+00
     88800     11 -0.6218293E+00  0.7071068E+00 -0.3366428E+00
     88800     12 -0.6223750E+00  0.7070939E+00 -0.3356599E+00
     88800     13 -0.6226291E+00  0.7071068E+00 -0.3351611E+00
     88800     14 -0.6222636E+00  0.7071068E+00 -0.3358392E+00
     88800     15 -0.6223219E+00  0.7071024E+00 -0.3357406E+00
     88800     16 -0.6222992E+00  0.7071068E+00 -0.3357732E+00
     88800     17 -0.6222567E+00  0.7071068E+00 -0.3358521E+00
     88800     18 -0.6223220E+00  0.7071112E+00 -0.3357216E+00
     88800     19 -0.6223266E+00  0.7071068E+00 -0.3357226E+00
     88800     20 -0.6218078E+00  0.7071068E+00 -0.3366824E+00
     88800     21 -0.6223756E+00  0.7071197E+00 -0.3356044E+00
     88800     22 -0.6219583E+00  0.7071068E+00 -0.3364042E+00
     88800     23 -0.6209132E+00  0.7071068E+00 -0.3383294E+00
     88800     24 -0.6224826E+00  0.7071271E+00 -0.3353904E+00
     88800     25 -0.6227831E+00  0.7071068E+00 -0.3348750E+00
     88800     26 -0.6195658E+00  0.7071068E+00 -0.3407905E+00
     88800     27 -0.6226428E+00  0.7071327E+00 -0.3350809E+00
     88800     28 -0.6215301E+00  0.7071068E+00 -0.3371948E+00
     88800     29 -0.6177555E+00  0.7071068E+00 -0.3440612E+00
     88800     30 -0.6228563E+00  0.7071358E+00 -0.3346775E+00
     88800     31 -0.6213005E+00  0.7071067E+00 -0.3376177E+00

     89400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     89400      1 -0.6968471E+00  0.7071068E+00  0.1200170E+00
     89400      2 -0.6983930E+00  0.7071068E+00  0.1106671E+00
     89400      3 -0.6966421E+00  0.7070795E+00  0.1213606E+00
     89400      4 -0.6965582E+00  0.7071067E+00  0.1216831E+00
     89400      5 -0.6977985E+00  0.7071068E+00  0.1143560E+00
     89400      6 -0.6967219E+00  0.7070861E+00  0.1208631E+00
     89400      7 -0.6967533E+00  0.7071068E+00  0.1205605E+00
     89400      8 -0.6973392E+00  0.7071068E+00  0.1171240E+00
     89400      9 -0.6967820E+00  0.7070923E+00  0.1204798E+00
     89400     10 -0.6970685E+00  0.7071068E+00  0.1187247E+00
     89400     11 -0.6970264E+00  0.7071068E+00  0.1189715E+00
     89400     12 -0.6968225E+00  0.7070982E+00  0.1202101E+00
     89400     13 -0.6967462E+00  0.7071068E+00  0.1206017E+00
     89400     14 -0.6968675E+00  0.7071068E+00  0.1198987E+00
     89400     15 -0.6968437E+00  0.7071039E+00  0.1200533E+00
     89400     16 -0.6968255E+00  0.7071068E+00  0.1201425E+00
     89400     17 -0.6968664E+00  0.7071068E+00  0.1199050E+00
     89400     18 -0.6968457E+00  0.7071096E+00  0.1200086E+00
     89400     19 -0.6968704E+00  0.7071068E+00  0.1198816E+00
     89400     20 -0.6970234E+00  0.7071068E+00  0.1189892E+00
     89400     21 -0.6968284E+00  0.7071154E+00  0.1200750E+00
     89400     22 -0.6969627E+00  0.7071068E+00  0.1193437E+00
     89400     23 -0.6973349E+00  0.7071068E+00  0.1171496E+00
     89400     24 -0.6967919E+00  0.7071213E+00  0.1202518E+00
     89400     25 -0.6966667E+00  0.7071068E+00  0.1210600E+00
     89400     26 -0.6977939E+00  0.7071068E+00  0.1143838E+00
     89400     27 -0.6967362E+00  0.7071275E+00  0.1205381E+00
     89400     28 -0.6970221E+00  0.7071068E+00  0.1189966E+00
     89400     29 -0.6983896E+00  0.7071068E+00  0.1106888E+00
     89400     30 -0.6966611E+00  0.7071340E+00  0.1209334E+00
     89400     31 -0.6972671E+00  0.7071067E+00  0.1175528E+00

     90000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     90000      1 -0.4741422E+00  0.7071068E+00  0.5245848E+00
     90000      2 -0.4812419E+00  0.7071068E+00  0.5180794E+00
     90000      3 -0.4732755E+00  0.7069837E+00  0.5255324E+00
     90000      4 -0.4728176E+00  0.7071067E+00  0.5257791E+00
     90000      5 -0.4784639E+00  0.7071068E+00  0.5206461E+00
     90000      6 -0.4736163E+00  0.7070076E+00  0.5251931E+00
     90000      7 -0.4743388E+00  0.7071068E+00  0.5244071E+00
     90000      8 -0.4763655E+00  0.7071068E+00  0.5225667E+00
     90000      9 -0.4738724E+00  0.7070341E+00  0.5249264E+00
     90000     10 -0.4748611E+00  0.7071068E+00  0.5239341E+00
     90000     11 -0.4749552E+00  0.7071068E+00  0.5238488E+00
     90000     12 -0.4740438E+00  0.7070625E+00  0.5247334E+00
     90000     13 -0.4739560E+00  0.7071068E+00  0.5247530E+00
     90000     14 -0.4742389E+00  0.7071068E+00  0.5244973E+00
     90000     15 -0.4741305E+00  0.7070919E+00  0.5246154E+00
     90000     16 -0.4739743E+00  0.7071068E+00  0.5247365E+00
     90000     17 -0.4742199E+00  0.7071068E+00  0.5245145E+00
     90000     18 -0.4741326E+00  0.7071217E+00  0.5245733E+00
     90000     19 -0.4743175E+00  0.7071068E+00  0.5244263E+00
     90000     20 -0.4748991E+00  0.7071068E+00  0.5238997E+00
     90000     21 -0.4740502E+00  0.7071511E+00  0.5246082E+00
     90000     22 -0.4743954E+00  0.7071068E+00  0.5243558E+00
     90000     23 -0.4762746E+00  0.7071068E+00  0.5226495E+00
     90000     24 -0.4738831E+00  0.7071794E+00  0.5247210E+00
     90000     25 -0.4736113E+00  0.7071068E+00  0.5250641E+00
     90000     26 -0.4783422E+00  0.7071068E+00  0.5207579E+00
     90000     27 -0.4736312E+00  0.7072060E+00  0.5249126E+00
     90000     28 -0.4743075E+00  0.7071068E+00  0.5244354E+00
     90000     29 -0.4810951E+00  0.7071068E+00  0.5182157E+00
     90000     30 -0.4732945E+00  0.7072298E+00  0.5251841E+00
     90000     31 -0.4760616E+00  0.7071067E+00  0.5228436E+00

     90600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     90600      1 -0.4919412E-01  0.7071068E+00  0.7053935E+00
     90600      2 -0.5892146E-01  0.7071068E+00  0.7046476E+00
     90600      3 -0.4803949E-01  0.7072332E+00  0.7053463E+00
     90600      4 -0.4761207E-01  0.7071067E+00  0.7055021E+00
     90600      5 -0.5511074E-01  0.7071068E+00  0.7049559E+00
     90600      6 -0.4849608E-01  0.7071988E+00  0.7053495E+00
     90600      7 -0.5026839E-01  0.7071068E+00  0.7053177E+00
     90600      8 -0.5224110E-01  0.7071068E+00  0.7051743E+00
     90600      9 -0.4883842E-01  0.7071691E+00  0.7053557E+00
     90600     10 -0.4952376E-01  0.7071068E+00  0.7053704E+00
     90600     11 -0.5031421E-01  0.7071068E+00  0.7053144E+00
     90600     12 -0.4906647E-01  0.7071428E+00  0.7053663E+00
     90600     13 -0.4941219E-01  0.7071068E+00  0.7053782E+00
     90600     14 -0.4933130E-01  0.7071068E+00  0.7053839E+00
     90600     15 -0.4918017E-01  0.7071186E+00  0.7053826E+00
     90600     16 -0.4897803E-01  0.7071068E+00  0.7054085E+00
     90600     17 -0.4929324E-01  0.7071068E+00  0.7053865E+00
     90600     18 -0.4917947E-01  0.7070950E+00  0.7054063E+00
     90600     19 -0.4942033E-01  0.7071068E+00  0.7053776E+00
     90600     20 -0.5020063E-01  0.7071068E+00  0.7053225E+00
     90600     21 -0.4906432E-01  0.7070708E+00  0.7054386E+00
     90600     22 -0.4906736E-01  0.7071068E+00  0.7054023E+00
     90600     23 -0.5205380E-01  0.7071068E+00  0.7051882E+00
     90600     24 -0.4883465E-01  0.7070445E+00  0.7054809E+00
     90600     25 -0.4911968E-01  0.7071068E+00  0.7053987E+00
     90600     26 -0.5485284E-01  0.7071068E+00  0.7049760E+00
     90600     27 -0.4849041E-01  0.7070148E+00  0.7055344E+00
     90600     28 -0.4861155E-01  0.7071068E+00  0.7054339E+00
     90600     29 -0.5859759E-01  0.7071068E+00  0.7046746E+00
     90600     30 -0.4803152E-01  0.7069803E+00  0.7056003E+00
     90600     31 -0.5158289E-01  0.7071067E+00  0.7052229E+00

     91200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     91200      1  0.3967374E+00  0.7071068E+00  0.5853199E+00
     91200      2  0.3885537E+00  0.7071068E+00  0.5907842E+00
     91200      3  0.3976866E+00  0.7073236E+00  0.5844131E+00
     91200      4  0.3976651E+00  0.7071067E+00  0.5846901E+00
     91200      5  0.3917691E+00  0.7071068E+00  0.5886569E+00
     91200      6  0.3973090E+00  0.7072766E+00  0.5847268E+00
     91200      7  0.3953449E+00  0.7071068E+00  0.5862614E+00
     91200      8  0.3941817E+00  0.7071068E+00  0.5870441E+00
     91200      9  0.3970265E+00  0.7072286E+00  0.5849766E+00
     91200     10  0.3970530E+00  0.7071068E+00  0.5851059E+00
     91200     11  0.3957979E+00  0.7071068E+00  0.5859557E+00
     91200     12  0.3968393E+00  0.7071801E+00  0.5851623E+00
     91200     13  0.3962301E+00  0.7071068E+00  0.5856635E+00
     91200     14  0.3966218E+00  0.7071068E+00  0.5853983E+00
     91200     15  0.3967475E+00  0.7071312E+00  0.5852835E+00
     91200     16  0.3968228E+00  0.7071068E+00  0.5852621E+00
     91200     17  0.3966557E+00  0.7071068E+00  0.5853753E+00
     91200     18  0.3967512E+00  0.7070823E+00  0.5853401E+00
     91200     19  0.3966436E+00  0.7071068E+00  0.5853835E+00
     91200     20  0.3958995E+00  0.7071068E+00  0.5858870E+00
     91200     21  0.3968503E+00  0.7070335E+00  0.5853319E+00
     91200     22  0.3971682E+00  0.7071068E+00  0.5850277E+00
     91200     23  0.3943512E+00  0.7071068E+00  0.5869302E+00
     91200     24  0.3970450E+00  0.7069849E+00  0.5852586E+00
     91200     25  0.3962087E+00  0.7071068E+00  0.5856780E+00
     91200     26  0.3920064E+00  0.7071068E+00  0.5884989E+00
     91200     27  0.3973350E+00  0.7069369E+00  0.5851197E+00
     91200     28  0.3977162E+00  0.7071068E+00  0.5846553E+00
     91200     29  0.3888586E+00  0.7071068E+00  0.5905836E+00
     91200     30  0.3977204E+00  0.7068899E+00  0.5849147E+00
     91200     31  0.3951361E+00  0.7071067E+00  0.5864022E+00

     91800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     91800      1  0.6734425E+00  0.7071068E+00  0.2155810E+00
     91800      2  0.6703655E+00  0.7071068E+00  0.2249667E+00
     91800      3  0.6737859E+00  0.7071237E+00  0.2144496E+00
     91800      4  0.6735792E+00  0.7071067E+00  0.2151538E+00
     91800      5  0.6715889E+00  0.7071068E+00  0.2212878E+00
     91800      6  0.6736479E+00  0.7071224E+00  0.2148872E+00
     91800      7  0.6728515E+00  0.7071068E+00  0.2174186E+00
     91800      8  0.6724957E+00  0.7071068E+00  0.2185168E+00
     91800      9  0.6735450E+00  0.7071192E+00  0.2152197E+00
     91800     10  0.6737205E+00  0.7071068E+00  0.2147108E+00
     91800     11  0.6730971E+00  0.7071068E+00  0.2166571E+00
     91800     12  0.6734775E+00  0.7071147E+00  0.2154455E+00
     91800     13  0.6732097E+00  0.7071068E+00  0.2163070E+00
     91800     14  0.6734009E+00  0.7071068E+00  0.2157111E+00
     91800     15  0.6734453E+00  0.7071095E+00  0.2155632E+00
     91800     16  0.6734240E+00  0.7071068E+00  0.2156389E+00
     91800     17  0.6734110E+00  0.7071068E+00  0.2156795E+00
     91800     18  0.6734485E+00  0.7071041E+00  0.2155711E+00
     91800     19  0.6734579E+00  0.7071068E+00  0.2155328E+00
     91800     20  0.6731277E+00  0.7071068E+00  0.2165619E+00
     91800     21  0.6734871E+00  0.7070988E+00  0.2154679E+00
     91800     22  0.6736464E+00  0.7071068E+00  0.2149429E+00
     91800     23  0.6725476E+00  0.7071068E+00  0.2183569E+00
     91800     24  0.6735608E+00  0.7070944E+00  0.2152519E+00
     91800     25  0.6730842E+00  0.7071068E+00  0.2166971E+00
     91800     26  0.6716634E+00  0.7071068E+00  0.2210618E+00
     91800     27  0.6736696E+00  0.7070912E+00  0.2149215E+00
     91800     28  0.6738765E+00  0.7071068E+00  0.2142207E+00
     91800     29  0.6704642E+00  0.7071068E+00  0.2246726E+00
     91800     30  0.6738133E+00  0.7070898E+00  0.2144751E+00
     91800     31  0.6730564E+00  0.7071067E+00  0.2167836E+00

     92400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     92400      1  0.6628939E+00  0.7071068E+00 -0.2461130E+00
     92400      2  0.6662657E+00  0.7071068E+00 -0.2368334E+00
     92400      3  0.6624830E+00  0.7071920E+00 -0.2469730E+00
     92400      4  0.6630135E+00  0.7071067E+00 -0.2457909E+00
     92400      5  0.6649531E+00  0.7071068E+00 -0.2404940E+00
     92400      6  0.6626456E+00  0.7071723E+00 -0.2465932E+00
     92400      7  0.6635069E+00  0.7071068E+00 -0.2444559E+00
     92400      8  0.6639544E+00  0.7071068E+00 -0.2432377E+00
     92400      9  0.6627673E+00  0.7071531E+00 -0.2463208E+00
     92400     10  0.6625174E+00  0.7071068E+00 -0.2471249E+00
     92400     11  0.6632806E+00  0.7071068E+00 -0.2450692E+00
     92400     12  0.6628484E+00  0.7071344E+00 -0.2461563E+00
     92400     13  0.6631040E+00  0.7071068E+00 -0.2455465E+00
     92400     14  0.6629389E+00  0.7071068E+00 -0.2459918E+00
     92400     15  0.6628889E+00  0.7071160E+00 -0.2461002E+00
     92400     16  0.6629629E+00  0.7071068E+00 -0.2459272E+00
     92400     17  0.6629330E+00  0.7071068E+00 -0.2460077E+00
     92400     18  0.6628888E+00  0.7070976E+00 -0.2461532E+00
     92400     19  0.6628285E+00  0.7071068E+00 -0.2462891E+00
     92400     20  0.6632627E+00  0.7071068E+00 -0.2451176E+00
     92400     21  0.6628480E+00  0.7070792E+00 -0.2463159E+00
     92400     22  0.6627159E+00  0.7071068E+00 -0.2465920E+00
     92400     23  0.6639239E+00  0.7071068E+00 -0.2433208E+00
     92400     24  0.6627665E+00  0.7070604E+00 -0.2465888E+00
     92400     25  0.6633591E+00  0.7071068E+00 -0.2448565E+00
     92400     26  0.6649092E+00  0.7071068E+00 -0.2406152E+00
     92400     27  0.6626441E+00  0.7070412E+00 -0.2469726E+00
     92400     28  0.6624547E+00  0.7071068E+00 -0.2472931E+00
     92400     29  0.6662073E+00  0.7071068E+00 -0.2369976E+00
     92400     30  0.6624806E+00  0.7070215E+00 -0.2474674E+00
     92400     31  0.6630591E+00  0.7071067E+00 -0.2456680E+00

     93000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     93000      1  0.3695911E+00  0.7071068E+00 -0.6028287E+00
     93000      2  0.3779482E+00  0.7071068E+00 -0.5976246E+00
     93000      3  0.3685865E+00  0.7072345E+00 -0.6032937E+00
     93000      4  0.3705683E+00  0.7071067E+00 -0.6022285E+00
     93000      5  0.3746513E+00  0.7071068E+00 -0.5996969E+00
