# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    880800     16  0.3557910E-05  0.6728390E-06  0.0000000E+00  0.0000000E+00 -0.3825396E-02  0.1103246E-04
    880800     17 -0.7614293E-04  0.7923109E-05  0.0000000E+00  0.0000000E+00  0.5013737E-05  0.2551435E-08
    880800     18 -0.1209742E-08 -0.2529426E-09  0.1725014E-03 -0.1165478E-04 -0.1740926E-05  0.2125133E-08
    880800     19 -0.3517166E-05 -0.6628630E-06  0.0000000E+00  0.0000000E+00  0.3821853E-02 -0.1103241E-04
    880800     20 -0.1918416E-03  0.3110994E-04  0.0000000E+00  0.0000000E+00  0.1533278E-04  0.1613609E-07
    880800     21 -0.1207194E-07 -0.2616719E-08  0.5765232E-03 -0.4709275E-04 -0.1566813E-04  0.1912657E-07
    880800     22  0.2719554E-04 -0.7001212E-05  0.0000000E+00  0.0000000E+00 -0.4249854E-01  0.3056892E-04
    880800     23 -0.1922912E-03  0.7530287E-04  0.0000000E+00  0.0000000E+00  0.3788609E-04  0.4111315E-07
    880800     24 -0.3854935E-07 -0.8649726E-08  0.1134771E-02 -0.1169576E-03 -0.4351800E-04  0.5313114E-07
    880800     25 -0.2343784E-05 -0.7575120E-05  0.0000000E+00  0.0000000E+00 -0.1760702E+00 -0.1788597E-04
    880800     26  0.9326005E-05  0.1496458E-03  0.0000000E+00  0.0000000E+00  0.8478061E-04  0.7763157E-07
    880800     27 -0.8221924E-07 -0.1840217E-07  0.1860632E-02 -0.2346411E-03 -0.8526298E-04  0.1041409E-06
    880800     28 -0.2272892E-04 -0.4422189E-05  0.0000000E+00  0.0000000E+00  0.4874182E-01 -0.7613578E-04
    880800     29  0.4851675E-03  0.2514496E-03  0.0000000E+00  0.0000000E+00  0.1597512E-03  0.1258902E-06
    880800     30 -0.1280240E-06 -0.2676712E-07  0.2600070E-02 -0.3900785E-03 -0.1408270E-03  0.1721553E-06
    880800     31  0.9243721E-05 -0.1816225E-04  0.0000000E+00  0.0000000E+00 -0.3345205E+00  0.6888242E-05

    881400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    881400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    881400      2  0.2864835E-03 -0.1456846E-03  0.0000000E+00  0.0000000E+00 -0.9803440E-04  0.1243818E-06
    881400      3 -0.7535374E-07 -0.1638866E-07 -0.8514042E-03  0.2879457E-03  0.6730921E-04  0.1813146E-06
    881400      4 -0.1267501E-03 -0.2201909E-07  0.0000000E+00  0.0000000E+00  0.3123971E+00 -0.3480430E-04
    881400      5  0.5742754E-03 -0.4678606E-04  0.0000000E+00  0.0000000E+00 -0.1700498E-04  0.7636757E-07
    881400      6 -0.4150749E-07 -0.4683255E-08 -0.1279664E-02  0.2968041E-03  0.4072327E-04  0.1096850E-06
    881400      7 -0.2932709E-04 -0.5916245E-05  0.0000000E+00  0.0000000E+00  0.7206510E-01  0.7504621E-04
    881400      8  0.5736780E-03  0.4605319E-05  0.0000000E+00  0.0000000E+00  0.1790024E-04  0.3984780E-07
    881400      9 -0.2183842E-07 -0.1896623E-08 -0.1174242E-02  0.2343140E-03  0.2075221E-04  0.5596249E-07
    881400     10 -0.6437675E-04  0.3792378E-06  0.0000000E+00  0.0000000E+00  0.1780278E+00 -0.1423481E-04
    881400     11  0.3994621E-03  0.1796639E-04  0.0000000E+00  0.0000000E+00  0.2092733E-04  0.1503752E-07
    881400     12 -0.8335566E-08 -0.8054979E-09 -0.7822167E-03  0.1441670E-03  0.7460685E-05  0.2014674E-07
    881400     13 -0.5118766E-04  0.2427596E-05  0.0000000E+00  0.0000000E+00 -0.2970356E-01 -0.3225594E-04
    881400     14  0.1411762E-03  0.8475722E-05  0.0000000E+00  0.0000000E+00  0.8014658E-05  0.2048370E-08
    881400     15 -0.9583216E-09 -0.1025041E-09 -0.2707238E-03  0.4809960E-04  0.8282931E-06  0.2238543E-08
    881400     16 -0.4770998E-05 -0.6709698E-06  0.0000000E+00  0.0000000E+00  0.2069930E-01  0.9297674E-05
    881400     17 -0.1411793E-03 -0.8475543E-05  0.0000000E+00  0.0000000E+00 -0.6929688E-05  0.9176760E-09
    881400     18 -0.9583216E-09 -0.1025041E-09  0.2707238E-03 -0.4809960E-04  0.8282931E-06  0.2238543E-08
    881400     19  0.4547164E-05  0.6181041E-06  0.0000000E+00  0.0000000E+00 -0.2070239E-01 -0.9296889E-05
    881400     20 -0.3994884E-03 -0.1796363E-04  0.0000000E+00  0.0000000E+00 -0.1116279E-04  0.1165686E-07
    881400     21 -0.8335566E-08 -0.8054979E-09  0.7822167E-03 -0.1441670E-03  0.7460685E-05  0.2014674E-07
    881400     22  0.5195758E-04 -0.2193616E-05  0.0000000E+00  0.0000000E+00  0.2998440E-01  0.3223356E-04
    881400     23 -0.5737445E-03 -0.4592332E-05  0.0000000E+00  0.0000000E+00  0.9233475E-05  0.3430327E-07
    881400     24 -0.2183842E-07 -0.1896623E-08  0.1174242E-02 -0.2343140E-03  0.2075221E-04  0.5596249E-07
    881400     25  0.5550979E-04 -0.2692083E-05  0.0000000E+00  0.0000000E+00 -0.1773798E+00  0.1490104E-04
    881400     26 -0.5743846E-03  0.4682190E-04  0.0000000E+00  0.0000000E+00  0.7026725E-04  0.6896930E-07
    881400     27 -0.4150749E-07 -0.4683255E-08  0.1279664E-02 -0.2968041E-03  0.4072327E-04  0.1096850E-06
    881400     28  0.2352275E-04  0.4480124E-05  0.0000000E+00  0.0000000E+00 -0.8072672E-01 -0.7427302E-04
    881400     29 -0.2865749E-03  0.1457535E-03  0.0000000E+00  0.0000000E+00  0.1863672E-03  0.1158730E-06
    881400     30 -0.7535374E-07 -0.1638866E-07  0.8514042E-03 -0.2879457E-03  0.6730921E-04  0.1813146E-06
    881400     31  0.1020716E-03 -0.7499139E-05  0.0000000E+00  0.0000000E+00 -0.3021799E+00  0.4173809E-04

    882000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    882000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    882000      2  0.9864314E-03 -0.3328750E-05  0.0000000E+00  0.0000000E+00  0.1815446E-03  0.1167859E-06
    882000      3 -0.1398785E-06 -0.4917129E-07  0.2133552E-02 -0.2322998E-03  0.2429036E-03  0.1478529E-06
    882000      4 -0.1800906E-03 -0.1027250E-04  0.0000000E+00  0.0000000E+00  0.2476307E+00 -0.6591438E-04
    882000      5  0.1013769E-02  0.6783134E-04  0.0000000E+00  0.0000000E+00  0.1750309E-03  0.7399059E-07
    882000      6 -0.9321307E-07 -0.2773055E-07  0.1158934E-02 -0.7188959E-04  0.1469588E-03  0.8944591E-07
    882000      7 -0.7358055E-04 -0.1553272E-04  0.0000000E+00  0.0000000E+00  0.1836250E+00  0.5574930E-04
    882000      8  0.8109183E-03  0.8335397E-04  0.0000000E+00  0.0000000E+00  0.1331147E-03  0.4071269E-07
    882000      9 -0.4537435E-07 -0.1141622E-07  0.4905283E-03  0.1159785E-04  0.7499745E-04  0.4563912E-07
    882000     10 -0.1023459E-03 -0.4728255E-05  0.0000000E+00  0.0000000E+00  0.1181825E+00 -0.4210864E-04
    882000     11  0.5066311E-03  0.6252258E-04  0.0000000E+00  0.0000000E+00  0.7715663E-04  0.1712721E-07
    882000     12 -0.1510639E-07 -0.3229299E-08  0.1472076E-03  0.3203259E-04  0.2700420E-04  0.1643123E-07
    882000     13 -0.5795984E-04 -0.2938635E-05  0.0000000E+00  0.0000000E+00 -0.8940072E-01 -0.2010802E-04
    882000     14  0.1706918E-03  0.2274193E-04  0.0000000E+00  0.0000000E+00  0.2305373E-04  0.3279877E-08
    882000     15 -0.1594435E-08 -0.3058965E-09  0.2388907E-04  0.1474923E-04  0.3000736E-05  0.1825766E-08
    882000     16 -0.1305244E-04 -0.1695502E-05  0.0000000E+00  0.0000000E+00  0.3549452E-01  0.3193610E-05
    882000     17 -0.1706959E-03 -0.2274195E-04  0.0000000E+00  0.0000000E+00 -0.1908359E-04 -0.8598210E-09
    882000     18 -0.1594435E-08 -0.3058965E-09 -0.2388907E-04 -0.1474923E-04  0.3000736E-05  0.1825766E-08
    882000     19  0.1287441E-04  0.1615007E-05  0.0000000E+00  0.0000000E+00 -0.3549541E-01 -0.3192383E-05
    882000     20 -0.5066615E-03 -0.6252050E-04  0.0000000E+00  0.0000000E+00 -0.4143253E-04  0.4653225E-08
    882000     21 -0.1510639E-07 -0.3229299E-08 -0.1472076E-03 -0.3203259E-04  0.2700420E-04  0.1643123E-07
    882000     22  0.5904863E-04  0.3531797E-05  0.0000000E+00  0.0000000E+00  0.8956970E-01  0.2003831E-04
    882000     23 -0.8109680E-03 -0.8333640E-04  0.0000000E+00  0.0000000E+00 -0.3391501E-04  0.1978847E-07
    882000     24 -0.4537435E-07 -0.1141622E-07 -0.4905283E-03 -0.1159785E-04  0.7499745E-04  0.4563912E-07
    882000     25  0.9950312E-04  0.3371899E-05  0.0000000E+00  0.0000000E+00 -0.1163937E+00  0.4255752E-04
    882000     26 -0.1013775E-02 -0.6776776E-04  0.0000000E+00  0.0000000E+00  0.1934249E-04  0.4459326E-07
    882000     27 -0.9321307E-07 -0.2773055E-07 -0.1158934E-02  0.7188959E-04  0.1469588E-03  0.8944591E-07
    882000     28  0.6770435E-04  0.1239137E-04  0.0000000E+00  0.0000000E+00 -0.1899128E+00 -0.5381988E-04
    882000     29 -0.9862774E-03  0.3474944E-05  0.0000000E+00  0.0000000E+00  0.1397993E-03  0.7924946E-07
    882000     30 -0.1398785E-06 -0.4917129E-07 -0.2133552E-02  0.2322998E-03  0.2429036E-03  0.1478529E-06
    882000     31  0.1722596E-03  0.5043701E-05  0.0000000E+00  0.0000000E+00 -0.2296811E+00  0.7143287E-04

    882600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    882600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    882600      2  0.1438448E-02  0.1398430E-03  0.0000000E+00  0.0000000E+00  0.3908973E-03  0.8307861E-07
    882600      3 -0.3401694E-07 -0.5404827E-08  0.2020377E-02 -0.4152254E-03  0.3037375E-03  0.8767640E-07
    882600      4 -0.1969729E-03 -0.1748556E-04  0.0000000E+00  0.0000000E+00  0.1495866E+00 -0.8859002E-04
    882600      5  0.1198303E-02  0.1653798E-03  0.0000000E+00  0.0000000E+00  0.3101172E-03  0.5434549E-07
    882600      6 -0.5360177E-07 -0.1022075E-07  0.1915135E-02 -0.3362246E-03  0.1836749E-03  0.5304314E-07
    882600      7 -0.9452652E-04 -0.2054580E-04  0.0000000E+00  0.0000000E+00  0.2494833E+00  0.2287594E-04
    882600      8  0.8441431E-03  0.1411296E-03  0.0000000E+00  0.0000000E+00  0.2100101E-03  0.3144182E-07
    882600      9 -0.4090440E-07 -0.8408873E-08  0.1443366E-02 -0.2279521E-03  0.9367894E-04  0.2706681E-07
    882600     10 -0.1141616E-03 -0.9039998E-05  0.0000000E+00  0.0000000E+00  0.1660458E-01 -0.5524812E-04
    882600     11  0.4863163E-03  0.9134608E-04  0.0000000E+00  0.0000000E+00  0.1137209E-03  0.1445905E-07
    882600     12 -0.1771467E-07 -0.3727566E-08  0.8630112E-03 -0.1265865E-03  0.3371714E-04  0.9745416E-08
    882600     13 -0.4884317E-04 -0.7969698E-05  0.0000000E+00  0.0000000E+00 -0.1107170E+00  0.6349573E-06
    882600     14  0.1572552E-03  0.3128553E-04  0.0000000E+00  0.0000000E+00  0.3309318E-04  0.3365573E-08
    882600     15 -0.2115998E-08 -0.4472349E-09  0.2838376E-03 -0.4000311E-04  0.3746003E-05  0.1082914E-08
    882600     16 -0.1846371E-04 -0.2240491E-05  0.0000000E+00  0.0000000E+00  0.3360941E-01 -0.4410209E-05
    882600     17 -0.1572660E-03 -0.3128660E-04  0.0000000E+00  0.0000000E+00 -0.2812389E-04 -0.1929341E-08
    882600     18 -0.2115998E-08 -0.4472349E-09 -0.2838376E-03  0.4000311E-04  0.3746003E-05  0.1082914E-08
    882600     19  0.1851907E-04  0.2193362E-05  0.0000000E+00  0.0000000E+00 -0.3360748E-01  0.4411325E-05
    882600     20 -0.4864065E-03 -0.9135321E-04  0.0000000E+00  0.0000000E+00 -0.6900378E-04 -0.1533015E-08
    882600     21 -0.1771467E-07 -0.3727566E-08 -0.8630112E-03  0.1265865E-03  0.3371714E-04  0.9745416E-08
    882600     22  0.4802202E-04  0.8403869E-05  0.0000000E+00  0.0000000E+00  0.1107039E+00 -0.7216271E-06
    882600     23 -0.8443455E-03 -0.1411340E-03  0.0000000E+00  0.0000000E+00 -0.8583563E-04  0.4463890E-08
    882600     24 -0.4090440E-07 -0.8408873E-08 -0.1443366E-02  0.2279521E-03  0.9367894E-04  0.2706681E-07
    882600     25  0.1139373E-03  0.8899765E-05  0.0000000E+00  0.0000000E+00 -0.1430659E-01  0.5531766E-04
    882600     26 -0.1198530E-02 -0.1653403E-03  0.0000000E+00  0.0000000E+00 -0.6685549E-04  0.1603164E-07
    882600     27 -0.5360177E-07 -0.1022075E-07 -0.1915135E-02  0.3362246E-03  0.1836749E-03  0.5304314E-07
    882600     28  0.9878869E-04  0.1786142E-04  0.0000000E+00  0.0000000E+00 -0.2518551E+00 -0.2028926E-04
    882600     29 -0.1438435E-02 -0.1396807E-03  0.0000000E+00  0.0000000E+00  0.1102719E-04  0.3326933E-07
    882600     30 -0.3401694E-07 -0.5404827E-08 -0.2020377E-02  0.4152254E-03  0.3037375E-03  0.8767640E-07
    882600     31  0.2002415E-03  0.1549484E-04  0.0000000E+00  0.0000000E+00 -0.1262178E+00  0.9189365E-04

    883200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    883200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    883200      2  0.1528955E-02  0.2478535E-03  0.0000000E+00  0.0000000E+00  0.4577375E-03  0.3928977E-07
    883200      3 -0.6367684E-07 -0.1959646E-07 -0.1026848E-02  0.4847693E-05  0.2196729E-03  0.2937295E-07
    883200      4 -0.1768137E-03 -0.2040894E-04  0.0000000E+00  0.0000000E+00  0.3114814E-01 -0.9940536E-04
    883200      5  0.1081535E-02  0.2213422E-03  0.0000000E+00  0.0000000E+00  0.3404992E-03  0.2670809E-07
    883200      6 -0.4350092E-07 -0.7765798E-08 -0.1089719E-03 -0.1124451E-03  0.1329805E-03  0.1777275E-07
    883200      7 -0.9052665E-04 -0.1991146E-04  0.0000000E+00  0.0000000E+00  0.2538414E+00 -0.1540100E-04
    883200      8  0.6650415E-03  0.1634076E-03  0.0000000E+00  0.0000000E+00  0.2205125E-03  0.1636372E-07
    883200      9 -0.2418079E-07 -0.2181184E-08  0.3012945E-03 -0.1366517E-03  0.6788483E-04  0.9070893E-08
    883200     10 -0.9700397E-04 -0.1201989E-04  0.0000000E+00  0.0000000E+00 -0.9086313E-01 -0.4880322E-04
    883200     11  0.3436481E-03  0.9718819E-04  0.0000000E+00  0.0000000E+00  0.1168598E-03  0.8242400E-08
    883200     12 -0.9494372E-08 -0.4690346E-09  0.3264362E-03 -0.1015068E-03  0.2444633E-04  0.3266558E-08
    883200     13 -0.2724833E-04 -0.1101982E-04  0.0000000E+00  0.0000000E+00 -0.8456029E-01  0.2110762E-04
    883200     14  0.1042496E-03  0.3195711E-04  0.0000000E+00  0.0000000E+00  0.3431285E-04  0.2243353E-08
    883200     15 -0.1114211E-08 -0.4091361E-10  0.1319215E-03 -0.3670864E-04  0.2716623E-05  0.3630177E-09
    883200     16 -0.1877125E-04 -0.2312212E-05  0.0000000E+00  0.0000000E+00  0.1592889E-01 -0.9942753E-05
    883200     17 -0.1042667E-03 -0.3195933E-04  0.0000000E+00  0.0000000E+00 -0.3070806E-04 -0.1761319E-08
    883200     18 -0.1114211E-08 -0.4091361E-10 -0.1319215E-03  0.3670864E-04  0.2716623E-05  0.3630177E-09
    883200     19  0.1888848E-04  0.2308425E-05  0.0000000E+00  0.0000000E+00 -0.1592530E-01  0.9943263E-05
    883200     20 -0.3438039E-03 -0.9720707E-04  0.0000000E+00  0.0000000E+00 -0.8441615E-04 -0.3904108E-08
    883200     21 -0.9494372E-08 -0.4690346E-09 -0.3264362E-03  0.1015068E-03  0.2444633E-04  0.3266558E-08
    883200     22  0.2503407E-04  0.1103713E-04  0.0000000E+00  0.0000000E+00  0.8437021E-01 -0.2117422E-04
    883200     23 -0.6654648E-03 -0.1634503E-03  0.0000000E+00  0.0000000E+00 -0.1303965E-03 -0.4312732E-08
    883200     24 -0.2418079E-07 -0.2181184E-08 -0.3012945E-03  0.1366517E-03  0.6788483E-04  0.9070893E-08
    883200     25  0.9273461E-04  0.1205880E-04  0.0000000E+00  0.0000000E+00  0.9285362E-01  0.4846878E-04
    883200     26 -0.1082249E-02 -0.2213819E-03  0.0000000E+00  0.0000000E+00 -0.1639247E-03 -0.3086464E-08
    883200     27 -0.4350092E-07 -0.7765798E-08  0.1089719E-03  0.1124451E-03  0.1329805E-03  0.1777275E-07
    883200     28  0.1060047E-03  0.1936377E-04  0.0000000E+00  0.0000000E+00 -0.2517270E+00  0.1802838E-04
    883200     29 -0.1529686E-02 -0.2477933E-03  0.0000000E+00  0.0000000E+00 -0.1660399E-03 -0.2344159E-09
    883200     30 -0.6367684E-07 -0.1959646E-07  0.1026848E-02 -0.4847693E-05  0.2196729E-03  0.2937295E-07
    883200     31  0.1774856E-03  0.2026409E-04  0.0000000E+00  0.0000000E+00 -0.5508718E-02  0.9995917E-04

    883800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    883800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    883800      2  0.1235406E-02  0.2936025E-03  0.0000000E+00  0.0000000E+00  0.3665928E-03  0.6098090E-08
    883800      3  0.8229517E-08  0.6957136E-08 -0.2582794E-02  0.4178857E-03  0.3153748E-04  0.6484026E-09
    883800      4 -0.1246141E-03 -0.1863321E-04  0.0000000E+00  0.0000000E+00 -0.9156905E-01 -0.9657628E-04
    883800      5  0.6929643E-03  0.2216772E-03  0.0000000E+00  0.0000000E+00  0.2574514E-03  0.4054217E-08
    883800      6 -0.3187510E-07 -0.7498525E-08 -0.1974887E-02  0.2745861E-03  0.1901181E-04  0.3924856E-09
    883800      7 -0.6658939E-04 -0.1448882E-04  0.0000000E+00  0.0000000E+00  0.1956669E+00 -0.5005229E-04
    883800      8  0.3187319E-03  0.1445983E-03  0.0000000E+00  0.0000000E+00  0.1597071E-03  0.2507786E-08
    883800      9 -0.2876646E-07 -0.7202942E-08 -0.1278092E-02  0.1529907E-03  0.9695258E-05  0.2007110E-09
    883800     10 -0.5411784E-04 -0.1287341E-04  0.0000000E+00  0.0000000E+00 -0.1661919E+00 -0.2517514E-04
    883800     11  0.1145434E-03  0.7858340E-04  0.0000000E+00  0.0000000E+00  0.8351655E-04  0.1343112E-08
    883800     12 -0.1276359E-07 -0.3091242E-08 -0.6838591E-03  0.7087816E-04  0.3493798E-05  0.7243327E-10
    883800     13  0.1061884E-06 -0.1082691E-04  0.0000000E+00  0.0000000E+00 -0.2209471E-01  0.3255484E-04
    883800     14  0.2501460E-04  0.2458810E-04  0.0000000E+00  0.0000000E+00  0.2534683E-04  0.4162004E-09
    883800     15 -0.1528203E-08 -0.3593547E-09 -0.2114206E-03  0.1985223E-04  0.3885562E-06  0.8060165E-11
    883800     16 -0.1318165E-04 -0.1997814E-05  0.0000000E+00  0.0000000E+00 -0.9239938E-02 -0.1080228E-04
    883800     17 -0.2503072E-04 -0.2459047E-04  0.0000000E+00  0.0000000E+00 -0.2482255E-04 -0.4053426E-09
    883800     18 -0.1528203E-08 -0.3593547E-09  0.2114206E-03 -0.1985223E-04  0.3885562E-06  0.8060165E-11
    883800     19  0.1305847E-04  0.1985790E-05  0.0000000E+00  0.0000000E+00  0.9243205E-02  0.1080203E-04
    883800     20 -0.1147038E-03 -0.7860632E-04  0.0000000E+00  0.0000000E+00 -0.7879151E-04 -0.1245372E-08
    883800     21 -0.1276359E-07 -0.3091242E-08  0.6838591E-03 -0.7087816E-04  0.3493798E-05  0.7243327E-10
    883800     22 -0.1018310E-05  0.1073996E-04  0.0000000E+00  0.0000000E+00  0.2180655E-01 -0.3257217E-04
    883800     23 -0.3192442E-03 -0.1446663E-03  0.0000000E+00  0.0000000E+00 -0.1465490E-03 -0.2236134E-08
    883800     24 -0.2876646E-07 -0.7202942E-08  0.1278092E-02 -0.1529907E-03  0.9695258E-05  0.2007110E-09
    883800     25  0.4339778E-04  0.1193583E-04  0.0000000E+00  0.0000000E+00  0.1671779E+00  0.2456126E-04
    883800     26 -0.6940608E-03 -0.2218008E-03  0.0000000E+00  0.0000000E+00 -0.2315905E-03 -0.3521226E-08
    883800     27 -0.3187510E-07 -0.7498525E-08  0.1974887E-02 -0.2745861E-03  0.1901181E-04  0.3924856E-09
    883800     28  0.8409142E-04  0.1577116E-04  0.0000000E+00  0.0000000E+00 -0.1895633E+00  0.5209729E-04
    883800     29 -0.1237088E-02 -0.2937219E-03  0.0000000E+00  0.0000000E+00 -0.3237967E-03 -0.5215698E-08
    883800     30  0.8229517E-08  0.6957136E-08  0.2582794E-02 -0.4178857E-03  0.3153748E-04  0.6484026E-09
    883800     31  0.1111654E-03  0.1768574E-04  0.0000000E+00  0.0000000E+00  0.1159534E+00  0.9428494E-04

    884400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    884400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    884400      2  0.6317620E-03  0.2656476E-03  0.0000000E+00  0.0000000E+00  0.1621336E-03 -0.9622392E-09
    884400      3  0.7869634E-07  0.2636007E-07 -0.3875798E-03  0.2240013E-03 -0.1715367E-03  0.1515250E-07
    884400      4 -0.5021665E-04 -0.1245113E-04  0.0000000E+00  0.0000000E+00 -0.2017348E+00 -0.8057982E-04
    884400      5  0.1303630E-03  0.1663243E-03  0.0000000E+00  0.0000000E+00  0.9402808E-04 -0.3066394E-08
    884400      6  0.4800312E-07  0.1700168E-07 -0.9735771E-03  0.2629616E-03 -0.1037112E-03  0.9163783E-08
    884400      7 -0.2935309E-04 -0.6180469E-05  0.0000000E+00  0.0000000E+00  0.8885803E-01 -0.7259795E-04
    884400      8 -0.1076638E-03  0.8944013E-04  0.0000000E+00  0.0000000E+00  0.4816875E-04 -0.3701876E-08
    884400      9  0.1909506E-07  0.7344765E-08 -0.1002391E-02  0.2205746E-03 -0.5290455E-04  0.4673029E-08
    884400     10  0.4795521E-05 -0.1075275E-04  0.0000000E+00  0.0000000E+00 -0.1830844E+00  0.7158782E-05
    884400     11 -0.1433557E-03  0.4021390E-04  0.0000000E+00  0.0000000E+00  0.2318699E-04 -0.3056052E-08
    884400     12  0.4608768E-08  0.2009258E-08 -0.7017450E-03  0.1404054E-03 -0.1904571E-04  0.1681485E-08
    884400     13  0.2459989E-04 -0.7225796E-05  0.0000000E+00  0.0000000E+00  0.4987512E-01  0.3000137E-04
    884400     14 -0.6051242E-04  0.1103277E-04  0.0000000E+00  0.0000000E+00  0.8130557E-05 -0.1279197E-08
    884400     15  0.3573988E-09  0.1786441E-09 -0.2479788E-03  0.4760633E-04 -0.2116256E-05  0.1867793E-09
    884400     16 -0.2843790E-05 -0.1373988E-05  0.0000000E+00  0.0000000E+00 -0.3006566E-01 -0.6583989E-05
    884400     17  0.6050548E-04 -0.1103395E-04  0.0000000E+00  0.0000000E+00 -0.1093698E-04  0.1525799E-08
    884400     18  0.3573988E-09  0.1786441E-09  0.2479788E-03 -0.4760633E-04 -0.2116256E-05  0.1867793E-09
    884400     19  0.2443018E-05  0.1309821E-05  0.0000000E+00  0.0000000E+00  0.3006718E-01  0.6583202E-05
    884400     20  0.1432706E-03 -0.4022822E-04  0.0000000E+00  0.0000000E+00 -0.4843972E-04  0.5275488E-08
    884400     21  0.4608768E-08  0.2009258E-08  0.7017450E-03 -0.1404054E-03 -0.1904571E-04  0.1681485E-08
    884400     22 -0.2260817E-04  0.7529534E-05  0.0000000E+00  0.0000000E+00 -0.5013810E-01 -0.2996090E-04
    884400     23  0.1073041E-03 -0.8949785E-04  0.0000000E+00  0.0000000E+00 -0.1182800E-03  0.9866878E-08
    884400     24  0.1909506E-07  0.7344765E-08  0.1002391E-02 -0.2205746E-03 -0.5290455E-04  0.4673029E-08
    884400     25 -0.1732324E-04  0.8861929E-05  0.0000000E+00  0.0000000E+00  0.1827282E+00 -0.7836756E-05
    884400     26 -0.1313842E-03 -0.1664737E-03  0.0000000E+00  0.0000000E+00 -0.2313227E-03  0.1514858E-07
    884400     27  0.4800312E-07  0.1700168E-07  0.9735771E-03 -0.2629616E-03 -0.1037112E-03  0.9163783E-08
    884400     28  0.3772707E-04  0.7332564E-05  0.0000000E+00  0.0000000E+00 -0.8025093E-01  0.7353551E-04
    884400     29 -0.6338799E-03 -0.2659086E-03  0.0000000E+00  0.0000000E+00 -0.3888264E-03  0.2092899E-07
    884400     30  0.7869634E-07  0.2636007E-07  0.3875798E-03 -0.2240013E-03 -0.1715367E-03  0.1515250E-07
    884400     31  0.2193346E-04  0.8791954E-05  0.0000000E+00  0.0000000E+00  0.2215512E+00  0.7582309E-04

    885000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    885000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    885000      2 -0.1303302E-03  0.1710304E-03  0.0000000E+00  0.0000000E+00 -0.7234346E-04  0.2117701E-07
    885000      3  0.5837793E-07  0.7447725E-08  0.2370506E-02 -0.2952052E-03 -0.2934867E-03  0.6598914E-07
    885000      4  0.3222492E-04 -0.2915885E-05  0.0000000E+00  0.0000000E+00 -0.2845785E+00 -0.5397883E-04
    885000      5 -0.4649122E-03  0.6919518E-04  0.0000000E+00  0.0000000E+00 -0.8902554E-04  0.8510930E-08
    885000      6  0.3235747E-07  0.3378905E-09  0.1441187E-02 -0.1304363E-03 -0.1775424E-03  0.3991490E-07
    885000      7  0.1490841E-04  0.3001949E-05  0.0000000E+00  0.0000000E+00 -0.4026396E-01 -0.7702374E-04
    885000      8 -0.5069646E-03  0.1179894E-04  0.0000000E+00  0.0000000E+00 -0.7572987E-04  0.5412129E-09
    885000      9  0.1758689E-07  0.1154503E-09  0.7282199E-03 -0.3199258E-04 -0.9056215E-04  0.2036088E-07
    885000     10  0.6404063E-04 -0.5493248E-05  0.0000000E+00  0.0000000E+00 -0.1357198E+00  0.3703244E-04
    885000     11 -0.3651903E-03 -0.8270331E-05  0.0000000E+00  0.0000000E+00 -0.4500054E-04 -0.2943750E-08
    885000     12  0.6838543E-08  0.2443262E-09  0.2987317E-03  0.6178208E-05 -0.3259462E-04  0.7328609E-08
    885000     13  0.3905082E-04 -0.1364370E-05  0.0000000E+00  0.0000000E+00  0.1004000E+00  0.1456465E-04
    885000     14 -0.1308137E-03 -0.5298466E-05  0.0000000E+00  0.0000000E+00 -0.1243459E-04 -0.2062087E-08
    885000     15  0.7904613E-09  0.4322719E-10  0.7529483E-04  0.6280838E-05 -0.3621134E-05  0.8142045E-09
    885000     16  0.9230486E-05 -0.4914652E-06  0.0000000E+00  0.0000000E+00 -0.3676128E-01  0.7271770E-06
