# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    346800     13  0.9328313E-05  0.4810952E-05  0.0000000E+00  0.0000000E+00 -0.6462623E-01  0.2674511E-04
    346800     14 -0.8055835E-05 -0.5209334E-04  0.0000000E+00  0.0000000E+00 -0.1197392E-04  0.1223231E-08
    346800     15  0.5544878E-09  0.1751900E-09  0.1105244E-03  0.5851565E-06  0.6766576E-06  0.2172437E-09
    346800     16  0.2642395E-05  0.1606802E-05  0.0000000E+00  0.0000000E+00 -0.2653638E-01  0.7586414E-05
    346800     17  0.8055838E-05  0.5209729E-04  0.0000000E+00  0.0000000E+00  0.2007620E-04  0.1378664E-08
    346800     18  0.5544878E-09  0.1751900E-09 -0.1105244E-03 -0.5851565E-06  0.6766576E-06  0.2172437E-09
    346800     19 -0.2565985E-05 -0.1609279E-05  0.0000000E+00  0.0000000E+00  0.2653568E-01 -0.7586499E-05
    346800     20  0.4226844E-04  0.1554530E-03  0.0000000E+00  0.0000000E+00  0.8427841E-04  0.1194069E-07
    346800     21  0.4962530E-08  0.1555372E-08 -0.3333275E-03 -0.1008829E-06  0.6087383E-05  0.1955235E-08
    346800     22 -0.8774345E-05 -0.4829977E-05  0.0000000E+00  0.0000000E+00  0.6455456E-01 -0.2675975E-04
    346800     23  0.1300848E-03  0.2539680E-03  0.0000000E+00  0.0000000E+00  0.1794033E-03  0.3290276E-07
    346800     24  0.1348979E-07  0.3933084E-08 -0.5457747E-03  0.5325998E-05  0.1689554E-04  0.5431382E-08
    346800     25 -0.1443571E-04 -0.8053879E-05  0.0000000E+00  0.0000000E+00  0.1074099E+00 -0.4465770E-04
    346800     26  0.3030240E-03  0.3368913E-03  0.0000000E+00  0.0000000E+00  0.3021382E-03  0.6424792E-07
    346800     27  0.2492621E-07  0.5262892E-08 -0.6903690E-03  0.1838310E-04  0.3308290E-04  0.1064582E-07
    346800     28 -0.1345555E-06 -0.1128629E-04  0.0000000E+00  0.0000000E+00  0.2598009E+00 -0.1147064E-05
    346800     29  0.5800072E-03  0.3832351E-03  0.0000000E+00  0.0000000E+00  0.4460242E-03  0.1059473E-06
    346800     30  0.3631214E-07  0.4453862E-09 -0.6476581E-03  0.3909960E-04  0.5466734E-04  0.1759869E-07
    346800     31 -0.3274271E-05 -0.1406326E-04  0.0000000E+00  0.0000000E+00 -0.3329187E+00  0.1124649E-04

    347400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    347400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    347400      2 -0.9917660E-03 -0.6010031E-04  0.0000000E+00  0.0000000E+00  0.2418940E-03  0.3982880E-07
    347400      3  0.6581852E-08 -0.1417046E-07  0.4682646E-03  0.4534261E-04  0.4359301E-04  0.6670929E-08
    347400      4  0.8081600E-05  0.1013011E-04  0.0000000E+00  0.0000000E+00  0.2990207E+00 -0.4365152E-04
    347400      5 -0.7314532E-03 -0.1241989E-03  0.0000000E+00  0.0000000E+00  0.1192889E-03  0.2396907E-07
    347400      6  0.7633413E-08 -0.9239610E-08  0.7688451E-04  0.3971728E-04  0.2632440E-04  0.4033953E-08
    347400      7  0.3208416E-04  0.6077960E-05  0.0000000E+00  0.0000000E+00 -0.2253398E+00  0.3748735E-04
    347400      8 -0.4846505E-03 -0.1276009E-03  0.0000000E+00  0.0000000E+00  0.4110520E-04  0.1213690E-07
    347400      9  0.5431458E-08 -0.3883214E-08 -0.1061330E-03  0.2798404E-04  0.1340941E-04  0.2057726E-08
    347400     10  0.3053077E-04  0.4999956E-05  0.0000000E+00  0.0000000E+00 -0.3710151E-02  0.5552785E-04
    347400     11 -0.2712861E-03 -0.9102407E-04  0.0000000E+00  0.0000000E+00  0.9348992E-06  0.4303672E-08
    347400     12  0.2341664E-08 -0.1040531E-08 -0.1256116E-03  0.1584446E-04  0.4823004E-05  0.7407193E-09
    347400     13  0.1824775E-04  0.3036206E-05  0.0000000E+00  0.0000000E+00  0.4969115E-02  0.3332474E-04
    347400     14 -0.8676819E-04 -0.3262337E-04  0.0000000E+00  0.0000000E+00 -0.6816923E-05  0.4452103E-09
    347400     15  0.2818593E-09 -0.9204534E-10 -0.5164897E-04  0.5048359E-05  0.5356987E-06  0.8229988E-10
    347400     16  0.6069176E-05  0.1011751E-05  0.0000000E+00  0.0000000E+00 -0.3800334E-02  0.1103336E-04
    347400     17  0.8676944E-04  0.3262908E-04  0.0000000E+00  0.0000000E+00  0.1324587E-04  0.5408031E-09
    347400     18  0.2818593E-09 -0.9204534E-10  0.5164897E-04 -0.5048359E-05  0.5356987E-06  0.8229988E-10
    347400     19 -0.6062272E-05 -0.1015812E-05  0.0000000E+00  0.0000000E+00  0.3799268E-02 -0.1103326E-04
    347400     20  0.2713009E-03  0.9107021E-04  0.0000000E+00  0.0000000E+00  0.5692342E-04  0.4569695E-08
    347400     21  0.2341664E-08 -0.1040531E-08  0.1256116E-03 -0.1584446E-04  0.4823004E-05  0.7407193E-09
    347400     22 -0.1827449E-04 -0.3020841E-05  0.0000000E+00  0.0000000E+00 -0.5058373E-02 -0.3332269E-04
    347400     23  0.4847046E-03  0.1276947E-03  0.0000000E+00  0.0000000E+00  0.1196028E-03  0.1250771E-07
    347400     24  0.5431458E-08 -0.3883214E-08  0.1061330E-03 -0.2798404E-04  0.1340941E-04  0.2057726E-08
    347400     25 -0.3050188E-04 -0.5018948E-05  0.0000000E+00  0.0000000E+00  0.3010332E-02 -0.5553160E-04
    347400     26  0.7315674E-03  0.1242604E-03  0.0000000E+00  0.0000000E+00  0.1956841E-03  0.2432650E-07
    347400     27  0.7633413E-08 -0.9239610E-08 -0.7688451E-04 -0.3971728E-04  0.2632440E-04  0.4033953E-08
    347400     28 -0.2952464E-04 -0.7757802E-05  0.0000000E+00  0.0000000E+00  0.2239593E+00 -0.3819417E-04
    347400     29  0.9918800E-03  0.5989151E-04  0.0000000E+00  0.0000000E+00  0.2787806E-03  0.3999811E-07
    347400     30  0.6581852E-08 -0.1417046E-07 -0.4682646E-03 -0.4534261E-04  0.4359301E-04  0.6670929E-08
    347400     31 -0.1213339E-04 -0.7260578E-05  0.0000000E+00  0.0000000E+00 -0.2953946E+00  0.4570298E-04

    348000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    348000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    348000      2 -0.7671880E-03  0.3012756E-03  0.0000000E+00  0.0000000E+00  0.1619376E-03  0.2982641E-08
    348000      3 -0.2090588E-07  0.4332838E-08 -0.9941330E-03  0.5550573E-05  0.1151544E-04  0.4266902E-09
    348000      4  0.7915182E-05 -0.1147189E-05  0.0000000E+00  0.0000000E+00  0.2244169E+00 -0.7291641E-04
    348000      5 -0.6908147E-03  0.1678742E-03  0.0000000E+00  0.0000000E+00  0.9354188E-04  0.1787381E-08
    348000      6 -0.9325924E-08 -0.1855647E-09 -0.7473549E-03 -0.1105375E-04  0.7015034E-05  0.2579947E-09
    348000      7  0.4384289E-04 -0.2419780E-05  0.0000000E+00  0.0000000E+00 -0.1350246E+00  0.6568250E-04
    348000      8 -0.5285330E-03  0.8041433E-04  0.0000000E+00  0.0000000E+00  0.4612086E-04  0.9060984E-09
    348000      9 -0.3549997E-08 -0.1745922E-08 -0.4670141E-03 -0.1544101E-04  0.3591322E-05  0.1313757E-09
    348000     10  0.3129408E-04 -0.8808309E-06  0.0000000E+00  0.0000000E+00  0.1018706E+00  0.4682924E-04
    348000     11 -0.3264430E-03  0.3168410E-04  0.0000000E+00  0.0000000E+00  0.1745398E-04  0.3309901E-09
    348000     12 -0.9888165E-09 -0.1038842E-08 -0.2400322E-03 -0.1186903E-04  0.1293697E-05  0.4720758E-10
    348000     13  0.1797165E-04 -0.5597461E-06  0.0000000E+00  0.0000000E+00  0.7242605E-01  0.2556418E-04
    348000     14 -0.1098813E-03  0.7748591E-05  0.0000000E+00  0.0000000E+00  0.3246380E-05  0.4329952E-10
    348000     15 -0.9347687E-10 -0.1364693E-09 -0.7214702E-04 -0.4336306E-05  0.1437092E-06  0.5239906E-11
    348000     16  0.6225736E-05 -0.2162146E-06  0.0000000E+00  0.0000000E+00  0.2072232E-01  0.9293217E-05
    348000     17  0.1098814E-03 -0.7750226E-05  0.0000000E+00  0.0000000E+00 -0.1541658E-05  0.1960081E-10
    348000     18 -0.9347687E-10 -0.1364693E-09  0.7214702E-04  0.4336306E-05  0.1437092E-06  0.5239906E-11
    348000     19 -0.6217305E-05  0.2440254E-06  0.0000000E+00  0.0000000E+00 -0.2072330E-01 -0.9292886E-05
    348000     20  0.3264428E-03 -0.3170735E-04  0.0000000E+00  0.0000000E+00 -0.2113542E-05  0.2349378E-09
    348000     21 -0.9888165E-09 -0.1038842E-08  0.2400322E-03  0.1186903E-04  0.1293697E-05  0.4720758E-10
    348000     22 -0.1787649E-04  0.8513458E-06  0.0000000E+00  0.0000000E+00 -0.7249420E-01 -0.2554553E-04
    348000     23  0.5285220E-03 -0.8052383E-04  0.0000000E+00  0.0000000E+00 -0.3518551E-05  0.6651440E-09
    348000     24 -0.3549997E-08 -0.1745922E-08  0.4670141E-03  0.1544101E-04  0.3591322E-05  0.1313757E-09
    348000     25 -0.3103816E-04  0.1565643E-05  0.0000000E+00  0.0000000E+00 -0.1024564E+00 -0.4671177E-04
    348000     26  0.6907359E-03 -0.1682035E-03  0.0000000E+00  0.0000000E+00 -0.1006524E-04  0.1290873E-08
    348000     27 -0.9325924E-08 -0.1855647E-09  0.7473549E-03  0.1105375E-04  0.7015034E-05  0.2579947E-09
    348000     28 -0.4441254E-04  0.1169518E-05  0.0000000E+00  0.0000000E+00  0.1326650E+00 -0.6611479E-04
    348000     29  0.7668552E-03 -0.3019961E-03  0.0000000E+00  0.0000000E+00 -0.2398441E-04  0.2105457E-08
    348000     30 -0.2090588E-07  0.4332838E-08  0.9941330E-03 -0.5550573E-05  0.1151544E-04  0.4266902E-09
    348000     31 -0.6469246E-05  0.3807780E-05  0.0000000E+00  0.0000000E+00 -0.2185459E+00  0.7448632E-04

    348600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    348600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    348600      2 -0.4985828E-04  0.4693439E-03  0.0000000E+00  0.0000000E+00 -0.1066687E-04  0.1163645E-07
    348600      3 -0.3720328E-07  0.3103205E-08  0.2672819E-03 -0.4944946E-04 -0.2595785E-04  0.1827327E-08
    348600      4 -0.1072485E-04 -0.1175338E-04  0.0000000E+00  0.0000000E+00  0.1195232E+00 -0.9272830E-04
    348600      5 -0.2068530E-03  0.3523256E-03  0.0000000E+00  0.0000000E+00  0.1463902E-04  0.7144017E-08
    348600      6 -0.2117780E-07  0.3456542E-08  0.4770178E-03 -0.3152484E-04 -0.1573899E-04  0.1106393E-08
    348600      7  0.3712349E-04 -0.9409338E-05  0.0000000E+00  0.0000000E+00 -0.1092292E-01  0.7765800E-04
    348600      8 -0.2334706E-03  0.2369028E-03  0.0000000E+00  0.0000000E+00  0.2507126E-04  0.3729595E-08
    348600      9 -0.9970049E-08  0.2421063E-08  0.4527027E-03 -0.1652533E-04 -0.8030737E-05  0.5649826E-09
    348600     10  0.1702268E-04 -0.6331194E-05  0.0000000E+00  0.0000000E+00  0.1714412E+00  0.2167348E-04
    348600     11 -0.1723574E-03  0.1340942E-03  0.0000000E+00  0.0000000E+00  0.2405223E-04  0.1413913E-08
    348600     12 -0.3357202E-08  0.9469844E-09  0.3038902E-03 -0.7029004E-05 -0.2888883E-05  0.2035147E-09
    348600     13  0.8142518E-05 -0.3859376E-05  0.0000000E+00  0.0000000E+00  0.1087632E+00  0.6849944E-05
    348600     14 -0.6258219E-04  0.4315613E-04  0.0000000E+00  0.0000000E+00  0.1137090E-04  0.1980956E-09
    348600     15 -0.3595974E-09  0.1050650E-09  0.1052573E-03 -0.1826298E-05 -0.3208009E-06  0.2261906E-10
    348600     16  0.2916567E-05 -0.1312981E-05  0.0000000E+00  0.0000000E+00  0.3550386E-01  0.3185453E-05
    348600     17  0.6258404E-04 -0.4316248E-04  0.0000000E+00  0.0000000E+00 -0.1520184E-04  0.7316905E-10
    348600     18 -0.3595974E-09  0.1050650E-09 -0.1052573E-03  0.1826298E-05 -0.3208009E-06  0.2261906E-10
    348600     19 -0.2832348E-05  0.1340432E-05  0.0000000E+00  0.0000000E+00 -0.3550404E-01 -0.3184982E-05
    348600     20  0.1723679E-03 -0.1341527E-03  0.0000000E+00  0.0000000E+00 -0.5853538E-04  0.1027923E-08
    348600     21 -0.3357202E-08  0.9469844E-09 -0.3038902E-03  0.7029004E-05 -0.2888883E-05  0.2035147E-09
    348600     22 -0.7359837E-05  0.4110508E-05  0.0000000E+00  0.0000000E+00 -0.1087787E+00 -0.6822269E-05
    348600     23  0.2334602E-03 -0.2370667E-03  0.0000000E+00  0.0000000E+00 -0.1208828E-03  0.3055477E-08
    348600     24 -0.9970049E-08  0.2421063E-08 -0.4527027E-03  0.1652533E-04 -0.8030737E-05  0.5649826E-09
    348600     25 -0.1491822E-04  0.6985274E-05  0.0000000E+00  0.0000000E+00 -0.1717018E+00 -0.2147626E-04
    348600     26  0.2066921E-03 -0.3526208E-03  0.0000000E+00  0.0000000E+00 -0.2024964E-03  0.6159494E-08
    348600     27 -0.2117780E-07  0.3456542E-08 -0.4770178E-03  0.3152484E-04 -0.1573899E-04  0.1106393E-08
    348600     28 -0.3728647E-04  0.9364201E-05  0.0000000E+00  0.0000000E+00  0.8158794E-02 -0.7769543E-04
    348600     29  0.4922606E-04 -0.4696916E-03  0.0000000E+00  0.0000000E+00 -0.2999889E-03  0.1036031E-07
    348600     30 -0.3720328E-07  0.3103205E-08 -0.2672819E-03  0.4944946E-04 -0.2595785E-04  0.1827327E-08
    348600     31  0.1350346E-04  0.1253230E-04  0.0000000E+00  0.0000000E+00 -0.1121724E+00  0.9358301E-04

    349200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    349200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    349200      2  0.6991752E-03  0.3359773E-03  0.0000000E+00  0.0000000E+00 -0.2023871E-03  0.6164095E-07
    349200      3 -0.2194044E-07  0.2161623E-07  0.7963705E-03  0.3103666E-04 -0.5091729E-04  0.1021697E-07
    349200      4 -0.3842177E-04 -0.1403084E-04  0.0000000E+00  0.0000000E+00 -0.1717477E-02 -0.1000071E-03
    349200      5  0.4096837E-03  0.3107562E-03  0.0000000E+00  0.0000000E+00 -0.8935395E-04  0.3745005E-07
    349200      6 -0.1681406E-07  0.8044072E-08  0.3938109E-03  0.3441841E-04 -0.3080987E-04  0.6180868E-08
    349200      7  0.1694547E-04 -0.1107487E-04  0.0000000E+00  0.0000000E+00  0.1159293E+00  0.7008725E-04
    349200      8  0.2112374E-03  0.2415277E-03  0.0000000E+00  0.0000000E+00 -0.2005723E-04  0.1922834E-07
    349200      9 -0.9610089E-08  0.2760778E-08  0.1310641E-03  0.2770440E-04 -0.1573497E-04  0.3153611E-08
    349200     10 -0.6237435E-05 -0.7967647E-05  0.0000000E+00  0.0000000E+00  0.1807589E+00 -0.1096482E-04
    349200     11  0.9217995E-04  0.1505782E-03  0.0000000E+00  0.0000000E+00  0.1235397E-04  0.7013487E-08
    349200     12 -0.3631389E-08  0.8271720E-09  0.1432445E-04  0.1708966E-04 -0.5669601E-05  0.1135349E-08
    349200     13 -0.6546141E-05 -0.4757450E-05  0.0000000E+00  0.0000000E+00  0.9845349E-01 -0.1478256E-04
    349200     14  0.2481706E-04  0.5091208E-04  0.0000000E+00  0.0000000E+00  0.1188769E-04  0.8277078E-09
    349200     15 -0.4102632E-09  0.8809717E-10 -0.6063692E-05  0.5693323E-05 -0.6302466E-06  0.1261536E-09
    349200     16 -0.2108069E-05 -0.1578561E-05  0.0000000E+00  0.0000000E+00  0.3359949E-01 -0.4418384E-05
    349200     17 -0.2481834E-04 -0.5091428E-04  0.0000000E+00  0.0000000E+00 -0.1943776E-04  0.6842405E-09
    349200     18 -0.4102632E-09  0.8809717E-10  0.6063692E-05 -0.5693323E-05 -0.6302466E-06  0.1261536E-09
    349200     19  0.2202855E-05  0.1568812E-05  0.0000000E+00  0.0000000E+00 -0.3359866E-01  0.4418788E-05
    349200     20 -0.9220388E-04 -0.1505937E-03  0.0000000E+00  0.0000000E+00 -0.8030767E-04  0.6594860E-08
    349200     21 -0.3631389E-08  0.8271720E-09 -0.1432445E-04 -0.1708966E-04 -0.5669601E-05  0.1135349E-08
    349200     22  0.7385079E-05  0.4670635E-05  0.0000000E+00  0.0000000E+00 -0.9840885E-01  0.1480756E-04
    349200     23 -0.2113729E-03 -0.2415448E-03  0.0000000E+00  0.0000000E+00 -0.1687168E-03  0.1857650E-07
    349200     24 -0.9610089E-08  0.2760778E-08 -0.1310641E-03 -0.2770440E-04 -0.1573497E-04  0.3153611E-08
    349200     25  0.8838639E-05  0.7694396E-05  0.0000000E+00  0.0000000E+00 -0.1805996E+00  0.1117356E-04
    349200     26 -0.4101452E-03 -0.3107077E-03  0.0000000E+00  0.0000000E+00 -0.2806657E-03  0.3665569E-07
    349200     27 -0.1681406E-07  0.8044072E-08 -0.3938109E-03 -0.3441841E-04 -0.3080987E-04  0.6180868E-08
    349200     28 -0.1451442E-04  0.1081784E-04  0.0000000E+00  0.0000000E+00 -0.1184033E+00 -0.6971514E-04
    349200     29 -0.7003103E-03 -0.3357138E-03  0.0000000E+00  0.0000000E+00 -0.4092676E-03  0.6086919E-07
    349200     30 -0.2194044E-07  0.2161623E-07 -0.7963705E-03 -0.3103666E-04 -0.5091729E-04  0.1021697E-07
    349200     31  0.3828964E-04  0.1405856E-04  0.0000000E+00  0.0000000E+00  0.9551142E-02  0.1000055E-03

    349800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    349800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    349800      2  0.9990162E-03 -0.1338326E-04  0.0000000E+00  0.0000000E+00 -0.3150326E-03  0.1292823E-06
    349800      3  0.9635130E-08  0.3276770E-07 -0.8565238E-03  0.2648482E-04 -0.5201645E-04  0.2160064E-07
    349800      4 -0.5641908E-04 -0.6242777E-05  0.0000000E+00  0.0000000E+00 -0.1227195E+00 -0.9353614E-04
    349800      5  0.7631939E-03  0.6966979E-04  0.0000000E+00  0.0000000E+00 -0.1667215E-03  0.7832425E-07
    349800      6  0.2133166E-08  0.2118315E-07 -0.7688946E-03  0.6015026E-05 -0.3142419E-04  0.1306882E-07
    349800      7 -0.6193202E-05 -0.6378694E-05  0.0000000E+00  0.0000000E+00  0.2137283E+00  0.4509259E-04
    349800      8  0.5204057E-03  0.9123135E-04  0.0000000E+00  0.0000000E+00 -0.6796951E-04  0.4004224E-07
    349800      9 -0.5008183E-09  0.1022585E-07 -0.5499651E-03 -0.4034247E-05 -0.1601148E-04  0.6668274E-08
    349800     10 -0.2685003E-04 -0.4369161E-05  0.0000000E+00  0.0000000E+00  0.1266102E+00 -0.3983132E-04
    349800     11  0.2976025E-03  0.7053797E-04  0.0000000E+00  0.0000000E+00 -0.1289381E-04  0.1446805E-07
    349800     12 -0.5872194E-09  0.3371120E-08 -0.3145292E-03 -0.5664009E-05 -0.5759556E-05  0.2400663E-08
    349800     13 -0.1813064E-04 -0.2505351E-05  0.0000000E+00  0.0000000E+00  0.4589185E-01 -0.3010681E-04
    349800     14  0.9631013E-04  0.2604283E-04  0.0000000E+00  0.0000000E+00  0.4158594E-05  0.1632119E-08
    349800     15 -0.8836231E-10  0.3530622E-09 -0.1007517E-03 -0.2404088E-05 -0.6397436E-06  0.2667437E-09
    349800     16 -0.6034327E-05 -0.8220572E-06  0.0000000E+00  0.0000000E+00  0.1590351E-01 -0.9946896E-05
    349800     17 -0.9632096E-04 -0.2604218E-04  0.0000000E+00  0.0000000E+00 -0.1183781E-04  0.1563235E-08
    349800     18 -0.8836231E-10  0.3530622E-09  0.1007517E-03  0.2404088E-05 -0.6397436E-06  0.2667437E-09
    349800     19  0.6057860E-05  0.8035209E-06  0.0000000E+00  0.0000000E+00 -0.1590224E-01  0.9947065E-05
    349800     20 -0.2977086E-03 -0.7052945E-04  0.0000000E+00  0.0000000E+00 -0.5621542E-04  0.1429101E-07
    349800     21 -0.5872194E-09  0.3371120E-08  0.3145292E-03  0.5664009E-05 -0.5759556E-05  0.2400663E-08
    349800     22  0.1833635E-04  0.2344764E-05  0.0000000E+00  0.0000000E+00 -0.4580767E-01  0.3011860E-04
    349800     23 -0.5207388E-03 -0.9119392E-04  0.0000000E+00  0.0000000E+00 -0.1239782E-03  0.3984827E-07
    349800     24 -0.5008183E-09  0.1022585E-07  0.5499651E-03  0.4034247E-05 -0.1601148E-04  0.6668274E-08
    349800     25  0.2780642E-04  0.3628011E-05  0.0000000E+00  0.0000000E+00 -0.1260866E+00  0.3997969E-04
    349800     26 -0.7639079E-03 -0.6955994E-04  0.0000000E+00  0.0000000E+00 -0.2094248E-03  0.7827077E-07
    349800     27  0.2133166E-08  0.2118315E-07  0.7688946E-03 -0.6015026E-05 -0.3142419E-04  0.1306882E-07
    349800     28  0.8532691E-05  0.4606025E-05  0.0000000E+00  0.0000000E+00 -0.2152898E+00 -0.4441017E-04
    349800     29 -0.1000156E-02  0.1363354E-04  0.0000000E+00  0.0000000E+00 -0.3066016E-03  0.1295913E-06
    349800     30  0.9635130E-08  0.3276770E-07  0.8565238E-03 -0.2648482E-04 -0.5201645E-04  0.2160064E-07
    349800     31  0.5460384E-04  0.7599720E-05  0.0000000E+00  0.0000000E+00  0.1299597E+00  0.9267790E-04

    350400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    350400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    350400      2  0.6575180E-03 -0.3541178E-03  0.0000000E+00  0.0000000E+00 -0.2772928E-03  0.1825122E-06
    350400      3  0.3656156E-07  0.1281997E-07 -0.1625889E-03 -0.5063360E-04 -0.2808992E-04  0.3057097E-07
    350400      4 -0.5070149E-04  0.5935326E-05  0.0000000E+00  0.0000000E+00 -0.2269390E+00 -0.7439948E-04
    350400      5  0.6271148E-03 -0.2161611E-03  0.0000000E+00  0.0000000E+00 -0.1683911E-03  0.1104113E-06
    350400      6  0.1909552E-07  0.1044862E-07  0.1760814E-03 -0.3887649E-04 -0.1704293E-04  0.1849392E-07
    350400      7 -0.2099165E-04  0.2268262E-05  0.0000000E+00  0.0000000E+00  0.2585377E+00  0.9251344E-05
    350400      8  0.4959137E-03 -0.1176055E-03  0.0000000E+00  0.0000000E+00 -0.8821087E-04  0.5632399E-07
    350400      9  0.8625868E-08  0.7026599E-08  0.2770723E-03 -0.2471048E-04 -0.8709345E-05  0.9436024E-08
    350400     10 -0.3331146E-04  0.2318745E-05  0.0000000E+00  0.0000000E+00  0.2777800E-01 -0.5478541E-04
    350400     11  0.3122874E-03 -0.5473136E-04  0.0000000E+00  0.0000000E+00 -0.3559993E-04  0.2025855E-07
    350400     12  0.2835167E-08  0.2969003E-08  0.2192869E-03 -0.1288280E-04 -0.3136703E-05  0.3397082E-08
    350400     13 -0.1975770E-04  0.1471640E-05  0.0000000E+00  0.0000000E+00 -0.2640739E-01 -0.3249969E-04
    350400     14  0.1060889E-03 -0.1551671E-04  0.0000000E+00  0.0000000E+00 -0.6873567E-05  0.2236297E-08
    350400     15  0.2995898E-09  0.3531289E-09  0.8092661E-04 -0.3906980E-05 -0.3485165E-06  0.3774605E-09
    350400     16 -0.6585907E-05  0.4748238E-06  0.0000000E+00  0.0000000E+00 -0.9268889E-02 -0.1079997E-04
    350400     17 -0.1061023E-03  0.1551502E-04  0.0000000E+00  0.0000000E+00  0.2718278E-05  0.2285370E-08
    350400     18  0.2995898E-09  0.3531289E-09 -0.8092661E-04  0.3906980E-05 -0.3485165E-06  0.3774605E-09
    350400     19  0.6594060E-05 -0.4628517E-06  0.0000000E+00  0.0000000E+00  0.9269791E-02  0.1079990E-04
    350400     20 -0.3124022E-03  0.5471844E-04  0.0000000E+00  0.0000000E+00 -0.1791586E-05  0.2043705E-07
    350400     21  0.2835167E-08  0.2969003E-08 -0.2192869E-03  0.1288280E-04 -0.3136703E-05  0.3397082E-08
    350400     22  0.1982658E-04 -0.1369279E-05  0.0000000E+00  0.0000000E+00  0.2649339E-01  0.3249368E-04
    350400     23 -0.4961920E-03  0.1175834E-03  0.0000000E+00  0.0000000E+00 -0.1562468E-04  0.5672236E-07
    350400     24  0.8625868E-08  0.7026599E-08 -0.2770723E-03  0.2471048E-04 -0.8709345E-05  0.9436024E-08
    350400     25  0.3321309E-04 -0.2497275E-05  0.0000000E+00  0.0000000E+00 -0.2707729E-01  0.5482054E-04
    350400     26 -0.6274945E-03  0.2161613E-03  0.0000000E+00  0.0000000E+00 -0.3506122E-04  0.1111667E-06
    350400     27  0.1909552E-07  0.1044862E-07 -0.1760814E-03  0.3887649E-04 -0.1704293E-04  0.1849392E-07
    350400     28  0.1965010E-04 -0.4601131E-05  0.0000000E+00  0.0000000E+00 -0.2588008E+00 -0.8428732E-05
    350400     29 -0.6576680E-03  0.3542188E-03  0.0000000E+00  0.0000000E+00 -0.5895877E-04  0.1837804E-06
    350400     30  0.3656156E-07  0.1281997E-07  0.1625889E-03  0.5063360E-04 -0.2808992E-04  0.3057097E-07
    350400     31  0.5213129E-04 -0.3287461E-05  0.0000000E+00  0.0000000E+00  0.2326092E+00  0.7282469E-04

    351000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    351000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    351000      2 -0.1062410E-03 -0.4672629E-03  0.0000000E+00  0.0000000E+00 -0.8975861E-04  0.1961117E-06
    351000      3  0.4974806E-07  0.1387912E-07  0.9768309E-03  0.1098238E-04  0.9071871E-05  0.3287025E-07
    351000      4 -0.2256996E-04  0.1387693E-04  0.0000000E+00  0.0000000E+00 -0.3005420E+00 -0.4558999E-04
    351000      5  0.8871488E-04 -0.3631801E-03  0.0000000E+00  0.0000000E+00 -0.7906793E-04  0.1185313E-06
    351000      6  0.2947761E-07  0.6988483E-08  0.6383821E-03  0.2280012E-04  0.5529094E-05  0.1988391E-07
    351000      7 -0.2142796E-04  0.9673409E-05  0.0000000E+00  0.0000000E+00  0.2397026E+00 -0.2876397E-04
    351000      8  0.1534799E-03 -0.2509801E-03  0.0000000E+00  0.0000000E+00 -0.6056606E-04  0.6038792E-07
    351000      9  0.1444355E-07  0.2889466E-08  0.3443435E-03  0.2237239E-04  0.2823915E-05  0.1014449E-07
    351000     10 -0.2218916E-04  0.7389168E-05  0.0000000E+00  0.0000000E+00 -0.8090382E-01 -0.5032689E-04
    351000     11  0.1268344E-03 -0.1449061E-03  0.0000000E+00  0.0000000E+00 -0.3860777E-04  0.2166484E-07
    351000     12  0.5018608E-08  0.9494965E-09  0.1516568E-03  0.1523253E-04  0.1014897E-05  0.3651924E-08
    351000     13 -0.1042810E-04  0.4430348E-05  0.0000000E+00  0.0000000E+00 -0.8734453E-01 -0.2091379E-04
