# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    261600      5  0.1101829E-02  0.2187968E-03  0.0000000E+00  0.0000000E+00  0.3457856E-03  0.3556481E-07
    261600      6 -0.8226284E-07 -0.1001845E-07  0.1948627E-02 -0.3345459E-03  0.1583417E-03  0.2797719E-07
    261600      7 -0.1415377E-03 -0.1556194E-04  0.0000000E+00  0.0000000E+00  0.1683658E+00 -0.5826457E-04
    261600      8  0.7615884E-03  0.1592316E-03  0.0000000E+00  0.0000000E+00  0.2254912E-03  0.2153100E-07
    261600      9 -0.4582593E-07 -0.6008540E-08  0.1418404E-02 -0.2360260E-03  0.8077871E-04  0.1427509E-07
    261600     10 -0.8246874E-04 -0.1316302E-04  0.0000000E+00  0.0000000E+00  0.1796338E+00 -0.1240217E-04
    261600     11  0.4455663E-03  0.9646486E-04  0.0000000E+00  0.0000000E+00  0.1221573E-03  0.1061066E-07
    261600     12 -0.1741283E-07 -0.2378606E-08  0.8587790E-03 -0.1399615E-03  0.2907863E-04  0.5139381E-08
    261600     13 -0.4026980E-04 -0.9463038E-05  0.0000000E+00  0.0000000E+00 -0.1018061E+00  0.1263589E-04
    261600     14  0.1465113E-03  0.3228427E-04  0.0000000E+00  0.0000000E+00  0.3636046E-04  0.2773174E-08
    261600     15 -0.1985042E-08 -0.2761755E-09  0.2872588E-03 -0.4633065E-04  0.3230871E-05  0.5710652E-09
    261600     16 -0.9014843E-05 -0.3566674E-05  0.0000000E+00  0.0000000E+00  0.1268784E-01  0.1049497E-04
    261600     17 -0.1465245E-03 -0.3228565E-04  0.0000000E+00  0.0000000E+00 -0.3207234E-04 -0.2015269E-08
    261600     18 -0.1985042E-08 -0.2761755E-09 -0.2872588E-03  0.4633065E-04  0.3230871E-05  0.5710652E-09
    261600     19  0.9043745E-05  0.3551391E-05  0.0000000E+00  0.0000000E+00 -0.1268891E-01 -0.1049467E-04
    261600     20 -0.4456838E-03 -0.9647664E-04  0.0000000E+00  0.0000000E+00 -0.8356562E-04 -0.3789526E-08
    261600     21 -0.1741283E-07 -0.2378606E-08 -0.8587790E-03  0.1399615E-03  0.2907863E-04  0.5139381E-08
    261600     22  0.3901916E-04  0.9766795E-05  0.0000000E+00  0.0000000E+00  0.1017711E+00 -0.1265836E-04
    261600     23 -0.7619053E-03 -0.1592604E-03  0.0000000E+00  0.0000000E+00 -0.1183002E-03 -0.2583385E-08
    261600     24 -0.4582593E-07 -0.6008540E-08 -0.1418404E-02  0.2360260E-03  0.8077871E-04  0.1427509E-07
    261600     25  0.8559593E-04  0.1214940E-04  0.0000000E+00  0.0000000E+00 -0.1794594E+00  0.1260428E-04
    261600     26 -0.1102417E-02 -0.2188409E-03  0.0000000E+00  0.0000000E+00 -0.1357168E-03  0.1573080E-08
    261600     27 -0.8226284E-07 -0.1001845E-07 -0.1948627E-02  0.3345459E-03  0.1583417E-03  0.2797719E-07
    261600     28  0.1454716E-03  0.1420624E-04  0.0000000E+00  0.0000000E+00 -0.1662924E+00  0.5879635E-04
    261600     29 -0.1467954E-02 -0.2721826E-03  0.0000000E+00  0.0000000E+00 -0.1340220E-03  0.8657333E-08
    261600     30 -0.1193669E-06 -0.1279694E-07 -0.2418039E-02  0.4330970E-03  0.2617857E-03  0.4624621E-07
    261600     31  0.7863954E-04  0.3288712E-04  0.0000000E+00  0.0000000E+00  0.5731931E-01 -0.9821178E-04

    262200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    262200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    262200      2  0.9218403E-03  0.2867245E-03  0.0000000E+00  0.0000000E+00  0.3784978E-03  0.1344363E-07
    262200      3 -0.8727659E-07 -0.1258255E-07 -0.2675364E-03 -0.1243627E-03  0.9933187E-04  0.5511706E-08
    262200      4 -0.2823696E-04 -0.3441967E-04  0.0000000E+00  0.0000000E+00  0.5844586E-01  0.9873158E-04
    262200      5  0.6248329E-03  0.2173231E-03  0.0000000E+00  0.0000000E+00  0.2725995E-03  0.9635262E-08
    262200      6 -0.5404103E-07 -0.6165773E-08  0.2888933E-05 -0.1298116E-03  0.6011832E-04  0.3334832E-08
    262200      7 -0.1157516E-03 -0.1543014E-04  0.0000000E+00  0.0000000E+00  0.5183804E-01 -0.7593937E-04
    262200      8  0.3944079E-03  0.1513098E-03  0.0000000E+00  0.0000000E+00  0.1802715E-03  0.6329598E-08
    262200      9 -0.2810239E-07 -0.2596657E-08  0.1151596E-03 -0.1097985E-03  0.3068523E-04  0.1701902E-08
    262200     10 -0.7176185E-04 -0.1169357E-04  0.0000000E+00  0.0000000E+00  0.1229700E+00 -0.4084658E-04
    262200     11  0.2152538E-03  0.8897495E-04  0.0000000E+00  0.0000000E+00  0.1005547E-03  0.3486215E-08
    262200     12 -0.1026165E-07 -0.8077375E-09  0.1141248E-03 -0.7248917E-04  0.1104994E-04  0.6128337E-09
    262200     13 -0.1384256E-04 -0.1142155E-04  0.0000000E+00  0.0000000E+00 -0.5292065E-01  0.2901804E-04
    262200     14  0.6813571E-04  0.2933367E-04  0.0000000E+00  0.0000000E+00  0.3141446E-04  0.1064822E-08
    262200     15 -0.1148981E-08 -0.8293366E-10  0.4551014E-04 -0.2524045E-04  0.1227960E-05  0.6810223E-10
    262200     16 -0.6246419E-05 -0.3367237E-05  0.0000000E+00  0.0000000E+00  0.3201033E-01  0.5675696E-05
    262200     17 -0.6815355E-04 -0.2933613E-04  0.0000000E+00  0.0000000E+00 -0.2978090E-04 -0.9740967E-09
    262200     18 -0.1148981E-08 -0.8293366E-10 -0.4551014E-04  0.2524045E-04  0.1227960E-05  0.6810223E-10
    262200     19  0.6571210E-05  0.3380350E-05  0.0000000E+00  0.0000000E+00 -0.3201079E-01 -0.5675222E-05
    262200     20 -0.2154171E-03 -0.8899717E-04  0.0000000E+00  0.0000000E+00 -0.8585138E-04 -0.2669685E-08
    262200     21 -0.1026165E-07 -0.8077375E-09 -0.1141248E-03  0.7248917E-04  0.1104994E-04  0.6128337E-09
    262200     22  0.1207548E-04  0.1132960E-04  0.0000000E+00  0.0000000E+00  0.5284448E-01 -0.2902926E-04
    262200     23 -0.3948749E-03 -0.1513717E-03  0.0000000E+00  0.0000000E+00 -0.1394221E-03 -0.4061404E-08
    262200     24 -0.2810239E-07 -0.2596657E-08 -0.1151596E-03  0.1097985E-03  0.3068523E-04  0.1701902E-08
    262200     25  0.7800326E-04  0.1193131E-04  0.0000000E+00  0.0000000E+00 -0.1224465E+00  0.4098694E-04
    262200     26 -0.6257787E-03 -0.2174430E-03  0.0000000E+00  0.0000000E+00 -0.1925162E-03 -0.5189256E-08
    262200     27 -0.5404103E-07 -0.6165773E-08 -0.2888933E-05  0.1298116E-03  0.6011832E-04  0.3334832E-08
    262200     28  0.1189636E-03  0.1550856E-04  0.0000000E+00  0.0000000E+00 -0.4918701E-01  0.7611136E-04
    262200     29 -0.9234427E-03 -0.2869138E-03  0.0000000E+00  0.0000000E+00 -0.2460796E-03 -0.6092808E-08
    262200     30 -0.8727659E-07 -0.1258255E-07  0.2675364E-03  0.1243627E-03  0.9933187E-04  0.5511706E-08
    262200     31  0.3316577E-04  0.3448618E-04  0.0000000E+00  0.0000000E+00 -0.6593420E-01 -0.9832355E-04

    262800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    262800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    262800      2  0.3885475E-04  0.1962270E-03  0.0000000E+00  0.0000000E+00  0.1222599E-03 -0.3388280E-08
    262800      3 -0.2951887E-07 -0.7909840E-08 -0.2564568E-02  0.3649930E-03 -0.1104011E-03  0.5693265E-08
    262800      4  0.5526369E-04 -0.2382978E-04  0.0000000E+00  0.0000000E+00  0.1736661E+00  0.8616549E-04
    262800      5 -0.8126191E-04  0.1361425E-03  0.0000000E+00  0.0000000E+00  0.8923857E-04 -0.3436457E-08
    262800      6 -0.2809280E-07 -0.7922647E-08 -0.1947050E-02  0.2633891E-03 -0.6680116E-04  0.3443516E-08
    262800      7 -0.5716648E-04 -0.1018665E-04  0.0000000E+00  0.0000000E+00 -0.7772866E-01 -0.7455511E-04
    262800      8 -0.1174760E-03  0.8785924E-04  0.0000000E+00  0.0000000E+00  0.6254417E-04 -0.2994670E-08
    262800      9 -0.1806427E-07 -0.5124532E-08 -0.1355236E-02  0.1757963E-03 -0.3408455E-04  0.1756450E-08
    262800     10 -0.3787215E-04 -0.6477243E-05  0.0000000E+00  0.0000000E+00  0.2289758E-01 -0.5501301E-04
    262800     11 -0.9407428E-04  0.4881784E-04  0.0000000E+00  0.0000000E+00  0.3877594E-04 -0.2103849E-08
    262800     12 -0.7358175E-08 -0.2080927E-08 -0.7961466E-03  0.1001787E-03 -0.1227036E-04  0.6321752E-09
    262800     13  0.1778894E-04 -0.8764641E-05  0.0000000E+00  0.0000000E+00  0.1871729E-01  0.3294552E-04
    262800     14 -0.3526110E-04  0.1561027E-04  0.0000000E+00  0.0000000E+00  0.1402819E-04 -0.7985631E-09
    262800     15 -0.8635594E-09 -0.2434759E-09 -0.2622764E-03  0.3247515E-04 -0.1363347E-05  0.7023221E-10
    262800     16 -0.1574551E-05 -0.1881985E-05  0.0000000E+00  0.0000000E+00  0.3628856E-01 -0.1809556E-05
    262800     17  0.3525088E-04 -0.1561192E-04  0.0000000E+00  0.0000000E+00 -0.1582961E-04  0.8910967E-09
    262800     18 -0.8635594E-09 -0.2434759E-09  0.2622764E-03 -0.3247515E-04 -0.1363347E-05  0.7023221E-10
    262800     19  0.2059111E-05  0.1947183E-05  0.0000000E+00  0.0000000E+00 -0.3628790E-01  0.1810027E-05
    262800     20  0.9397578E-04 -0.4883363E-04  0.0000000E+00  0.0000000E+00 -0.5498689E-04  0.2936657E-08
    262800     21 -0.7358175E-08 -0.2080927E-08  0.7961466E-03 -0.1001787E-03 -0.1227036E-04  0.6321752E-09
    262800     22 -0.1708932E-04  0.8858796E-05  0.0000000E+00  0.0000000E+00 -0.1880367E-01 -0.3293982E-04
    262800     23  0.1171667E-03 -0.8790832E-04  0.0000000E+00  0.0000000E+00 -0.1075636E-03  0.5308019E-08
    262800     24 -0.1806427E-07 -0.5124532E-08  0.1355236E-02 -0.1757963E-03 -0.3408455E-04  0.1756450E-08
    262800     25  0.3926364E-04  0.6658770E-05  0.0000000E+00  0.0000000E+00 -0.2221412E-01  0.5504169E-04
    262800     26  0.8055384E-04 -0.1362527E-03  0.0000000E+00  0.0000000E+00 -0.1774412E-03  0.7970415E-08
    262800     27 -0.2809280E-07 -0.7922647E-08  0.1947050E-02 -0.2633891E-03 -0.6680116E-04  0.3443516E-08
    262800     28  0.4940142E-04  0.9139915E-05  0.0000000E+00  0.0000000E+00  0.8028722E-01  0.7431973E-04
    262800     29 -0.4023575E-04 -0.1964355E-03  0.0000000E+00  0.0000000E+00 -0.2679778E-03  0.1088216E-07
    262800     30 -0.2951887E-07 -0.7909840E-08  0.2564568E-02 -0.3649930E-03 -0.1104011E-03  0.5693265E-08
    262800     31 -0.3371576E-04  0.2654676E-04  0.0000000E+00  0.0000000E+00 -0.1801391E+00 -0.8496946E-04

    263400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    263400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    263400      2 -0.8582148E-03  0.3383068E-04  0.0000000E+00  0.0000000E+00 -0.1786848E-03  0.1007641E-07
    263400      3  0.1141245E-06  0.3109532E-07 -0.1136934E-02  0.3242479E-03 -0.2672613E-03  0.4670926E-07
    263400      4  0.1298903E-03 -0.5148792E-05  0.0000000E+00  0.0000000E+00  0.2652835E+00  0.6212623E-04
    263400      5 -0.7574688E-03  0.5035901E-05  0.0000000E+00  0.0000000E+00 -0.1281036E-03  0.2438160E-08
    263400      6  0.6795889E-07  0.1847209E-07 -0.1070188E-02  0.2741911E-03 -0.1616691E-03  0.2825496E-07
    263400      7  0.1721097E-04 -0.1324122E-05  0.0000000E+00  0.0000000E+00 -0.1877635E+00 -0.5450217E-04
    263400      8 -0.5862090E-03 -0.7832582E-05  0.0000000E+00  0.0000000E+00 -0.7999109E-04 -0.2096562E-08
    263400      9  0.3372305E-07  0.9123175E-08 -0.8585760E-03  0.2062316E-03 -0.8248212E-04  0.1441469E-07
    263400     10  0.9079776E-05  0.6255726E-06  0.0000000E+00  0.0000000E+00 -0.8529403E-01 -0.4968269E-04
    263400     11 -0.3688499E-03 -0.9262292E-05  0.0000000E+00  0.0000000E+00 -0.3893433E-04 -0.3553494E-08
    263400     12  0.1181928E-07  0.3181972E-08 -0.5510587E-03  0.1274683E-03 -0.2969318E-04  0.5188920E-08
    263400     13  0.4156982E-04 -0.2547847E-05  0.0000000E+00  0.0000000E+00  0.8230223E-01  0.2270041E-04
    263400     14 -0.1257068E-03 -0.3845965E-05  0.0000000E+00  0.0000000E+00 -0.9270112E-05 -0.1948118E-08
    263400     15  0.1292327E-08  0.3468634E-09 -0.1894843E-03  0.4306737E-04 -0.3299225E-05  0.5765226E-09
    263400     16  0.3664897E-05  0.2545490E-06  0.0000000E+00  0.0000000E+00  0.2351314E-01 -0.8445030E-05
    263400     17  0.1257096E-03  0.3846367E-05  0.0000000E+00  0.0000000E+00  0.4891727E-05  0.2710623E-08
    263400     18  0.1292327E-08  0.3468634E-09  0.1894843E-03 -0.4306737E-04 -0.3299225E-05  0.5765226E-09
    263400     19 -0.3393634E-05 -0.1951453E-06  0.0000000E+00  0.0000000E+00 -0.2351181E-01  0.8445296E-05
    263400     20  0.3688702E-03  0.9264796E-05  0.0000000E+00  0.0000000E+00 -0.4718091E-06  0.1041603E-07
    263400     21  0.1181928E-07  0.3181972E-08  0.5510587E-03 -0.1274683E-03 -0.2969318E-04  0.5188920E-08
    263400     22 -0.3871338E-04  0.3168834E-05  0.0000000E+00  0.0000000E+00 -0.8236054E-01 -0.2267933E-04
    263400     23  0.5862357E-03  0.7833257E-05  0.0000000E+00  0.0000000E+00 -0.2947306E-04  0.2115905E-07
    263400     24  0.3372305E-07  0.9123175E-08  0.8585760E-03 -0.2062316E-03 -0.8248212E-04  0.1441469E-07
    263400     25 -0.1394055E-04 -0.1693049E-05  0.0000000E+00  0.0000000E+00  0.8589320E-01  0.4959043E-04
    263400     26  0.7574264E-03 -0.5053458E-05  0.0000000E+00  0.0000000E+00 -0.8644821E-04  0.3492348E-07
    263400     27  0.6795889E-07  0.1847209E-07  0.1070188E-02 -0.2741911E-03 -0.1616691E-03  0.2825496E-07
    263400     28 -0.3235475E-04 -0.1956487E-05  0.0000000E+00  0.0000000E+00  0.1895921E+00  0.5392657E-04
    263400     29  0.8579173E-03 -0.3390188E-04  0.0000000E+00  0.0000000E+00 -0.1759698E-03  0.5168136E-07
    263400     30  0.1141245E-06  0.3109532E-07  0.1136934E-02 -0.3242479E-03 -0.2672613E-03  0.4670926E-07
    263400     31 -0.1010409E-03  0.1106183E-04  0.0000000E+00  0.0000000E+00 -0.2698676E+00 -0.6032525E-04

    264000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    264000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    264000      2 -0.1440858E-02 -0.1409872E-03  0.0000000E+00  0.0000000E+00 -0.3991762E-03  0.4733007E-07
    264000      3  0.7759200E-07  0.3106326E-08  0.1941815E-02 -0.1873924E-03 -0.2977483E-03  0.1090635E-06
    264000      4  0.1617617E-03  0.1418191E-04  0.0000000E+00  0.0000000E+00  0.3213734E+00  0.3018935E-04
    264000      5 -0.1155932E-02 -0.1279337E-03  0.0000000E+00  0.0000000E+00 -0.2901917E-03  0.2439189E-07
    264000      6  0.4927493E-07  0.1661663E-08  0.1360350E-02 -0.1130738E-03 -0.1801125E-03  0.6597539E-07
    264000      7  0.8467285E-04  0.8625184E-05  0.0000000E+00  0.0000000E+00 -0.2510788E+00 -0.2119533E-04
    264000      8 -0.8398488E-03 -0.1006586E-03  0.0000000E+00  0.0000000E+00 -0.1896663E-03  0.8548433E-08
    264000      9  0.2622835E-07  0.8953166E-09  0.8842376E-03 -0.6266233E-04 -0.9189035E-04  0.3365973E-07
    264000     10  0.5473064E-04  0.7590573E-05  0.0000000E+00  0.0000000E+00 -0.1633044E+00 -0.2684347E-04
    264000     11 -0.5082164E-03 -0.6394489E-04  0.0000000E+00  0.0000000E+00 -0.1016853E-03 -0.2008910E-09
    264000     12  0.9732548E-08  0.3548065E-09  0.4937139E-03 -0.3022153E-04 -0.3307944E-04  0.1211710E-07
    264000     13  0.4811779E-04  0.4610029E-05  0.0000000E+00  0.0000000E+00  0.1105416E+00  0.2742057E-05
    264000     14 -0.1699882E-03 -0.2189012E-04  0.0000000E+00  0.0000000E+00 -0.2942085E-04 -0.1846226E-08
    264000     15  0.1098382E-08  0.4188966E-10  0.1582605E-03 -0.8833669E-05 -0.3675427E-05  0.1346319E-08
    264000     16  0.8096270E-05  0.2212197E-05  0.0000000E+00  0.0000000E+00 -0.3144667E-03 -0.1111225E-04
    264000     17  0.1699954E-03  0.2189165E-04  0.0000000E+00  0.0000000E+00  0.2455142E-04  0.3628516E-08
    264000     18  0.1098382E-08  0.4188966E-10 -0.1582605E-03  0.8833669E-05 -0.3675427E-05  0.1346319E-08
    264000     19 -0.8092591E-05 -0.2211240E-05  0.0000000E+00  0.0000000E+00  0.3155397E-03  0.1111225E-04
    264000     20  0.5082820E-03  0.6395826E-04  0.0000000E+00  0.0000000E+00  0.5785752E-04  0.1624150E-07
    264000     21  0.9732548E-08  0.3548065E-09 -0.4937139E-03  0.3022153E-04 -0.3307944E-04  0.1211710E-07
    264000     22 -0.4626984E-04 -0.3846387E-05  0.0000000E+00  0.0000000E+00 -0.1105443E+00 -0.2714183E-05
    264000     23  0.8400325E-03  0.1006932E-03  0.0000000E+00  0.0000000E+00  0.6790650E-04  0.3600865E-07
    264000     24  0.2622835E-07  0.8953166E-09 -0.8842376E-03  0.6266233E-04 -0.9189035E-04  0.3365973E-07
    264000     25 -0.5884453E-04 -0.9405388E-05  0.0000000E+00  0.0000000E+00  0.1636128E+00  0.2666563E-04
    264000     26  0.1156285E-02  0.1279925E-03  0.0000000E+00  0.0000000E+00  0.5149663E-04  0.6293899E-07
    264000     27  0.4927493E-07  0.1661663E-08 -0.1360350E-02  0.1130738E-03 -0.1801125E-03  0.6597539E-07
    264000     28 -0.9376652E-04 -0.1250935E-04  0.0000000E+00  0.0000000E+00  0.2517390E+00  0.2042924E-04
    264000     29  0.1441390E-02  0.1410596E-03  0.0000000E+00  0.0000000E+00  0.4502723E-05  0.9702925E-07
    264000     30  0.7759200E-07  0.3106326E-08 -0.1941815E-02  0.1873924E-03 -0.2977483E-03  0.1090635E-06
    264000     31 -0.1443650E-03 -0.7644961E-05  0.0000000E+00  0.0000000E+00 -0.3234724E+00 -0.2803179E-04

    264600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    264600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    264600      2 -0.1495621E-02 -0.2641719E-03  0.0000000E+00  0.0000000E+00 -0.4508323E-03  0.9065351E-07
    264600      3  0.1470285E-06  0.3588351E-07  0.2200684E-02 -0.4269001E-03 -0.1861031E-03  0.1631334E-06
    264600      4  0.1363309E-03  0.2735432E-04  0.0000000E+00  0.0000000E+00  0.3349499E+00 -0.5431882E-05
    264600      5 -0.1130532E-02 -0.2140006E-03  0.0000000E+00  0.0000000E+00 -0.3321039E-03  0.5199169E-07
    264600      6  0.8988864E-07  0.2021027E-07  0.1816017E-02 -0.3361833E-03 -0.1126043E-03  0.9868463E-07
    264600      7  0.1217040E-03  0.1608403E-04  0.0000000E+00  0.0000000E+00 -0.2525104E+00  0.1711430E-04
    264600      8 -0.7853167E-03 -0.1565523E-03  0.0000000E+00  0.0000000E+00 -0.2226006E-03  0.2388783E-07
    264600      9  0.4583384E-07  0.9591719E-08  0.1343670E-02 -0.2406074E-03 -0.5746302E-04  0.5034847E-07
    264600     10  0.8227209E-04  0.1222537E-04  0.0000000E+00  0.0000000E+00 -0.1838732E+00  0.5287296E-05
    264600     11 -0.4610056E-03 -0.9515276E-04  0.0000000E+00  0.0000000E+00 -0.1244172E-03  0.6366997E-08
    264600     12  0.1643404E-07  0.3258674E-08  0.8220230E-03 -0.1440545E-03 -0.2068999E-04  0.1812518E-07
    264600     13  0.3645449E-04  0.9933680E-05  0.0000000E+00  0.0000000E+00  0.9137973E-01 -0.1838392E-04
    264600     14 -0.1518430E-03 -0.3189542E-04  0.0000000E+00  0.0000000E+00 -0.3840090E-04 -0.5388114E-09
    264600     15  0.1820528E-08  0.3506436E-09  0.2763603E-03 -0.4791654E-04 -0.2299086E-05  0.2013891E-08
    264600     16  0.1042582E-04  0.3288410E-05  0.0000000E+00  0.0000000E+00 -0.2399401E-01 -0.8555450E-05
    264600     17  0.1518423E-03  0.3189619E-04  0.0000000E+00  0.0000000E+00  0.3535580E-04  0.3206097E-08
    264600     18  0.1820528E-08  0.3506436E-09 -0.2763603E-03  0.4791654E-04 -0.2299086E-05  0.2013891E-08
    264600     19 -0.1034963E-04 -0.3314750E-05  0.0000000E+00  0.0000000E+00  0.2399437E-01  0.8555296E-05
    264600     20  0.4610040E-03  0.9516002E-04  0.0000000E+00  0.0000000E+00  0.9700976E-04  0.1763858E-07
    264600     21  0.1643404E-07  0.3258674E-08 -0.8220230E-03  0.1440545E-03 -0.2068999E-04  0.1812518E-07
    264600     22 -0.3713400E-04 -0.9585727E-05  0.0000000E+00  0.0000000E+00 -0.9132532E-01  0.1840684E-04
    264600     23  0.7853386E-03  0.1565742E-03  0.0000000E+00  0.0000000E+00  0.1464586E-03  0.4279429E-07
    264600     24  0.4583384E-07  0.9591719E-08 -0.1343670E-02  0.2406074E-03 -0.5746302E-04  0.5034847E-07
    264600     25 -0.7947478E-04 -0.1325526E-04  0.0000000E+00  0.0000000E+00  0.1837885E+00 -0.5487859E-05
    264600     26  0.1130647E-02  0.2140474E-03  0.0000000E+00  0.0000000E+00  0.1828296E-03  0.7870476E-07
    264600     27  0.8988864E-07  0.2021027E-07 -0.1816017E-02  0.3361833E-03 -0.1126043E-03  0.9868463E-07
    264600     28 -0.1165976E-03 -0.1803166E-04  0.0000000E+00  0.0000000E+00  0.2518466E+00 -0.1788824E-04
    264600     29  0.1495949E-02  0.2642535E-03  0.0000000E+00  0.0000000E+00  0.2039762E-03  0.1253934E-06
    264600     30  0.1470285E-06  0.3588351E-07 -0.2200684E-02  0.4269001E-03 -0.1861031E-03  0.1631334E-06
    264600     31 -0.1424810E-03 -0.2373079E-04  0.0000000E+00  0.0000000E+00 -0.3342945E+00  0.7677962E-05

    265200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    265200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    265200      2 -0.1002139E-02 -0.2905182E-03  0.0000000E+00  0.0000000E+00 -0.3179900E-03  0.1195427E-06
    265200      3  0.3332363E-07  0.6288553E-08 -0.7359996E-03 -0.4651583E-04  0.1349859E-04  0.1832220E-06
    265200      4  0.6182516E-04  0.3074166E-04  0.0000000E+00  0.0000000E+00  0.3043636E+00 -0.4039846E-04
    265200      5 -0.6903957E-03 -0.2215597E-03  0.0000000E+00  0.0000000E+00 -0.2395878E-03  0.7219722E-07
    265200      6  0.3231670E-07  0.6925143E-08 -0.3645671E-03 -0.7126581E-04  0.8187963E-05  0.1108382E-06
    265200      7  0.1132327E-03  0.1738717E-04  0.0000000E+00  0.0000000E+00 -0.1917266E+00  0.5139238E-04
    265200      8 -0.4425283E-03 -0.1549815E-03  0.0000000E+00  0.0000000E+00 -0.1664913E-03  0.3669117E-07
    265200      9  0.2116557E-07  0.4730592E-08 -0.1470485E-03 -0.6934385E-04  0.4183767E-05  0.5655019E-07
    265200     10  0.7888848E-04  0.1245808E-04  0.0000000E+00  0.0000000E+00 -0.1399112E+00  0.3560137E-04
    265200     11 -0.2445167E-03 -0.9142089E-04  0.0000000E+00  0.0000000E+00 -0.9804627E-04  0.1306638E-07
    265200     12  0.8734034E-08  0.1986188E-08 -0.4255300E-04 -0.4884161E-04  0.1507218E-05  0.2035809E-07
    265200     13  0.1304506E-04  0.1161205E-04  0.0000000E+00  0.0000000E+00  0.3298948E-01 -0.3165643E-04
    265200     14 -0.7793137E-04 -0.3018668E-04  0.0000000E+00  0.0000000E+00 -0.3246410E-04  0.1365582E-08
    265200     15  0.1031811E-08  0.2361743E-09 -0.6554184E-05 -0.1746984E-04  0.1675120E-06  0.2262011E-08
    265200     16  0.9606629E-05  0.3126806E-05  0.0000000E+00  0.0000000E+00 -0.3639507E-01 -0.1978443E-05
    265200     17  0.7792120E-04  0.3018614E-04  0.0000000E+00  0.0000000E+00  0.3268594E-04  0.1631360E-08
    265200     18  0.1031811E-08  0.2361743E-09  0.6554184E-05  0.1746984E-04  0.1675120E-06  0.2262011E-08
    265200     19 -0.9240009E-05 -0.3112727E-05  0.0000000E+00  0.0000000E+00  0.3639490E-01  0.1978274E-05
    265200     20  0.2444293E-03  0.9141653E-04  0.0000000E+00  0.0000000E+00  0.1000447E-03  0.1390613E-07
    265200     21  0.8734034E-08  0.1986188E-08  0.4255300E-04  0.4884161E-04  0.1507218E-05  0.2035809E-07
    265200     22 -0.1399932E-04 -0.1161860E-04  0.0000000E+00  0.0000000E+00 -0.3290310E-01  0.3166486E-04
    265200     23  0.4423094E-03  0.1549720E-03  0.0000000E+00  0.0000000E+00  0.1720515E-03  0.3823255E-07
    265200     24  0.2116557E-07  0.4730592E-08  0.1470485E-03  0.6934385E-04  0.4183767E-05  0.5655019E-07
    265200     25 -0.7195284E-04 -0.1215739E-04  0.0000000E+00  0.0000000E+00  0.1394595E+00 -0.3575539E-04
    265200     26  0.6900390E-03  0.2215486E-03  0.0000000E+00  0.0000000E+00  0.2505047E-03  0.7465361E-07
    265200     27  0.3231670E-07  0.6925143E-08  0.3645671E-03  0.7126581E-04  0.8187963E-05  0.1108382E-06
    265200     28 -0.1001891E-03 -0.1679279E-04  0.0000000E+00  0.0000000E+00  0.1898852E+00 -0.5198966E-04
    265200     29  0.1001714E-02  0.2905155E-03  0.0000000E+00  0.0000000E+00  0.3360541E-03  0.1232114E-06
    265200     30  0.3332363E-07  0.6288553E-08  0.7359996E-03  0.4651583E-04  0.1349859E-04  0.1832220E-06
    265200     31 -0.8679132E-04 -0.3154731E-04  0.0000000E+00  0.0000000E+00 -0.3010224E+00  0.4246192E-04

    265800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    265800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    265800      2 -0.1410030E-03 -0.2102989E-03  0.0000000E+00  0.0000000E+00 -0.6166480E-04  0.1204228E-06
    265800      3 -0.5817443E-07 -0.2148482E-08 -0.2603980E-02  0.4014118E-03  0.2068509E-03  0.1597848E-06
    265800      4 -0.3732012E-04  0.2448580E-04  0.0000000E+00  0.0000000E+00  0.2333463E+00 -0.7038375E-04
    265800      5  0.3185460E-05 -0.1477996E-03  0.0000000E+00  0.0000000E+00 -0.5361391E-04  0.7553059E-07
