# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    766800      5 -0.5775183E+00  0.7071069E+00  0.4080103E+00
    766800      6 -0.5439557E+00  0.7071269E+00  0.4517562E+00
    766800      7 -0.5501119E+00  0.7071066E+00  0.4442715E+00
    766800      8 -0.5632912E+00  0.7071069E+00  0.4274376E+00
    766800      9 -0.5458076E+00  0.7071014E+00  0.4495572E+00
    766800     10 -0.5484516E+00  0.7071067E+00  0.4463194E+00
    766800     11 -0.5534298E+00  0.7071069E+00  0.4401310E+00
    766800     12 -0.5470383E+00  0.7070958E+00  0.4480676E+00
    766800     13 -0.5475165E+00  0.7071068E+00  0.4474659E+00
    766800     14 -0.5483773E+00  0.7071069E+00  0.4464104E+00
    766800     15 -0.5476533E+00  0.7071019E+00  0.4473061E+00
    766800     16 -0.5478916E+00  0.7071069E+00  0.4470063E+00
    766800     17 -0.5483514E+00  0.7071069E+00  0.4464422E+00
    766800     18 -0.5476554E+00  0.7071118E+00  0.4472880E+00
    766800     19 -0.5476246E+00  0.7071069E+00  0.4473335E+00
    766800     20 -0.5533547E+00  0.7071069E+00  0.4402255E+00
    766800     21 -0.5470442E+00  0.7071179E+00  0.4480256E+00
    766800     22 -0.5484342E+00  0.7071068E+00  0.4463406E+00
    766800     23 -0.5631765E+00  0.7071069E+00  0.4275887E+00
    766800     24 -0.5458164E+00  0.7071123E+00  0.4495294E+00
    766800     25 -0.5483758E+00  0.7071067E+00  0.4464125E+00
    766800     26 -0.5773845E+00  0.7071069E+00  0.4081998E+00
    766800     27 -0.5439652E+00  0.7070868E+00  0.4518077E+00
    766800     28 -0.5480032E+00  0.7071066E+00  0.4468700E+00
    766800     29 -0.5953064E+00  0.7071069E+00  0.3815890E+00
    766800     30 -0.5414809E+00  0.7070347E+00  0.4548630E+00
    766800     31 -0.5511064E+00  0.7071064E+00  0.4430376E+00

    767400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    767400      1  0.1403000E+00  0.7071069E+00  0.6930482E+00
    767400      2  0.5974133E-01  0.7071069E+00  0.7045785E+00
    767400      3  0.1498881E+00  0.7073617E+00  0.6907771E+00
    767400      4  0.1390018E+00  0.7071064E+00  0.6933102E+00
    767400      5  0.9168626E-01  0.7071069E+00  0.7011373E+00
    767400      6  0.1461023E+00  0.7073034E+00  0.6916473E+00
    767400      7  0.1368671E+00  0.7071066E+00  0.6937346E+00
    767400      8  0.1155418E+00  0.7071069E+00  0.6976030E+00
    767400      9  0.1432605E+00  0.7072380E+00  0.6923084E+00
    767400     10  0.1398628E+00  0.7071067E+00  0.6931367E+00
    767400     11  0.1313857E+00  0.7071069E+00  0.6947933E+00
    767400     12  0.1413649E+00  0.7071796E+00  0.6927576E+00
    767400     13  0.1404625E+00  0.7071068E+00  0.6930153E+00
    767400     14  0.1392993E+00  0.7071069E+00  0.6932500E+00
    767400     15  0.1404177E+00  0.7071299E+00  0.6930009E+00
    767400     16  0.1401699E+00  0.7071069E+00  0.6930745E+00
    767400     17  0.1393338E+00  0.7071069E+00  0.6932431E+00
    767400     18  0.1404198E+00  0.7070838E+00  0.6930474E+00
    767400     19  0.1403457E+00  0.7071069E+00  0.6930390E+00
    767400     20  0.1314921E+00  0.7071069E+00  0.6947731E+00
    767400     21  0.1413718E+00  0.7070342E+00  0.6929045E+00
    767400     22  0.1393789E+00  0.7071068E+00  0.6932341E+00
    767400     23  0.1157257E+00  0.7071069E+00  0.6975725E+00
    767400     24  0.1432734E+00  0.7069757E+00  0.6925735E+00
    767400     25  0.1386188E+00  0.7071067E+00  0.6933866E+00
    767400     26  0.9194749E-01  0.7071069E+00  0.7011031E+00
    767400     27  0.1461231E+00  0.7069103E+00  0.6920447E+00
    767400     28  0.1395828E+00  0.7071066E+00  0.6931933E+00
    767400     29  0.6005912E-01  0.7071069E+00  0.7045515E+00
    767400     30  0.1499182E+00  0.7068519E+00  0.6912923E+00
    767400     31  0.1347729E+00  0.7071064E+00  0.6941447E+00

    768000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    768000      1  0.6785392E+00  0.7071069E+00  0.1989583E+00
    768000      2  0.6511684E+00  0.7071069E+00  0.2756438E+00
    768000      3  0.6812226E+00  0.7071299E+00  0.1894809E+00
    768000      4  0.6781733E+00  0.7071064E+00  0.2002037E+00
    768000      5  0.6630330E+00  0.7071069E+00  0.2457378E+00
    768000      6  0.6801744E+00  0.7071420E+00  0.1931660E+00
    768000      7  0.6777232E+00  0.7071066E+00  0.2017215E+00
    768000      8  0.6710331E+00  0.7071069E+00  0.2229673E+00
    768000      9  0.6793765E+00  0.7071401E+00  0.1959603E+00
    768000     10  0.6785465E+00  0.7071067E+00  0.1989341E+00
    768000     11  0.6759333E+00  0.7071069E+00  0.2076393E+00
    768000     12  0.6788397E+00  0.7071297E+00  0.1978490E+00
    768000     13  0.6784704E+00  0.7071068E+00  0.1991931E+00
    768000     14  0.6782537E+00  0.7071069E+00  0.1999294E+00
    768000     15  0.6785714E+00  0.7071149E+00  0.1988199E+00
    768000     16  0.6785480E+00  0.7071069E+00  0.1989285E+00
    768000     17  0.6782583E+00  0.7071069E+00  0.1999139E+00
    768000     18  0.6785752E+00  0.7070988E+00  0.1988640E+00
    768000     19  0.6785062E+00  0.7071069E+00  0.1990709E+00
    768000     20  0.6759493E+00  0.7071069E+00  0.2075872E+00
    768000     21  0.6788511E+00  0.7070840E+00  0.1979730E+00
    768000     22  0.6783902E+00  0.7071068E+00  0.1994662E+00
    768000     23  0.6710678E+00  0.7071069E+00  0.2228630E+00
    768000     24  0.6793951E+00  0.7070736E+00  0.1961357E+00
    768000     25  0.6779219E+00  0.7071067E+00  0.2010522E+00
    768000     26  0.6630982E+00  0.7071069E+00  0.2455619E+00
    768000     27  0.6801992E+00  0.7070717E+00  0.1933355E+00
    768000     28  0.6781524E+00  0.7071066E+00  0.2002739E+00
    768000     29  0.6512779E+00  0.7071069E+00  0.2753852E+00
    768000     30  0.6812511E+00  0.7070837E+00  0.1895511E+00
    768000     31  0.6769379E+00  0.7071064E+00  0.2043421E+00

    768600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    768600      1  0.4923342E+00  0.7071069E+00 -0.5075499E+00
    768600      2  0.5474062E+00  0.7071069E+00 -0.4476006E+00
    768600      3  0.4852359E+00  0.7072782E+00 -0.5141046E+00
    768600      4  0.4934534E+00  0.7071064E+00 -0.5064626E+00
    768600      5  0.5264645E+00  0.7071069E+00 -0.4720540E+00
    768600      6  0.4880501E+00  0.7072169E+00 -0.5115187E+00
    768600      7  0.4938174E+00  0.7071066E+00 -0.5061074E+00
    768600      8  0.5100470E+00  0.7071069E+00 -0.4897469E+00
    768600      9  0.4901518E+00  0.7071685E+00 -0.5095723E+00
    768600     10  0.4922559E+00  0.7071067E+00 -0.5076261E+00
    768600     11  0.4987776E+00  0.7071069E+00 -0.5012193E+00
    768600     12  0.4915490E+00  0.7071360E+00 -0.5082698E+00
    768600     13  0.4928482E+00  0.7071068E+00 -0.5070509E+00
    768600     14  0.4930516E+00  0.7071069E+00 -0.5068530E+00
    768600     15  0.4922468E+00  0.7071152E+00 -0.5076231E+00
    768600     16  0.4922193E+00  0.7071069E+00 -0.5076614E+00
    768600     17  0.4930583E+00  0.7071069E+00 -0.5068466E+00
    768600     18  0.4922474E+00  0.7070985E+00 -0.5076457E+00
    768600     19  0.4925111E+00  0.7071069E+00 -0.5073783E+00
    768600     20  0.4987924E+00  0.7071069E+00 -0.5012046E+00
    768600     21  0.4915504E+00  0.7070777E+00 -0.5083496E+00
    768600     22  0.4923759E+00  0.7071068E+00 -0.5075096E+00
    768600     23  0.5100550E+00  0.7071069E+00 -0.4897385E+00
    768600     24  0.4901525E+00  0.7070452E+00 -0.5097427E+00
    768600     25  0.4939549E+00  0.7071067E+00 -0.5059730E+00
    768600     26  0.5264431E+00  0.7071069E+00 -0.4720779E+00
    768600     27  0.4880477E+00  0.7069968E+00 -0.5118252E+00
    768600     28  0.4939065E+00  0.7071066E+00 -0.5060204E+00
    768600     29  0.5473310E+00  0.7071069E+00 -0.4476926E+00
    768600     30  0.4852274E+00  0.7069353E+00 -0.5145841E+00
    768600     31  0.4961328E+00  0.7071064E+00 -0.5038381E+00

    769200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    769200      1 -0.2195128E+00  0.7071069E+00 -0.6721711E+00
    769200      2 -0.1408525E+00  0.7071069E+00 -0.6929361E+00
    769200      3 -0.2288269E+00  0.7072727E+00 -0.6688823E+00
    769200      4 -0.2175373E+00  0.7071064E+00 -0.6728136E+00
    769200      5 -0.1722486E+00  0.7071069E+00 -0.6858063E+00
    769200      6 -0.2251494E+00  0.7072734E+00 -0.6701284E+00
    769200      7 -0.2183082E+00  0.7071066E+00 -0.6725636E+00
    769200      8 -0.1955453E+00  0.7071069E+00 -0.6795307E+00
    769200      9 -0.2223881E+00  0.7072390E+00 -0.6710860E+00
    769200     10 -0.2193007E+00  0.7071067E+00 -0.6722405E+00
    769200     11 -0.2109348E+00  0.7071069E+00 -0.6749121E+00
    769200     12 -0.2205464E+00  0.7071892E+00 -0.6717460E+00
    769200     13 -0.2185173E+00  0.7071068E+00 -0.6724955E+00
    769200     14 -0.2185716E+00  0.7071069E+00 -0.6724777E+00
    769200     15 -0.2196265E+00  0.7071346E+00 -0.6721048E+00
    769200     16 -0.2196968E+00  0.7071069E+00 -0.6721110E+00
    769200     17 -0.2185416E+00  0.7071069E+00 -0.6724875E+00
    769200     18 -0.2196299E+00  0.7070791E+00 -0.6721620E+00
    769200     19 -0.2192466E+00  0.7071069E+00 -0.6722580E+00
    769200     20 -0.2108487E+00  0.7071069E+00 -0.6749390E+00
    769200     21 -0.2205569E+00  0.7070245E+00 -0.6719160E+00
    769200     22 -0.2197707E+00  0.7071068E+00 -0.6720869E+00
    769200     23 -0.1954170E+00  0.7071069E+00 -0.6795676E+00
    769200     24 -0.2224062E+00  0.7069746E+00 -0.6713586E+00
    769200     25 -0.2176839E+00  0.7071067E+00 -0.6727658E+00
    769200     26 -0.1721072E+00  0.7071069E+00 -0.6858418E+00
    769200     27 -0.2251753E+00  0.7069403E+00 -0.6704711E+00
    769200     28 -0.2166659E+00  0.7071066E+00 -0.6730945E+00
    769200     29 -0.1407469E+00  0.7071069E+00 -0.6929575E+00
    769200     30 -0.2288597E+00  0.7069409E+00 -0.6692218E+00
    769200     31 -0.2149853E+00  0.7071064E+00 -0.6736334E+00

    769800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    769800      1 -0.6969963E+00  0.7071069E+00 -0.1191470E+00
    769800      2 -0.6787091E+00  0.7071069E+00 -0.1983779E+00
    769800      3 -0.6985803E+00  0.7070918E+00 -0.1095750E+00
    769800      4 -0.6965227E+00  0.7071064E+00 -0.1218879E+00
    769800      5 -0.6870330E+00  0.7071069E+00 -0.1672890E+00
    769800      6 -0.6979672E+00  0.7071055E+00 -0.1133294E+00
    769800      7 -0.6968827E+00  0.7071066E+00 -0.1198115E+00
    769800      8 -0.6923382E+00  0.7071069E+00 -0.1437628E+00
    769800      9 -0.6974951E+00  0.7071121E+00 -0.1161597E+00
    769800     10 -0.6968515E+00  0.7071067E+00 -0.1199918E+00
    769800     11 -0.6954246E+00  0.7071069E+00 -0.1280019E+00
    769800     12 -0.6971753E+00  0.7071125E+00 -0.1180611E+00
    769800     13 -0.6968110E+00  0.7071068E+00 -0.1202266E+00
    769800     14 -0.6968297E+00  0.7071069E+00 -0.1201179E+00
    769800     15 -0.6970152E+00  0.7071092E+00 -0.1190226E+00
    769800     16 -0.6970158E+00  0.7071069E+00 -0.1190329E+00
    769800     17 -0.6968224E+00  0.7071069E+00 -0.1201599E+00
    769800     18 -0.6970184E+00  0.7071046E+00 -0.1190318E+00
    769800     19 -0.6969622E+00  0.7071069E+00 -0.1193463E+00
    769800     20 -0.6954014E+00  0.7071069E+00 -0.1281279E+00
    769800     21 -0.6971843E+00  0.7071012E+00 -0.1180757E+00
    769800     22 -0.6970499E+00  0.7071068E+00 -0.1188337E+00
    769800     23 -0.6922952E+00  0.7071069E+00 -0.1439694E+00
    769800     24 -0.6975088E+00  0.7071017E+00 -0.1161409E+00
    769800     25 -0.6967786E+00  0.7071067E+00 -0.1204149E+00
    769800     26 -0.6869664E+00  0.7071069E+00 -0.1675620E+00
    769800     27 -0.6979833E+00  0.7071082E+00 -0.1132135E+00
    769800     28 -0.6963861E+00  0.7071066E+00 -0.1226648E+00
    769800     29 -0.6786204E+00  0.7071069E+00 -0.1986810E+00
    769800     30 -0.6985954E+00  0.7071218E+00 -0.1092849E+00
    769800     31 -0.6963061E+00  0.7071064E+00 -0.1231194E+00

    770400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    770400      1 -0.4303299E+00  0.7071069E+00  0.5610848E+00
    770400      2 -0.4919049E+00  0.7071069E+00  0.5079659E+00
    770400      3 -0.4224785E+00  0.7073023E+00  0.5667762E+00
    770400      4 -0.4331641E+00  0.7071064E+00  0.5589002E+00
    770400      5 -0.4682889E+00  0.7071069E+00  0.5298164E+00
    770400      6 -0.4255908E+00  0.7072663E+00  0.5644881E+00
    770400      7 -0.4306752E+00  0.7071066E+00  0.5608201E+00
    770400      8 -0.4499491E+00  0.7071069E+00  0.5454775E+00
    770400      9 -0.4279162E+00  0.7072180E+00  0.5627881E+00
    770400     10 -0.4315748E+00  0.7071067E+00  0.5601279E+00
    770400     11 -0.4374396E+00  0.7071069E+00  0.5555596E+00
    770400     12 -0.4294624E+00  0.7071705E+00  0.5616689E+00
    770400     13 -0.4309970E+00  0.7071068E+00  0.5605725E+00
    770400     14 -0.4311134E+00  0.7071069E+00  0.5604829E+00
    770400     15 -0.4302339E+00  0.7071274E+00  0.5611325E+00
    770400     16 -0.4303592E+00  0.7071069E+00  0.5610622E+00
    770400     17 -0.4311438E+00  0.7071069E+00  0.5604595E+00
    770400     18 -0.4302328E+00  0.7070863E+00  0.5611851E+00
    770400     19 -0.4303691E+00  0.7071069E+00  0.5610546E+00
    770400     20 -0.4375342E+00  0.7071069E+00  0.5554851E+00
    770400     21 -0.4294587E+00  0.7070432E+00  0.5618319E+00
    770400     22 -0.4302809E+00  0.7071068E+00  0.5611224E+00
    770400     23 -0.4501156E+00  0.7071069E+00  0.5453401E+00
    770400     24 -0.4279088E+00  0.7069957E+00  0.5630729E+00
    770400     25 -0.4307870E+00  0.7071067E+00  0.5607340E+00
    770400     26 -0.4685315E+00  0.7071069E+00  0.5296018E+00
    770400     27 -0.4255782E+00  0.7069473E+00  0.5648971E+00
    770400     28 -0.4333284E+00  0.7071066E+00  0.5587726E+00
    770400     29 -0.4922131E+00  0.7071069E+00  0.5076673E+00
    770400     30 -0.4224597E+00  0.7069112E+00  0.5672780E+00
    770400     31 -0.4328916E+00  0.7071064E+00  0.5591113E+00

    771000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    771000      1  0.2957794E+00  0.7071069E+00  0.6422728E+00
    771000      2  0.2200089E+00  0.7071069E+00  0.6720089E+00
    771000      3  0.3046943E+00  0.7071085E+00  0.6380901E+00
    771000      4  0.2918145E+00  0.7071064E+00  0.6440845E+00
    771000      5  0.2503542E+00  0.7071069E+00  0.6613037E+00
    771000      6  0.3011755E+00  0.7071631E+00  0.6396981E+00
    771000      7  0.2952277E+00  0.7071066E+00  0.6425270E+00
    771000      8  0.2727754E+00  0.7071069E+00  0.6523753E+00
    771000      9  0.2985322E+00  0.7071746E+00  0.6409233E+00
    771000     10  0.2938618E+00  0.7071067E+00  0.6431527E+00
    771000     11  0.2875476E+00  0.7071069E+00  0.6460002E+00
    771000     12  0.2967687E+00  0.7071574E+00  0.6417606E+00
    771000     13  0.2954226E+00  0.7071068E+00  0.6424371E+00
    771000     14  0.2948729E+00  0.7071069E+00  0.6426896E+00
    771000     15  0.2958882E+00  0.7071252E+00  0.6422025E+00
    771000     16  0.2956042E+00  0.7071069E+00  0.6423535E+00
    771000     17  0.2948544E+00  0.7071069E+00  0.6426981E+00
    771000     18  0.2958919E+00  0.7070885E+00  0.6422413E+00
    771000     19  0.2958761E+00  0.7071069E+00  0.6422283E+00
    771000     20  0.2874834E+00  0.7071069E+00  0.6460288E+00
    771000     21  0.2967798E+00  0.7070563E+00  0.6418669E+00
    771000     22  0.2954275E+00  0.7071068E+00  0.6424349E+00
    771000     23  0.2726407E+00  0.7071069E+00  0.6524316E+00
    771000     24  0.2985501E+00  0.7070392E+00  0.6410643E+00
    771000     25  0.2957394E+00  0.7071067E+00  0.6422914E+00
    771000     26  0.2501123E+00  0.7071069E+00  0.6613953E+00
    771000     27  0.3011988E+00  0.7070506E+00  0.6398115E+00
    771000     28  0.2925139E+00  0.7071066E+00  0.6437670E+00
    771000     29  0.2196231E+00  0.7071069E+00  0.6721351E+00
    771000     30  0.3047201E+00  0.7071052E+00  0.6380815E+00
    771000     31  0.2935312E+00  0.7071064E+00  0.6433040E+00

    771600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    771600      1  0.7060990E+00  0.7071069E+00  0.3773659E-01
    771600      2  0.6970606E+00  0.7071069E+00  0.1187705E+00
    771600      3  0.7065562E+00  0.7070975E+00  0.2813193E-01
    771600      4  0.7058139E+00  0.7071064E+00  0.4274697E-01
    771600      5  0.7017455E+00  0.7071069E+00  0.8690859E-01
    771600      6  0.7063900E+00  0.7071015E+00  0.3194706E-01
    771600      7  0.7060369E+00  0.7071066E+00  0.3888669E-01
    771600      8  0.7043056E+00  0.7071069E+00  0.6287659E-01
    771600      9  0.7062521E+00  0.7071047E+00  0.3479808E-01
    771600     10  0.7059734E+00  0.7071067E+00  0.4002039E-01
    771600     11  0.7055562E+00  0.7071069E+00  0.4680118E-01
    771600     12  0.7061545E+00  0.7071064E+00  0.3669364E-01
    771600     13  0.7061021E+00  0.7071068E+00  0.3767987E-01
    771600     14  0.7060443E+00  0.7071069E+00  0.3874627E-01
    771600     15  0.7061047E+00  0.7071069E+00  0.3763045E-01
    771600     16  0.7060841E+00  0.7071069E+00  0.3801489E-01
    771600     17  0.7060446E+00  0.7071069E+00  0.3874146E-01
    771600     18  0.7061063E+00  0.7071069E+00  0.3759945E-01
    771600     19  0.7061093E+00  0.7071069E+00  0.3754485E-01
    771600     20  0.7055565E+00  0.7071069E+00  0.4679695E-01
    771600     21  0.7061589E+00  0.7071074E+00  0.3658985E-01
    771600     22  0.7060539E+00  0.7071068E+00  0.3857232E-01
    771600     23  0.7043032E+00  0.7071069E+00  0.6290366E-01
    771600     24  0.7062579E+00  0.7071090E+00  0.3459221E-01
    771600     25  0.7061058E+00  0.7071067E+00  0.3761309E-01
    771600     26  0.7017321E+00  0.7071069E+00  0.8701681E-01
    771600     27  0.7063948E+00  0.7071122E+00  0.3160243E-01
    771600     28  0.7059311E+00  0.7071066E+00  0.4076303E-01
    771600     29  0.6970177E+00  0.7071069E+00  0.1190216E+00
    771600     30  0.7065575E+00  0.7071161E+00  0.2762816E-01
    771600     31  0.7059982E+00  0.7071064E+00  0.3958688E-01

    772200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    772200      1  0.3625501E+00  0.7071069E+00 -0.6070892E+00
    772200      2  0.4301665E+00  0.7071069E+00 -0.5612100E+00
    772200      3  0.3540477E+00  0.7072193E+00 -0.6119568E+00
    772200      4  0.3672363E+00  0.7071064E+00 -0.6042666E+00
    772200      5  0.4041280E+00  0.7071069E+00 -0.5802417E+00
    772200      6  0.3574173E+00  0.7072344E+00 -0.6099774E+00
    772200      7  0.3642121E+00  0.7071066E+00 -0.6060939E+00
    772200      8  0.3840240E+00  0.7071069E+00 -0.5937385E+00
    772200      9  0.3599362E+00  0.7072141E+00 -0.6085180E+00
    772200     10  0.3643012E+00  0.7071067E+00 -0.6060402E+00
    772200     11  0.3703529E+00  0.7071069E+00 -0.6023609E+00
    772200     12  0.3616112E+00  0.7071758E+00 -0.6075687E+00
    772200     13  0.3622801E+00  0.7071068E+00 -0.6072504E+00
    772200     14  0.3634284E+00  0.7071069E+00 -0.6065638E+00
    772200     15  0.3624465E+00  0.7071304E+00 -0.6071236E+00
    772200     16  0.3627680E+00  0.7071069E+00 -0.6069590E+00
    772200     17  0.3634045E+00  0.7071069E+00 -0.6065782E+00
    772200     18  0.3624443E+00  0.7070833E+00 -0.6071798E+00
    772200     19  0.3624066E+00  0.7071069E+00 -0.6071749E+00
    772200     20  0.3702885E+00  0.7071069E+00 -0.6024005E+00
    772200     21  0.3616042E+00  0.7070379E+00 -0.6077333E+00
    772200     22  0.3634890E+00  0.7071068E+00 -0.6065276E+00
    772200     23  0.3839425E+00  0.7071069E+00 -0.5937912E+00
    772200     24  0.3599243E+00  0.7069996E+00 -0.6087742E+00
    772200     25  0.3626623E+00  0.7071067E+00 -0.6070224E+00
    772200     26  0.4040707E+00  0.7071069E+00 -0.5802816E+00
    772200     27  0.3574007E+00  0.7069793E+00 -0.6102828E+00
    772200     28  0.3644730E+00  0.7071066E+00 -0.6059371E+00
    772200     29  0.4301911E+00  0.7071069E+00 -0.5611911E+00
    772200     30  0.3540279E+00  0.7069944E+00 -0.6122281E+00
    772200     31  0.3637953E+00  0.7071064E+00 -0.6063445E+00

    772800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    772800      1 -0.3680765E+00  0.7071069E+00 -0.6037546E+00
    772800      2 -0.2958113E+00  0.7071069E+00 -0.6422581E+00
    772800      3 -0.3764705E+00  0.7069628E+00 -0.5987267E+00
    772800      4 -0.3632312E+00  0.7071064E+00 -0.6066825E+00
    772800      5 -0.3248445E+00  0.7071069E+00 -0.6280732E+00
    772800      6 -0.3731597E+00  0.7070376E+00 -0.6007076E+00
    772800      7 -0.3657098E+00  0.7071066E+00 -0.6051914E+00
    772800      8 -0.3462008E+00  0.7071069E+00 -0.6165589E+00
    772800      9 -0.3706706E+00  0.7070839E+00 -0.6021924E+00
    772800     10 -0.3668311E+00  0.7071067E+00 -0.6045122E+00
    772800     11 -0.3602317E+00  0.7071069E+00 -0.6084678E+00
    772800     12 -0.3690092E+00  0.7071043E+00 -0.6031880E+00
    772800     13 -0.3683070E+00  0.7071068E+00 -0.6036140E+00
    772800     14 -0.3671962E+00  0.7071069E+00 -0.6042904E+00
    772800     15 -0.3681791E+00  0.7071079E+00 -0.6036908E+00
    772800     16 -0.3679655E+00  0.7071069E+00 -0.6038222E+00
    772800     17 -0.3672307E+00  0.7071069E+00 -0.6042694E+00
    772800     18 -0.3681821E+00  0.7071058E+00 -0.6036914E+00
    772800     19 -0.3681133E+00  0.7071069E+00 -0.6037321E+00
    772800     20 -0.3603329E+00  0.7071069E+00 -0.6084078E+00
    772800     21 -0.3690177E+00  0.7071094E+00 -0.6031767E+00
    772800     22 -0.3671801E+00  0.7071068E+00 -0.6043002E+00
    772800     23 -0.3463587E+00  0.7071069E+00 -0.6164702E+00
    772800     24 -0.3706834E+00  0.7071298E+00 -0.6021306E+00
    772800     25 -0.3674619E+00  0.7071067E+00 -0.6041290E+00
    772800     26 -0.3250332E+00  0.7071069E+00 -0.6279755E+00
    772800     27 -0.3731744E+00  0.7071761E+00 -0.6005355E+00
    772800     28 -0.3668645E+00  0.7071066E+00 -0.6044921E+00
    772800     29 -0.2959776E+00  0.7071069E+00 -0.6421815E+00
    772800     30 -0.3764838E+00  0.7072508E+00 -0.5983780E+00
    772800     31 -0.3669531E+00  0.7071064E+00 -0.6044386E+00

    773400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    773400      1 -0.7057252E+00  0.7071069E+00  0.4418028E-01
    773400      2 -0.7060941E+00  0.7071069E+00 -0.3782755E-01
    773400      3 -0.7050414E+00  0.7071212E+00  0.5381557E-01
    773400      4 -0.7060517E+00  0.7071064E+00  0.3862052E-01
    773400      5 -0.7070855E+00  0.7071069E+00 -0.5468597E-02
    773400      6 -0.7053279E+00  0.7071191E+00  0.4995032E-01
    773400      7 -0.7059319E+00  0.7071066E+00  0.4074860E-01
    773400      8 -0.7068559E+00  0.7071069E+00  0.1883209E-01
    773400      9 -0.7055285E+00  0.7071158E+00  0.4708175E-01
    773400     10 -0.7057713E+00  0.7071067E+00  0.4343970E-01
    773400     11 -0.7062381E+00  0.7071069E+00  0.3503727E-01
    773400     12 -0.7056557E+00  0.7071122E+00  0.4519186E-01
    773400     13 -0.7057288E+00  0.7071068E+00  0.4412298E-01
    773400     14 -0.7057888E+00  0.7071069E+00  0.4315225E-01
    773400     15 -0.7057175E+00  0.7071086E+00  0.4427430E-01
    773400     16 -0.7057230E+00  0.7071069E+00  0.4421498E-01
    773400     17 -0.7057865E+00  0.7071069E+00  0.4318995E-01
    773400     18 -0.7057175E+00  0.7071051E+00  0.4432997E-01
    773400     19 -0.7057327E+00  0.7071069E+00  0.4405889E-01
    773400     20 -0.7062324E+00  0.7071069E+00  0.3515201E-01
    773400     21 -0.7056556E+00  0.7071015E+00  0.4536195E-01
    773400     22 -0.7057700E+00  0.7071068E+00  0.4345962E-01
    773400     23 -0.7068507E+00  0.7071069E+00  0.1902592E-01
    773400     24 -0.7055272E+00  0.7070979E+00  0.4737062E-01
    773400     25 -0.7058136E+00  0.7071067E+00  0.4274593E-01
    773400     26 -0.7070876E+00  0.7071069E+00 -0.5202176E-02
    773400     27 -0.7053243E+00  0.7070945E+00  0.5034851E-01
    773400     28 -0.7057730E+00  0.7071066E+00  0.4341376E-01
    773400     29 -0.7061106E+00  0.7071069E+00 -0.3751887E-01
    773400     30 -0.7050352E+00  0.7070923E+00  0.5427585E-01
    773400     31 -0.7058155E+00  0.7071064E+00  0.4272176E-01

    774000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    774000      1 -0.2899045E+00  0.7071069E+00  0.6449460E+00
    774000      2 -0.3626785E+00  0.7071069E+00  0.6070125E+00
    774000      3 -0.2808543E+00  0.7070623E+00  0.6489868E+00
    774000      4 -0.2946469E+00  0.7071064E+00  0.6427937E+00
    774000      5 -0.3344721E+00  0.7071069E+00  0.6229995E+00
    774000      6 -0.2844392E+00  0.7071270E+00  0.6473529E+00
    774000      7 -0.2933494E+00  0.7071066E+00  0.6433867E+00
    774000      8 -0.3128461E+00  0.7071069E+00  0.6341350E+00
    774000      9 -0.2871208E+00  0.7071500E+00  0.6461428E+00
    774000     10 -0.2900396E+00  0.7071067E+00  0.6448854E+00
    774000     11 -0.2982176E+00  0.7071069E+00  0.6411444E+00
    774000     12 -0.2889045E+00  0.7071436E+00  0.6453543E+00
    774000     13 -0.2903856E+00  0.7071068E+00  0.6447295E+00
    774000     14 -0.2908366E+00  0.7071069E+00  0.6445261E+00
    774000     15 -0.2897942E+00  0.7071208E+00  0.6449802E+00
    774000     16 -0.2897559E+00  0.7071069E+00  0.6450127E+00
    774000     17 -0.2908176E+00  0.7071069E+00  0.6445347E+00
    774000     18 -0.2897918E+00  0.7070929E+00  0.6450119E+00
    774000     19 -0.2901324E+00  0.7071069E+00  0.6448435E+00
    774000     20 -0.2981556E+00  0.7071069E+00  0.6411732E+00
    774000     21 -0.2888975E+00  0.7070702E+00  0.6454379E+00
    774000     22 -0.2901346E+00  0.7071068E+00  0.6448425E+00
    774000     23 -0.3127287E+00  0.7071069E+00  0.6341929E+00
    774000     24 -0.2871098E+00  0.7070637E+00  0.6462421E+00
    774000     25 -0.2917541E+00  0.7071067E+00  0.6441115E+00
    774000     26 -0.3342854E+00  0.7071069E+00  0.6230996E+00
    774000     27 -0.2844261E+00  0.7070867E+00  0.6474026E+00
    774000     28 -0.2903147E+00  0.7071066E+00  0.6447617E+00
    774000     29 -0.3624203E+00  0.7071069E+00  0.6071667E+00
    774000     30 -0.2808422E+00  0.7071514E+00  0.6488949E+00
    774000     31 -0.2916114E+00  0.7071064E+00  0.6441765E+00

