# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    109200      5  0.1592593E-04  0.3655165E-03  0.0000000E+00  0.0000000E+00 -0.6081945E-04  0.1369071E-06
    109200      6  0.4464219E-08 -0.4307121E-09  0.7770114E-03 -0.1771422E-05 -0.2013560E-04  0.1584158E-07
    109200      7  0.3964342E-04 -0.7655509E-05  0.0000000E+00  0.0000000E+00  0.9981333E-01  0.7223313E-04
    109200      8 -0.1989408E-03  0.2438135E-03  0.0000000E+00  0.0000000E+00 -0.1337474E-04  0.6996874E-07
    109200      9  0.2288692E-08 -0.2549985E-09  0.5545900E-03  0.1680059E-05 -0.1026549E-04  0.8082548E-08
    109200     10  0.2744273E-04 -0.5969169E-05  0.0000000E+00  0.0000000E+00 -0.6504091E-01  0.5167132E-04
    109200     11 -0.1947827E-03  0.1271489E-03  0.0000000E+00  0.0000000E+00  0.7286401E-05  0.2526746E-07
    109200     12  0.8286321E-09 -0.1000839E-09  0.3306118E-03  0.2181361E-05 -0.3693741E-05  0.2909739E-08
    109200     13  0.1179019E-04 -0.3631741E-05  0.0000000E+00  0.0000000E+00 -0.9635358E-01  0.1596120E-04
    109200     14 -0.7598342E-04  0.3810968E-04  0.0000000E+00  0.0000000E+00  0.8178786E-05  0.2852432E-08
    109200     15  0.9239855E-10 -0.1156743E-10  0.1096504E-03  0.9214956E-06 -0.4103161E-06  0.3233054E-09
    109200     16  0.2709192E-05 -0.1174759E-05  0.0000000E+00  0.0000000E+00 -0.3665586E-01  0.1057185E-05
    109200     17  0.7598390E-04 -0.3811338E-04  0.0000000E+00  0.0000000E+00 -0.1524609E-04  0.2712894E-08
    109200     18  0.9239855E-10 -0.1156743E-10 -0.1096504E-03 -0.9214956E-06 -0.4103161E-06  0.3233054E-09
    109200     19 -0.2808962E-05  0.1129626E-05  0.0000000E+00  0.0000000E+00  0.3665562E-01 -0.1057143E-05
    109200     20  0.1947751E-03 -0.1271856E-03  0.0000000E+00  0.0000000E+00 -0.7089536E-04  0.2482063E-07
    109200     21  0.8286321E-09 -0.1000839E-09 -0.3306118E-03 -0.2181361E-05 -0.3693741E-05  0.2909739E-08
    109200     22 -0.1257833E-04  0.3276224E-05  0.0000000E+00  0.0000000E+00  0.9633914E-01 -0.1596737E-04
    109200     23  0.1988390E-03 -0.2439133E-03  0.0000000E+00  0.0000000E+00 -0.1633506E-03  0.6916513E-07
    109200     24  0.2288692E-08 -0.2549985E-09 -0.5545900E-03 -0.1680059E-05 -0.1026549E-04  0.8082548E-08
    109200     25 -0.2833023E-04  0.5571937E-05  0.0000000E+00  0.0000000E+00  0.6483072E-01 -0.5169258E-04
    109200     26 -0.1638765E-04 -0.3656123E-03  0.0000000E+00  0.0000000E+00 -0.2857058E-03  0.1357927E-06
    109200     27  0.4464219E-08 -0.4307121E-09 -0.7770114E-03  0.1771422E-05 -0.2013560E-04  0.1584158E-07
    109200     28 -0.3770205E-04  0.8527530E-05  0.0000000E+00  0.0000000E+00 -0.1006376E+00 -0.7212600E-04
    109200     29 -0.5118491E-03 -0.4039121E-03  0.0000000E+00  0.0000000E+00 -0.4108334E-03  0.2248405E-06
    109200     30  0.7383588E-08 -0.5638108E-09 -0.9834453E-03  0.9298851E-05 -0.3331812E-04  0.2618651E-07
    109200     31 -0.3871359E-04  0.1171519E-04  0.0000000E+00  0.0000000E+00 -0.2484621E+00 -0.6801261E-04

    109800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    109800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    109800      2  0.9981167E-03  0.2658072E-04  0.0000000E+00  0.0000000E+00 -0.1921111E-05  0.2594784E-06
    109800      3  0.8042165E-08 -0.7542975E-09 -0.1952951E-03  0.5032831E-04 -0.1215846E-05  0.3015118E-07
    109800      4  0.1032435E-04 -0.1448002E-04  0.0000000E+00  0.0000000E+00  0.3119195E+00  0.3810831E-04
    109800      5  0.6525749E-03  0.1988529E-03  0.0000000E+00  0.0000000E+00  0.5502012E-04  0.1572683E-06
    109800      6  0.4832506E-08 -0.3710270E-09 -0.2558002E-03  0.3769241E-04 -0.7514000E-06  0.1823967E-07
    109800      7  0.1270905E-04 -0.1122045E-04  0.0000000E+00  0.0000000E+00  0.2031790E+00  0.4928908E-04
    109800      8  0.3168354E-03  0.2145206E-03  0.0000000E+00  0.0000000E+00  0.6287580E-04  0.8043087E-07
    109800      9  0.2443333E-08 -0.1623236E-09 -0.2361542E-03  0.2580522E-04 -0.3883551E-06  0.9306003E-08
    109800     10  0.1357446E-04 -0.7914295E-05  0.0000000E+00  0.0000000E+00  0.4469903E-01  0.5412020E-04
    109800     11  0.1135776E-03  0.1473216E-03  0.0000000E+00  0.0000000E+00  0.4421727E-04  0.2907402E-07
    109800     12  0.8728816E-09 -0.5318509E-10 -0.1622397E-03  0.1494262E-04 -0.1407698E-06  0.3350177E-08
    109800     13  0.7209870E-05 -0.4697830E-05  0.0000000E+00  0.0000000E+00 -0.4184326E-01  0.3065396E-04
    109800     14  0.2404058E-04  0.5099674E-04  0.0000000E+00  0.0000000E+00  0.1557208E-04  0.3287921E-08
    109800     15  0.9657527E-10 -0.5663142E-11 -0.5740913E-04  0.4881769E-05 -0.1568582E-07  0.3722429E-09
    109800     16  0.1747313E-05 -0.1568466E-05  0.0000000E+00  0.0000000E+00 -0.2539897E-01  0.7932107E-05
    109800     17 -0.2404371E-04 -0.5099790E-04  0.0000000E+00  0.0000000E+00 -0.1582229E-04  0.3120494E-08
    109800     18  0.9657527E-10 -0.5663142E-11  0.5740913E-04 -0.4881769E-05 -0.1568582E-07  0.3722429E-09
    109800     19 -0.1841006E-05  0.1577692E-05  0.0000000E+00  0.0000000E+00  0.2539878E-01 -0.7932023E-05
    109800     20 -0.1136209E-03 -0.1473254E-03  0.0000000E+00  0.0000000E+00 -0.4647645E-04  0.2860155E-07
    109800     21  0.8728816E-09 -0.5318509E-10  0.1622397E-03 -0.1494262E-04 -0.1407698E-06  0.3350177E-08
    109800     22 -0.7671132E-05  0.4744092E-05  0.0000000E+00  0.0000000E+00  0.4181705E-01 -0.3065604E-04
    109800     23 -0.3170283E-03 -0.2144900E-03  0.0000000E+00  0.0000000E+00 -0.6917569E-04  0.7977782E-07
    109800     24  0.2443333E-08 -0.1623236E-09  0.2361542E-03 -0.2580522E-04 -0.3883551E-06  0.9306003E-08
    109800     25 -0.1272737E-04  0.7838213E-05  0.0000000E+00  0.0000000E+00 -0.4492094E-01 -0.5410097E-04
    109800     26 -0.6530655E-03 -0.1986767E-03  0.0000000E+00  0.0000000E+00 -0.6733984E-04  0.1567370E-06
    109800     27  0.4832506E-08 -0.3710270E-09  0.2558002E-03 -0.3769241E-04 -0.7514000E-06  0.1823967E-07
    109800     28 -0.7368738E-05  0.1071933E-04  0.0000000E+00  0.0000000E+00 -0.2037359E+00 -0.4907473E-04
    109800     29 -0.9987377E-03 -0.2612261E-04  0.0000000E+00  0.0000000E+00 -0.1813873E-04  0.2595875E-06
    109800     30  0.8042165E-08 -0.7542975E-09  0.1952951E-03 -0.5032831E-04 -0.1215846E-05  0.3015118E-07
    109800     31  0.2609703E-06  0.1348823E-04  0.0000000E+00  0.0000000E+00 -0.3128328E+00 -0.3740967E-04

    110400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    110400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    110400      2  0.6044142E-03 -0.3744633E-03  0.0000000E+00  0.0000000E+00  0.1560138E-03  0.2314177E-06
    110400      3  0.4457633E-08 -0.9025828E-09 -0.8390131E-03 -0.2792187E-04  0.3159822E-04  0.2696072E-07
    110400      4 -0.2527626E-04 -0.7972672E-05  0.0000000E+00  0.0000000E+00  0.3357280E+00  0.2960805E-05
    110400      5  0.7161099E-03 -0.1425200E-03  0.0000000E+00  0.0000000E+00  0.1202637E-03  0.1401100E-06
    110400      6  0.2837872E-08 -0.5912067E-09 -0.5874761E-03 -0.2615680E-04  0.1912123E-04  0.1630912E-07
    110400      7 -0.1647841E-04 -0.5788119E-05  0.0000000E+00  0.0000000E+00  0.2561086E+00  0.1443657E-04
    110400      8  0.5554403E-03 -0.2461484E-05  0.0000000E+00  0.0000000E+00  0.8297789E-04  0.7159050E-07
    110400      9  0.1504324E-08 -0.3092714E-09 -0.3793648E-03 -0.2082740E-04  0.9756309E-05  0.8320797E-08
    110400     10 -0.3901160E-05 -0.3678854E-05  0.0000000E+00  0.0000000E+00  0.1386022E+00  0.3741136E-04
    110400     11  0.3228381E-03  0.3895669E-04  0.0000000E+00  0.0000000E+00  0.4215007E-04  0.2583344E-07
    110400     12  0.5550587E-09 -0.1114886E-09 -0.2101178E-03 -0.1327911E-04  0.3512094E-05  0.2995442E-08
    110400     13  0.4711556E-06 -0.1945222E-05  0.0000000E+00  0.0000000E+00  0.3066137E-01  0.3217908E-04
    110400     14  0.1031172E-03  0.1945081E-04  0.0000000E+00  0.0000000E+00  0.9350064E-05  0.2892779E-08
    110400     15  0.6241200E-10 -0.1234073E-10 -0.6699322E-04 -0.4548840E-05  0.3902124E-06  0.3328243E-09
    110400     16  0.2597964E-06 -0.6209130E-06  0.0000000E+00  0.0000000E+00 -0.2204975E-02  0.1108048E-04
    110400     17 -0.1031241E-03 -0.1945007E-04  0.0000000E+00  0.0000000E+00 -0.2660150E-05  0.2836653E-08
    110400     18  0.6241200E-10 -0.1234073E-10  0.6699322E-04  0.4548840E-05  0.3902124E-06  0.3328243E-09
    110400     19 -0.2621873E-06  0.6245886E-06  0.0000000E+00  0.0000000E+00  0.2204632E-02 -0.1108035E-04
    110400     20 -0.3229046E-03 -0.3894685E-04  0.0000000E+00  0.0000000E+00  0.1806899E-04  0.2573136E-07
    110400     21  0.5550587E-09 -0.1114886E-09  0.2101178E-03  0.1327911E-04  0.3512094E-05  0.2995442E-08
    110400     22 -0.3284364E-06  0.1795044E-05  0.0000000E+00  0.0000000E+00 -0.3068994E-01 -0.3217545E-04
    110400     23 -0.5556202E-03  0.2504019E-05  0.0000000E+00  0.0000000E+00  0.8435958E-04  0.7164534E-07
    110400     24  0.1504324E-08 -0.3092714E-09  0.3793648E-03  0.2082740E-04  0.9756309E-05  0.8320797E-08
    110400     25  0.4945493E-05  0.2545578E-05  0.0000000E+00  0.0000000E+00 -0.1387548E+00 -0.3735669E-04
    110400     26 -0.7163058E-03  0.1426382E-03  0.0000000E+00  0.0000000E+00  0.2078798E-03  0.1406366E-06
    110400     27  0.2837872E-08 -0.5912067E-09  0.5874761E-03  0.2615680E-04  0.1912123E-04  0.1630912E-07
    110400     28  0.1919150E-04  0.2863112E-05  0.0000000E+00  0.0000000E+00 -0.2562528E+00 -0.1416771E-04
    110400     29 -0.6040629E-03  0.3747078E-03  0.0000000E+00  0.0000000E+00  0.3864940E-03  0.2326903E-06
    110400     30  0.4457633E-08 -0.9025828E-09  0.8390131E-03  0.2792187E-04  0.3159822E-04  0.2696072E-07
    110400     31  0.2992123E-04  0.3054325E-05  0.0000000E+00  0.0000000E+00 -0.3357354E+00 -0.2208683E-05

    111000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    111000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    111000      2 -0.3230022E-03 -0.4447890E-03  0.0000000E+00  0.0000000E+00  0.2864356E-03  0.1553049E-06
    111000      3  0.2093584E-08  0.1201713E-08  0.8157888E-03 -0.2967889E-04  0.4907980E-04  0.1812205E-07
    111000      4 -0.3880302E-04  0.5616540E-05  0.0000000E+00  0.0000000E+00  0.3152949E+00 -0.3254330E-04
    111000      5  0.1507066E-03 -0.3586741E-03  0.0000000E+00  0.0000000E+00  0.1458772E-03  0.9379410E-07
    111000      6  0.1124764E-08  0.6646673E-09  0.6910890E-03 -0.1831172E-04  0.2969954E-04  0.1096270E-07
    111000      7 -0.2936133E-04  0.4755927E-05  0.0000000E+00  0.0000000E+00  0.2459805E+00 -0.2381285E-04
    111000      8  0.3081600E-03 -0.2172927E-03  0.0000000E+00  0.0000000E+00  0.6395442E-04  0.4778927E-07
    111000      9  0.5269863E-09  0.3070302E-09  0.5176404E-03 -0.1035147E-04  0.1515792E-04  0.5593205E-08
    111000     10 -0.1313923E-04  0.3641838E-05  0.0000000E+00  0.0000000E+00  0.1836519E+00  0.7663782E-05
    111000     11  0.2504372E-03 -0.1034041E-03  0.0000000E+00  0.0000000E+00  0.1531240E-04  0.1715843E-07
    111000     12  0.1800795E-09  0.1016416E-09  0.3182922E-03 -0.5080365E-05  0.5458294E-05  0.2013549E-08
    111000     13 -0.2902733E-05  0.2404732E-05  0.0000000E+00  0.0000000E+00  0.8997799E-01  0.1986904E-04
    111000     14  0.9234930E-04 -0.2904350E-04  0.0000000E+00  0.0000000E+00 -0.3683016E-05  0.1876246E-08
    111000     15  0.1953393E-10  0.1076605E-10  0.1071877E-03 -0.1501804E-05  0.6065636E-06  0.2237273E-09
    111000     16 -0.1521951E-06  0.8537516E-06  0.0000000E+00  0.0000000E+00  0.2202556E-01  0.9020398E-05
    111000     17 -0.9235611E-04  0.2904278E-04  0.0000000E+00  0.0000000E+00  0.1414093E-04  0.1975078E-08
    111000     18  0.1953393E-10  0.1076605E-10 -0.1071877E-03  0.1501804E-05  0.6065636E-06  0.2237273E-09
    111000     19  0.1077532E-06 -0.8867180E-06  0.0000000E+00  0.0000000E+00 -0.2202593E-01 -0.9020179E-05
    111000     20 -0.2504875E-03  0.1034020E-03  0.0000000E+00  0.0000000E+00  0.7881298E-04  0.1750371E-07
    111000     21  0.1800795E-09  0.1016416E-09 -0.3182922E-03  0.5080365E-05  0.5458294E-05  0.2013549E-08
    111000     22  0.2356767E-05 -0.2808320E-05  0.0000000E+00  0.0000000E+00 -0.8999541E-01 -0.1986052E-04
    111000     23 -0.3082195E-03  0.2173119E-03  0.0000000E+00  0.0000000E+00  0.1975040E-03  0.4849609E-07
    111000     24  0.5269863E-09  0.3070302E-09 -0.5176404E-03  0.1035147E-04  0.1515792E-04  0.5593205E-08
    111000     25  0.1129018E-04 -0.5012155E-05  0.0000000E+00  0.0000000E+00 -0.1836755E+00 -0.7592109E-05
    111000     26 -0.1505399E-03  0.3587684E-03  0.0000000E+00  0.0000000E+00  0.3664694E-03  0.9493081E-07
    111000     27  0.1124764E-08  0.6646673E-09 -0.6910890E-03  0.1831172E-04  0.2969954E-04  0.1096270E-07
    111000     28  0.2593871E-04 -0.7319754E-05  0.0000000E+00  0.0000000E+00 -0.2456705E+00  0.2407313E-04
    111000     29  0.3238038E-03  0.4449087E-03  0.0000000E+00  0.0000000E+00  0.5601016E-03  0.1566813E-06
    111000     30  0.2093584E-08  0.1201713E-08 -0.8157888E-03  0.2967889E-04  0.4907980E-04  0.1812205E-07
    111000     31  0.3326195E-04 -0.9829291E-05  0.0000000E+00  0.0000000E+00 -0.3143845E+00  0.3325844E-04

    111600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    111600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    111600      2 -0.9654142E-03 -0.1224741E-03  0.0000000E+00  0.0000000E+00  0.3368428E-03  0.6731605E-07
    111600      3  0.1762722E-08  0.7410071E-09  0.2357167E-03  0.4987043E-04  0.4357220E-04  0.7838235E-08
    111600      4 -0.2513371E-04  0.1424751E-04  0.0000000E+00  0.0000000E+00  0.2530964E+00 -0.6406766E-04
    111600      5 -0.5471657E-03 -0.2597783E-03  0.0000000E+00  0.0000000E+00  0.1466025E-03  0.4043280E-07
    111600      6  0.1073900E-08  0.5485949E-09  0.7542647E-04  0.3972464E-04  0.2633912E-04  0.4741182E-08
    111600      7 -0.2054846E-04  0.1115250E-04  0.0000000E+00  0.0000000E+00  0.1751778E+00 -0.5643437E-04
    111600      8 -0.2087359E-03 -0.2419994E-03  0.0000000E+00  0.0000000E+00  0.4116491E-04  0.2045382E-07
    111600      9  0.5383162E-09  0.3202736E-09 -0.4716727E-05  0.2850808E-04  0.1343051E-04  0.2418818E-08
    111600     10 -0.9844855E-05  0.7969490E-05  0.0000000E+00  0.0000000E+00  0.1642527E+00 -0.2471772E-04
    111600     11 -0.4046922E-04 -0.1555342E-03  0.0000000E+00  0.0000000E+00 -0.6196880E-05  0.7252968E-08
    111600     12  0.1892955E-09  0.1249724E-09 -0.2627383E-04  0.1705224E-04  0.4833108E-05  0.8707425E-09
    111600     13 -0.1349824E-05  0.4795727E-05  0.0000000E+00  0.0000000E+00  0.1106703E+00 -0.9322812E-06
    111600     14  0.1118252E-05 -0.5223111E-04  0.0000000E+00  0.0000000E+00 -0.1142897E-04  0.7499321E-09
    111600     15  0.2071028E-10  0.1441469E-10 -0.1265138E-04  0.5664739E-05  0.5369091E-06  0.9674756E-10
    111600     16  0.6250954E-06  0.1603259E-05  0.0000000E+00  0.0000000E+00  0.3590406E-01  0.2721780E-05
    111600     17 -0.1121606E-05  0.5223318E-04  0.0000000E+00  0.0000000E+00  0.2067738E-04  0.9163544E-09
    111600     18  0.2071028E-10  0.1441469E-10  0.1265138E-04 -0.5664739E-05  0.5369091E-06  0.9674756E-10
    111600     19 -0.7605695E-06 -0.1605143E-05  0.0000000E+00  0.0000000E+00 -0.3590401E-01 -0.2721518E-05
    111600     20  0.4045485E-04  0.1555570E-03  0.0000000E+00  0.0000000E+00  0.8942274E-04  0.7743550E-08
    111600     21  0.1892955E-09  0.1249724E-09  0.2627383E-04 -0.1705224E-04  0.4833108E-05  0.8707425E-09
    111600     22  0.9991812E-07 -0.4813024E-05  0.0000000E+00  0.0000000E+00 -0.1106666E+00  0.9423857E-06
    111600     23  0.2087755E-03  0.2420688E-03  0.0000000E+00  0.0000000E+00  0.1899668E-03  0.2120283E-07
    111600     24  0.5383162E-09  0.3202736E-09  0.4716727E-05 -0.2850808E-04  0.1343051E-04  0.2418818E-08
    111600     25  0.6770188E-05 -0.8012481E-05  0.0000000E+00  0.0000000E+00 -0.1641362E+00  0.2478196E-04
    111600     26  0.5473908E-03  0.2598377E-03  0.0000000E+00  0.0000000E+00  0.3063277E-03  0.4121411E-07
    111600     27  0.1073900E-08  0.5485949E-09 -0.7542647E-04 -0.3972464E-04  0.2633912E-04  0.4741182E-08
    111600     28  0.1600074E-04 -0.1121861E-04  0.0000000E+00  0.0000000E+00 -0.1744868E+00  0.5662360E-04
    111600     29  0.9656977E-03  0.1221636E-03  0.0000000E+00  0.0000000E+00  0.4119690E-03  0.6765928E-07
    111600     30  0.1762722E-08  0.7410071E-09 -0.2357167E-03 -0.4987043E-04  0.4357220E-04  0.7838235E-08
    111600     31  0.1677862E-04 -0.1436636E-04  0.0000000E+00  0.0000000E+00 -0.2513746E+00  0.6465499E-04

    112200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    112200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    112200      2 -0.7553616E-03  0.3079433E-03  0.0000000E+00  0.0000000E+00  0.2427881E-03  0.9051513E-08
    112200      3 -0.1623576E-10  0.3689757E-09 -0.9901068E-03 -0.7200518E-05  0.1720188E-04  0.9991565E-09
    112200      4 -0.3828169E-05  0.9430122E-05  0.0000000E+00  0.0000000E+00  0.1569179E+00 -0.8742089E-04
    112200      5 -0.7645125E-03  0.6721305E-04  0.0000000E+00  0.0000000E+00  0.1101534E-03  0.5303574E-08
    112200      6  0.2613421E-10  0.1410668E-09 -0.7469760E-03 -0.1112101E-04  0.1042337E-04  0.6042850E-09
    112200      7 -0.4338702E-05  0.6882633E-05  0.0000000E+00  0.0000000E+00  0.6072314E-01 -0.7529985E-04
    112200      8 -0.5430756E-03 -0.5503066E-04  0.0000000E+00  0.0000000E+00  0.2867445E-04  0.2570929E-08
    112200      9  0.3787352E-10  0.4563146E-10 -0.5141415E-03 -0.1080092E-04  0.5323690E-05  0.3082261E-09
    112200     10 -0.1714449E-05  0.5008457E-05  0.0000000E+00  0.0000000E+00  0.8708902E-01 -0.4855424E-04
    112200     11 -0.2960857E-03 -0.7197072E-04  0.0000000E+00  0.0000000E+00 -0.5728632E-05  0.8449773E-09
    112200     12  0.2109383E-10  0.1127192E-10 -0.2987792E-03 -0.7584085E-05  0.1917661E-05  0.1109371E-09
    112200     13  0.1331904E-05  0.2997614E-05  0.0000000E+00  0.0000000E+00  0.8390996E-01 -0.2133663E-04
    112200     14 -0.9108894E-04 -0.2991079E-04  0.0000000E+00  0.0000000E+00 -0.7375618E-05  0.5993107E-10
    112200     15  0.2802902E-11  0.1010507E-11 -0.9778725E-04 -0.2707314E-05  0.2131278E-06  0.1232486E-10
    112200     16  0.1189936E-05  0.9633304E-06  0.0000000E+00  0.0000000E+00  0.3291112E-01 -0.4854908E-05
    112200     17  0.9108845E-04  0.2991393E-04  0.0000000E+00  0.0000000E+00  0.1101991E-04  0.1523226E-09
    112200     18  0.2802902E-11  0.1010507E-11  0.9778725E-04  0.2707314E-05  0.2131278E-06  0.1232486E-10
    112200     19 -0.1262991E-05 -0.9160924E-06  0.0000000E+00  0.0000000E+00 -0.3291054E-01  0.4855103E-05
    112200     20  0.2960882E-03  0.7198992E-04  0.0000000E+00  0.0000000E+00  0.3852977E-04  0.1065134E-08
    112200     21  0.2109383E-10  0.1127192E-10  0.2987792E-03  0.7584085E-05  0.1917661E-05  0.1109371E-09
    112200     22 -0.1888051E-05 -0.2636582E-05  0.0000000E+00  0.0000000E+00 -0.8388680E-01  0.2134408E-04
    112200     23  0.5430947E-03  0.5502077E-04  0.0000000E+00  0.0000000E+00  0.6247000E-04  0.2734531E-08
    112200     24  0.3787352E-10  0.4563146E-10  0.5141415E-03  0.1080092E-04  0.5323690E-05  0.3082261E-09
    112200     25  0.7622385E-06 -0.4385745E-05  0.0000000E+00  0.0000000E+00 -0.8687617E-01  0.4858880E-04
    112200     26  0.7644467E-03 -0.6743474E-04  0.0000000E+00  0.0000000E+00  0.6861975E-04  0.5097082E-08
    112200     27  0.2613421E-10  0.1410668E-09  0.7469760E-03  0.1112101E-04  0.1042337E-04  0.6042850E-09
    112200     28  0.3427701E-05 -0.6281551E-05  0.0000000E+00  0.0000000E+00 -0.5982497E-01  0.7536881E-04
    112200     29  0.7546556E-03 -0.3085715E-03  0.0000000E+00  0.0000000E+00  0.5294589E-04  0.8153892E-08
    112200     30 -0.1623576E-10  0.3689757E-09  0.9901068E-03  0.7200518E-05  0.1720188E-04  0.9991565E-09
    112200     31  0.8426347E-06 -0.7424007E-05  0.0000000E+00  0.0000000E+00 -0.1546052E+00  0.8779620E-04

    112800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    112800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    112800      2  0.1217400E-03  0.4665412E-03  0.0000000E+00  0.0000000E+00 -0.5685173E-05  0.7926753E-08
    112800      3  0.1305122E-08  0.1211055E-09  0.4964565E-03 -0.4454584E-04 -0.1743877E-04  0.8452159E-09
    112800      4 -0.1389845E-05 -0.4615396E-05  0.0000000E+00  0.0000000E+00  0.3936069E-01 -0.9910150E-04
    112800      5 -0.3103375E-03  0.3352013E-03  0.0000000E+00  0.0000000E+00  0.1294081E-04  0.4894373E-08
    112800      6  0.6772374E-09  0.1300127E-09  0.4780149E-03 -0.3148505E-04 -0.1055802E-04  0.5116404E-09
    112800      7 -0.8720328E-06 -0.4207542E-05  0.0000000E+00  0.0000000E+00 -0.6900116E-01 -0.7528930E-04
    112800      8 -0.4023333E-03  0.1800636E-03  0.0000000E+00  0.0000000E+00  0.9380216E-05  0.2517914E-08
    112800      9  0.2987443E-09  0.7831810E-10  0.3861962E-03 -0.2049411E-04 -0.5388196E-05  0.2611860E-09
    112800     10 -0.9667338E-06 -0.2805329E-05  0.0000000E+00  0.0000000E+00 -0.2088544E-01 -0.5530066E-04
    112800     11 -0.2933885E-03  0.7437121E-04  0.0000000E+00  0.0000000E+00  0.6298905E-05  0.9225290E-09
    112800     12  0.9613453E-10  0.2933717E-10  0.2481722E-03 -0.1141968E-04 -0.1939769E-05  0.9406358E-10
    112800     13 -0.3759306E-06 -0.1579288E-05  0.0000000E+00  0.0000000E+00  0.2111695E-01 -0.3261694E-04
    112800     14 -0.1039336E-03  0.1846838E-04  0.0000000E+00  0.0000000E+00  0.3833931E-05  0.1180334E-09
    112800     15  0.1005201E-10  0.3265378E-11  0.8531103E-04 -0.3653102E-05 -0.2155199E-06  0.1045358E-10
    112800     16  0.8137580E-07 -0.5324226E-06  0.0000000E+00  0.0000000E+00  0.1445215E-01 -0.1015152E-04
    112800     17  0.1039334E-03 -0.1847059E-04  0.0000000E+00  0.0000000E+00 -0.7516771E-05  0.6236031E-10
    112800     18  0.1005201E-10  0.3265378E-11 -0.8531103E-04  0.3653102E-05 -0.2155199E-06  0.1045358E-10
    112800     19 -0.6294373E-07  0.5566576E-06  0.0000000E+00  0.0000000E+00 -0.1445155E-01  0.1015158E-04
    112800     20  0.2933795E-03 -0.7440113E-04  0.0000000E+00  0.0000000E+00 -0.3944005E-04  0.7011920E-09
    112800     21  0.9613453E-10  0.2933717E-10 -0.2481722E-03  0.1141968E-04 -0.1939769E-05  0.9406358E-10
    112800     22  0.4573942E-06  0.1685789E-05  0.0000000E+00  0.0000000E+00 -0.2108648E-01  0.3261884E-04
    112800     23  0.4022457E-03 -0.1801846E-03  0.0000000E+00  0.0000000E+00 -0.1014293E-03  0.1993394E-08
    112800     24  0.2987443E-09  0.7831810E-10 -0.3861962E-03  0.2049411E-04 -0.5388196E-05  0.2611860E-09
    112800     25  0.8304594E-06  0.2631667E-05  0.0000000E+00  0.0000000E+00  0.2111552E-01  0.5529381E-04
    112800     26  0.3099007E-03 -0.3354393E-03  0.0000000E+00  0.0000000E+00 -0.1934063E-03  0.3949361E-08
    112800     27  0.6772374E-09  0.1300127E-09 -0.4780149E-03  0.3148505E-04 -0.1055802E-04  0.5116404E-09
    112800     28  0.2272084E-06  0.3398899E-05  0.0000000E+00  0.0000000E+00  0.6987813E-01  0.7521953E-04
    112800     29 -0.1230752E-03 -0.4666129E-03  0.0000000E+00  0.0000000E+00 -0.2928583E-03  0.6687815E-08
    112800     30  0.1305122E-08  0.1211055E-09 -0.4964565E-03  0.4454584E-04 -0.1743877E-04  0.8452159E-09
    112800     31  0.1857308E-05  0.5193843E-05  0.0000000E+00  0.0000000E+00 -0.3676904E-01  0.9920417E-04

    113400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    113400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    113400      2  0.8911450E-03  0.2130316E-03  0.0000000E+00  0.0000000E+00 -0.3099756E-03  0.6439926E-07
    113400      3  0.1547968E-08 -0.1616437E-08  0.6229810E-03  0.4014163E-04 -0.4349226E-04  0.7458922E-08
    113400      4 -0.2344712E-04 -0.1414615E-04  0.0000000E+00  0.0000000E+00 -0.8360281E-01 -0.9719049E-04
    113400      5  0.4163548E-03  0.3088004E-03  0.0000000E+00  0.0000000E+00 -0.1322072E-03  0.3924198E-07
    113400      6  0.1102117E-08 -0.9356589E-09  0.3928097E-03  0.3444853E-04 -0.2631795E-04  0.4512153E-08
