# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    130800     14  0.3963037E-04 -0.3333124E-04  0.0000000E+00  0.0000000E+00 -0.1308318E-04 -0.7278190E-10
    130800     15 -0.3327348E-10  0.8321949E-11 -0.2190602E-05 -0.5395895E-05  0.5490936E-07  0.1101476E-11
    130800     16 -0.4080291E-05  0.1324594E-05  0.0000000E+00  0.0000000E+00  0.3116335E-01 -0.5888707E-05
    130800     17 -0.3962929E-04  0.3333185E-04  0.0000000E+00  0.0000000E+00  0.1363154E-04  0.8368153E-10
    130800     18 -0.3327348E-10  0.8321949E-11  0.2190602E-05  0.5395895E-05  0.5490936E-07  0.1101476E-11
    130800     19  0.3973908E-05 -0.1337847E-05  0.0000000E+00  0.0000000E+00 -0.3116272E-01  0.5888896E-05
    130800     20 -0.1084858E-03  0.1012096E-03  0.0000000E+00  0.0000000E+00  0.4302654E-04  0.2852514E-09
    130800     21 -0.3195425E-09  0.6237752E-10  0.9541581E-05  0.1618420E-04  0.4941717E-06  0.9913152E-11
    130800     22 -0.1210981E-07 -0.4057376E-05  0.0000000E+00  0.0000000E+00 -0.1056452E+00 -0.1118424E-04
    130800     23 -0.1455465E-03  0.1721708E-03  0.0000000E+00  0.0000000E+00  0.7585428E-04  0.5337727E-09
    130800     24 -0.9965073E-09  0.1039702E-09  0.2579771E-04  0.2695561E-04  0.1372630E-05  0.2753581E-10
    130800     25 -0.8004375E-05 -0.6549512E-05  0.0000000E+00  0.0000000E+00  0.1198997E+00 -0.4187011E-04
    130800     26 -0.1280681E-03  0.2463734E-03  0.0000000E+00  0.0000000E+00  0.1121852E-03  0.8276228E-09
    130800     27 -0.2259774E-08  0.1544882E-11  0.5687356E-04  0.3767747E-04  0.2690159E-05  0.5396817E-10
    130800     28  0.2966156E-04 -0.9588659E-05  0.0000000E+00  0.0000000E+00 -0.1938567E+00  0.5111230E-04
    130800     29 -0.3247598E-04  0.3210295E-03  0.0000000E+00  0.0000000E+00  0.1509143E-03  0.1159457E-08
    130800     30 -0.4367833E-08 -0.4373546E-09  0.1086216E-03  0.4828510E-04  0.4446579E-05  0.8920850E-10
    130800     31  0.5338482E-04 -0.1178984E-04  0.0000000E+00  0.0000000E+00  0.1243736E+00  0.9344408E-04

    131400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    131400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    131400      2  0.9086116E-03  0.1337708E-03  0.0000000E+00  0.0000000E+00 -0.9441439E-04  0.1642371E-07
    131400      3  0.1704345E-08  0.1038016E-07  0.5072015E-03 -0.4186112E-04 -0.2956232E-04  0.3258518E-08
    131400      4 -0.5770610E-04 -0.7832128E-05  0.0000000E+00  0.0000000E+00 -0.2563302E+00 -0.6598640E-04
    131400      5  0.6575564E-03  0.1332750E-03  0.0000000E+00  0.0000000E+00 -0.3616935E-04  0.1001957E-07
    131400      6  0.1387111E-08  0.6386580E-08  0.4182415E-03 -0.3185158E-04 -0.1788328E-04  0.1971192E-08
    131400      7 -0.5252792E-04 -0.7086242E-05  0.0000000E+00  0.0000000E+00  0.5377912E-01 -0.7583163E-04
    131400      8  0.4378458E-03  0.1097680E-03  0.0000000E+00  0.0000000E+00 -0.1745413E-05  0.5176105E-08
    131400      9  0.8405006E-09  0.3294355E-08  0.3112176E-03 -0.2235315E-04 -0.9124090E-05  0.1005706E-08
    131400     10  0.6239004E-05 -0.4966090E-05  0.0000000E+00  0.0000000E+00  0.5960256E-02  0.5555792E-04
    131400     11  0.2485015E-03  0.7132967E-04  0.0000000E+00  0.0000000E+00  0.1209624E-04  0.1910101E-08
    131400     12  0.3337380E-09  0.1193681E-08  0.1916455E-03 -0.1324731E-04 -0.3284664E-05  0.3620529E-09
    131400     13 -0.1530059E-04 -0.3107240E-05  0.0000000E+00  0.0000000E+00  0.9936180E-01 -0.1463593E-04
    131400     14  0.8032887E-04  0.2464880E-04  0.0000000E+00  0.0000000E+00  0.8033087E-05  0.2360290E-09
    131400     15  0.3878667E-10  0.1330294E-09  0.6469332E-04 -0.4387807E-05 -0.3649623E-06  0.4022803E-10
    131400     16 -0.7593025E-05 -0.9953088E-06  0.0000000E+00  0.0000000E+00  0.6082116E-02 -0.1093113E-04
    131400     17 -0.8033591E-04 -0.2464805E-04  0.0000000E+00  0.0000000E+00 -0.1168523E-04  0.1666834E-09
    131400     18  0.3878667E-10  0.1330294E-09 -0.6469332E-04  0.4387807E-05 -0.3649623E-06  0.4022803E-10
    131400     19  0.7608814E-05  0.9901740E-06  0.0000000E+00  0.0000000E+00 -0.6081587E-02  0.1093116E-04
    131400     20 -0.2485746E-03 -0.7132112E-04  0.0000000E+00  0.0000000E+00 -0.4496510E-04  0.1714391E-08
    131400     21  0.3337380E-09  0.1193681E-08 -0.1916455E-03  0.1324731E-04 -0.3284664E-05  0.3620529E-09
    131400     22  0.1606356E-04  0.2854734E-05  0.0000000E+00  0.0000000E+00 -0.9934261E-01  0.1464607E-04
    131400     23 -0.4380994E-03 -0.1097348E-03  0.0000000E+00  0.0000000E+00 -0.8955514E-04  0.4892320E-08
    131400     24  0.8405006E-09  0.3294355E-08 -0.3112176E-03  0.2235315E-04 -0.9124090E-05  0.1005706E-08
    131400     25 -0.6152350E-05  0.4941050E-05  0.0000000E+00  0.0000000E+00 -0.6232259E-02 -0.5555305E-04
    131400     26 -0.6581861E-03 -0.1331832E-03  0.0000000E+00  0.0000000E+00 -0.1427770E-03  0.9715407E-08
    131400     27  0.1387111E-08  0.6386580E-08 -0.4182415E-03  0.3185158E-04 -0.1788328E-04  0.1971192E-08
    131400     28  0.5351470E-04  0.6770374E-05  0.0000000E+00  0.0000000E+00 -0.5272368E-01  0.7590263E-04
    131400     29 -0.9098813E-03 -0.1335646E-03  0.0000000E+00  0.0000000E+00 -0.2013969E-03  0.1620038E-07
    131400     30  0.1704345E-08  0.1038016E-07 -0.5072015E-03  0.4186112E-04 -0.2956232E-04  0.3258518E-08
    131400     31  0.5159988E-04  0.9801625E-05  0.0000000E+00  0.0000000E+00  0.2582504E+00  0.6532052E-04

    132000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    132000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    132000      2 -0.7350328E-03  0.2174655E-03  0.0000000E+00  0.0000000E+00 -0.1338917E-03  0.6538547E-07
    132000      3  0.5096365E-08  0.4854551E-08  0.9218067E-03 -0.1882913E-04 -0.4411971E-04  0.1297401E-07
    132000      4  0.2557583E-04 -0.6664941E-05  0.0000000E+00  0.0000000E+00 -0.3299121E+00 -0.2315280E-04
    132000      5 -0.6369859E-03  0.1431676E-03  0.0000000E+00  0.0000000E+00 -0.7640626E-04  0.3959931E-07
    132000      6  0.3212457E-08  0.2725449E-08  0.7273440E-03 -0.1338249E-04 -0.2668988E-04  0.7848462E-08
    132000      7 -0.3398385E-06 -0.4376716E-05  0.0000000E+00  0.0000000E+00 -0.1079910E+00 -0.7129141E-04
    132000      8 -0.4846686E-03  0.8712887E-04  0.0000000E+00  0.0000000E+00 -0.3338993E-04  0.2024772E-07
    132000      9  0.1676379E-08  0.1306447E-08  0.5246529E-03 -0.8874457E-05 -0.1361736E-04  0.4004311E-08
    132000     10  0.3692866E-04 -0.2492372E-05  0.0000000E+00  0.0000000E+00  0.1289575E+00  0.4065582E-04
    132000     11 -0.3010567E-03  0.4592608E-04  0.0000000E+00  0.0000000E+00 -0.6224831E-05  0.7329382E-08
    132000     12  0.6103718E-09  0.4496184E-09  0.3167131E-03 -0.5048715E-05 -0.4902266E-05  0.1441550E-08
    132000     13 -0.4159642E-06 -0.1645461E-05  0.0000000E+00  0.0000000E+00  0.3306705E-01 -0.3166860E-04
    132000     14 -0.1018947E-03  0.1422489E-04  0.0000000E+00  0.0000000E+00  0.2943557E-05  0.8381061E-09
    132000     15  0.6813122E-10  0.4879094E-10  0.1058785E-03 -0.1636706E-05 -0.5446972E-06  0.1601721E-09
    132000     16  0.5751493E-06 -0.5752974E-06  0.0000000E+00  0.0000000E+00 -0.2296551E-01 -0.8843606E-05
    132000     17  0.1018967E-03 -0.1422805E-04  0.0000000E+00  0.0000000E+00 -0.8399269E-05  0.7653927E-09
    132000     18  0.6813122E-10  0.4879094E-10 -0.1058785E-03  0.1636706E-05 -0.5446972E-06  0.1601721E-09
    132000     19 -0.6084662E-06  0.5504580E-06  0.0000000E+00  0.0000000E+00  0.2296547E-01  0.8843568E-05
    132000     20  0.3010748E-03 -0.4595783E-04  0.0000000E+00  0.0000000E+00 -0.4287880E-04  0.7102150E-08
    132000     21  0.6103718E-09  0.4496184E-09 -0.3167131E-03  0.5048715E-05 -0.4902266E-05  0.1441550E-08
    132000     22  0.5610109E-06  0.1752772E-05  0.0000000E+00  0.0000000E+00 -0.3303195E-01  0.3167195E-04
    132000     23  0.4847172E-03 -0.8723457E-04  0.0000000E+00  0.0000000E+00 -0.1030204E-03  0.1984002E-07
    132000     24  0.1676379E-08  0.1306447E-08 -0.5246529E-03  0.8874457E-05 -0.1361736E-04  0.4004311E-08
    132000     25 -0.3596652E-04  0.3190152E-05  0.0000000E+00  0.0000000E+00 -0.1291554E+00 -0.4059647E-04
    132000     26  0.6370675E-03 -0.1434193E-03  0.0000000E+00  0.0000000E+00 -0.1909857E-03  0.3897273E-07
    132000     27  0.3212457E-08  0.2725449E-08 -0.7273440E-03  0.1338249E-04 -0.2668988E-04  0.7848462E-08
    132000     28 -0.8203831E-06  0.3556686E-05  0.0000000E+00  0.0000000E+00  0.1089557E+00  0.7116318E-04
    132000     29  0.7351102E-03 -0.2179551E-03  0.0000000E+00  0.0000000E+00 -0.3081652E-03  0.6449791E-07
    132000     30  0.5096365E-08  0.4854551E-08 -0.9218067E-03  0.1882913E-04 -0.4411971E-04  0.1297401E-07
    132000     31 -0.3026471E-04  0.3468563E-05  0.0000000E+00  0.0000000E+00  0.3305286E+00  0.2230406E-04

    132600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    132600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    132600      2 -0.3409647E-03 -0.3016487E-03  0.0000000E+00  0.0000000E+00 -0.2692736E-03  0.1137461E-06
    132600      3  0.1998647E-07 -0.2254853E-08  0.9706887E-03  0.1167393E-04 -0.2963859E-04  0.2284105E-07
    132600      4  0.1639475E-04  0.1275658E-04  0.0000000E+00  0.0000000E+00 -0.3259547E+00  0.2471148E-04
    132600      5 -0.1648786E-03 -0.2439648E-03  0.0000000E+00  0.0000000E+00 -0.1875967E-03  0.6870563E-07
    132600      6  0.1169579E-07 -0.1498994E-08  0.7477317E-03  0.1039901E-04 -0.1792968E-04  0.1381742E-07
    132600      7 -0.1201135E-04  0.9973685E-05  0.0000000E+00  0.0000000E+00 -0.2277632E+00 -0.3920074E-04
    132600      8 -0.6256508E-04 -0.1772114E-03  0.0000000E+00  0.0000000E+00 -0.1168944E-03  0.3496323E-07
    132600      9  0.5809548E-08 -0.8134656E-09  0.5297527E-03  0.8128327E-05 -0.9147855E-05  0.7049698E-08
    132600     10  0.1791910E-06  0.7118550E-05  0.0000000E+00  0.0000000E+00  0.1857716E+00  0.5060930E-05
    132600     11 -0.1522664E-04 -0.1069090E-03  0.0000000E+00  0.0000000E+00 -0.5939218E-04  0.1251139E-07
    132600     12  0.2052577E-08 -0.3039825E-09  0.3159852E-03  0.5155208E-05 -0.3293242E-05  0.2537890E-08
    132600     13 -0.1132905E-04  0.4292666E-05  0.0000000E+00  0.0000000E+00 -0.5324457E-01 -0.2954161E-04
    132600     14 -0.1348784E-05 -0.3567406E-04  0.0000000E+00  0.0000000E+00 -0.1615150E-04  0.1348066E-08
    132600     15  0.2258742E-09 -0.3437539E-10  0.1050044E-03  0.1764563E-05 -0.3659166E-06  0.2819877E-09
    132600     16 -0.2201412E-06  0.1432817E-05  0.0000000E+00  0.0000000E+00 -0.3703444E-01 -0.9895569E-06
    132600     17  0.1356356E-05  0.3567675E-04  0.0000000E+00  0.0000000E+00  0.1249023E-04  0.1474806E-08
    132600     18  0.2258742E-09 -0.3437539E-10 -0.1050044E-03 -0.1764563E-05 -0.3659166E-06  0.2819877E-09
    132600     19  0.3559346E-06 -0.1433207E-05  0.0000000E+00  0.0000000E+00  0.3703421E-01  0.9895610E-06
    132600     20  0.1530256E-04  0.1069347E-03  0.0000000E+00  0.0000000E+00  0.2644267E-04  0.1289454E-07
    132600     21  0.2052577E-08 -0.3039825E-09 -0.3159852E-03 -0.5155208E-05 -0.3293242E-05  0.2537890E-08
    132600     22  0.1191430E-04 -0.4294557E-05  0.0000000E+00  0.0000000E+00  0.5327256E-01  0.2953696E-04
    132600     23  0.6281643E-04  0.1772904E-03  0.0000000E+00  0.0000000E+00  0.2537800E-04  0.3560924E-07
    132600     24  0.5809548E-08 -0.8134656E-09 -0.5297527E-03 -0.8128327E-05 -0.9147855E-05  0.7049698E-08
    132600     25 -0.3547946E-05 -0.7109151E-05  0.0000000E+00  0.0000000E+00 -0.1857869E+00 -0.4976392E-05
    132600     26  0.1654750E-03  0.2441349E-03  0.0000000E+00  0.0000000E+00  0.8249657E-05  0.6961749E-07
    132600     27  0.1169579E-07 -0.1498994E-08 -0.7477317E-03 -0.1039901E-04 -0.1792968E-04  0.1381742E-07
    132600     28  0.1774712E-04 -0.9996125E-05  0.0000000E+00  0.0000000E+00  0.2282712E+00  0.3892943E-04
    132600     29  0.3421271E-03  0.3019409E-03  0.0000000E+00  0.0000000E+00 -0.2715925E-04  0.1149123E-06
    132600     30  0.1998647E-07 -0.2254853E-08 -0.9706887E-03 -0.1167393E-04 -0.2963859E-04  0.2284105E-07
    132600     31 -0.6028394E-05 -0.1280521E-04  0.0000000E+00  0.0000000E+00  0.3251296E+00 -0.2555665E-04

    133200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    133200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    133200      2  0.9981998E-03  0.1547665E-04  0.0000000E+00  0.0000000E+00  0.2805104E-04  0.1319080E-06
    133200      3  0.2224775E-08  0.1295863E-08  0.6344314E-03  0.3754555E-04  0.4354935E-05  0.2636518E-07
    133200      4 -0.1106314E-04 -0.3586179E-05  0.0000000E+00  0.0000000E+00 -0.2453440E+00  0.6720143E-04
    133200      5  0.7643913E-03  0.4551358E-04  0.0000000E+00  0.0000000E+00  0.3147953E-04  0.7988021E-07
    133200      6  0.7601128E-09  0.8505358E-09  0.4713013E-03  0.3005274E-04  0.2634507E-05  0.1594931E-07
    133200      7 -0.2645892E-04 -0.2743941E-05  0.0000000E+00  0.0000000E+00 -0.2600370E+00  0.7493152E-05
    133200      8  0.5330481E-03  0.5007798E-04  0.0000000E+00  0.0000000E+00  0.2683575E-04  0.4081543E-07
    133200      9  0.1746321E-09  0.4636626E-09  0.3244879E-03  0.2190343E-04  0.1344152E-05  0.8137405E-08
    133200     10 -0.3360122E-04 -0.3117288E-05  0.0000000E+00  0.0000000E+00  0.1476804E+00 -0.3307197E-04
    133200     11  0.3128320E-03  0.3690924E-04  0.0000000E+00  0.0000000E+00  0.1723404E-04  0.1473393E-07
    133200     12  0.1367020E-10  0.1747623E-09  0.1897499E-03  0.1331153E-04  0.4838986E-06  0.2929466E-08
    133200     13 -0.1619403E-04 -0.1442973E-05  0.0000000E+00  0.0000000E+00 -0.1073400E+00 -0.9560501E-05
    133200     14  0.1029377E-03  0.1342615E-04  0.0000000E+00  0.0000000E+00  0.5654887E-05  0.1656180E-08
    133200     15 -0.1146900E-11  0.1987723E-10  0.6241831E-04  0.4464875E-05  0.5376672E-07  0.3254962E-09
    133200     16 -0.1074764E-05 -0.5266624E-06  0.0000000E+00  0.0000000E+00 -0.2695545E-01  0.7509356E-05
    133200     17 -0.1029505E-03 -0.1342533E-04  0.0000000E+00  0.0000000E+00 -0.5114295E-05  0.1602275E-08
    133200     18 -0.1146900E-11  0.1987723E-10 -0.6241831E-04 -0.4464875E-05  0.5376672E-07  0.3254962E-09
    133200     19  0.1037381E-05  0.5560451E-06  0.0000000E+00  0.0000000E+00  0.2695522E-01 -0.7509295E-05
    133200     20 -0.3129533E-03 -0.3690068E-04  0.0000000E+00  0.0000000E+00 -0.1236895E-04  0.1459222E-07
    133200     21  0.1367020E-10  0.1747623E-09 -0.1897499E-03 -0.1331153E-04  0.4838986E-06  0.2929466E-08
    133200     22  0.1574344E-04  0.1793738E-05  0.0000000E+00  0.0000000E+00  0.1073465E+00  0.9551472E-05
    133200     23 -0.5334129E-03 -0.5004815E-04  0.0000000E+00  0.0000000E+00 -0.1332367E-04  0.4064640E-07
    133200     24  0.1746321E-09  0.4636626E-09 -0.3244879E-03 -0.2190343E-04  0.1344152E-05  0.8137405E-08
    133200     25  0.3465734E-04  0.2314083E-05  0.0000000E+00  0.0000000E+00 -0.1475027E+00  0.3313959E-04
    133200     26 -0.7651605E-03 -0.4543842E-04  0.0000000E+00  0.0000000E+00 -0.5005451E-05  0.7978581E-07
    133200     27  0.7601128E-09  0.8505358E-09 -0.4713013E-03 -0.3005274E-04  0.2634507E-05  0.1594931E-07
    133200     28  0.2382813E-04  0.4724750E-05  0.0000000E+00  0.0000000E+00  0.2599045E+00 -0.7802966E-05
    133200     29 -0.9995001E-03 -0.1531911E-04  0.0000000E+00  0.0000000E+00  0.1568217E-04  0.1320313E-06
    133200     30  0.2224775E-08  0.1295863E-08 -0.6344314E-03 -0.3754555E-04  0.4354935E-05  0.2636518E-07
    133200     31  0.7803574E-05  0.5981112E-05  0.0000000E+00  0.0000000E+00  0.2432382E+00 -0.6785468E-04

    133800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    133800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    133800      2 -0.4298913E-03  0.2896785E-03  0.0000000E+00  0.0000000E+00  0.2937668E-03  0.1068259E-06
    133800      3 -0.1770691E-07  0.1957412E-08  0.4644964E-04  0.4852007E-04  0.3548231E-04  0.2122677E-07
    133800      4  0.6503065E-04 -0.9499735E-05  0.0000000E+00  0.0000000E+00 -0.1060980E+00  0.9432498E-04
    133800      5 -0.4262742E-03  0.2087403E-03  0.0000000E+00  0.0000000E+00  0.1911881E-03  0.6472163E-07
    133800      6 -0.1035997E-07  0.1317176E-08  0.7783499E-05  0.3777672E-04  0.2146474E-04  0.1284089E-07
    133800      7  0.4120989E-04 -0.7603701E-05  0.0000000E+00  0.0000000E+00 -0.1928818E+00  0.5144028E-04
    133800      8 -0.3501277E-03  0.1384219E-03  0.0000000E+00  0.0000000E+00  0.1103828E-03  0.3310850E-07
    133800      9 -0.5136758E-08  0.7233746E-09 -0.9630955E-05  0.2698066E-04  0.1095145E-04  0.6551480E-08
    133800     10 -0.5913523E-05 -0.4982612E-05  0.0000000E+00  0.0000000E+00  0.3389312E-01 -0.5445561E-04
    133800     11 -0.2271520E-03  0.7830434E-04  0.0000000E+00  0.0000000E+00  0.5118354E-04  0.1199230E-07
    133800     12 -0.1811107E-08  0.2727669E-09 -0.1185283E-04  0.1618059E-04  0.3942533E-05  0.2358534E-08
    133800     13  0.1575247E-04 -0.3137712E-05  0.0000000E+00  0.0000000E+00 -0.9661638E-01  0.1616229E-04
    133800     14 -0.7843717E-04  0.2526665E-04  0.0000000E+00  0.0000000E+00  0.1234448E-04  0.1373558E-08
    133800     15 -0.1990387E-09  0.3099363E-10 -0.4962869E-05  0.5391558E-05  0.4380599E-06  0.2620594E-09
    133800     16  0.7611245E-05 -0.1008398E-05  0.0000000E+00  0.0000000E+00  0.7033034E-03  0.1111264E-04
    133800     17  0.7844279E-04 -0.2527144E-04  0.0000000E+00  0.0000000E+00 -0.7962983E-05  0.1249713E-08
    133800     18 -0.1990387E-09  0.3099363E-10  0.4962869E-05 -0.5391558E-05  0.4380599E-06  0.2620594E-09
    133800     19 -0.7609233E-05  0.1009020E-05  0.0000000E+00  0.0000000E+00 -0.7037396E-03 -0.1111250E-04
    133800     20  0.2272013E-03 -0.7834912E-04  0.0000000E+00  0.0000000E+00 -0.1175054E-04  0.1161708E-07
    133800     21 -0.1811107E-08  0.2727669E-09  0.1185283E-04 -0.1618059E-04  0.3942533E-05  0.2358534E-08
    133800     22 -0.1650539E-04  0.2896327E-05  0.0000000E+00  0.0000000E+00  0.9659859E-01 -0.1617010E-04
    133800     23  0.3502559E-03 -0.1385539E-03  0.0000000E+00  0.0000000E+00 -0.8480663E-06  0.3247289E-07
    133800     24 -0.5136758E-08  0.7233746E-09  0.9630955E-05 -0.2698066E-04  0.1095145E-04  0.6551480E-08
    133800     25  0.6358130E-05  0.5123628E-05  0.0000000E+00  0.0000000E+00 -0.3361764E-01  0.5447211E-04
    133800     26  0.4264866E-03 -0.2090121E-03  0.0000000E+00  0.0000000E+00  0.2350215E-04  0.6381760E-07
    133800     27 -0.1035997E-07  0.1317176E-08 -0.7783499E-05 -0.3777672E-04  0.2146474E-04  0.1284089E-07
    133800     28 -0.4479119E-04  0.6486389E-05  0.0000000E+00  0.0000000E+00  0.1921475E+00 -0.5167439E-04
    133800     29  0.4301159E-03 -0.2901277E-03  0.0000000E+00  0.0000000E+00  0.6115299E-04  0.1056578E-06
    133800     30 -0.1770691E-07  0.1957412E-08 -0.4644964E-04 -0.4852007E-04  0.3548231E-04  0.2122677E-07
    133800     31 -0.6757238E-04  0.8724276E-05  0.0000000E+00  0.0000000E+00  0.1031708E+00 -0.9461543E-04

    134400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    134400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    134400      2 -0.6663261E-03 -0.2391743E-03  0.0000000E+00  0.0000000E+00  0.1208339E-03  0.5362460E-07
    134400      3  0.9803974E-08  0.3261282E-08 -0.5599515E-03  0.4024356E-04  0.4325506E-04  0.1080786E-07
    134400      4  0.5379193E-04  0.1201360E-04  0.0000000E+00  0.0000000E+00  0.5893693E-01  0.9872829E-04
    134400      5 -0.4347483E-03 -0.2069347E-03  0.0000000E+00  0.0000000E+00  0.4820863E-04  0.3232149E-07
    134400      6  0.6729450E-08  0.2083753E-08 -0.4588192E-03  0.3050505E-04  0.2616670E-04  0.6538096E-08
    134400      7  0.4296608E-04  0.9188328E-05  0.0000000E+00  0.0000000E+00 -0.5129530E-01  0.7600032E-04
    134400      8 -0.2619685E-03 -0.1572380E-03  0.0000000E+00  0.0000000E+00  0.3940776E-05  0.1639232E-07
    134400      9  0.3732649E-08  0.1101523E-08 -0.3399236E-03  0.2134395E-04  0.1335038E-04  0.3335768E-08
    134400     10 -0.9754694E-05  0.6517891E-05  0.0000000E+00  0.0000000E+00 -0.9735813E-01 -0.4779571E-04
    134400     11 -0.1368307E-03 -0.9757530E-04  0.0000000E+00  0.0000000E+00 -0.1496371E-04  0.5823080E-08
    134400     12  0.1414345E-08  0.4050490E-09 -0.2087473E-03  0.1262284E-04  0.4806139E-05  0.1200878E-08
    134400     13  0.1811029E-04  0.3959261E-05  0.0000000E+00  0.0000000E+00 -0.2751916E-01  0.3216556E-04
    134400     14 -0.4214072E-04 -0.3300973E-04  0.0000000E+00  0.0000000E+00 -0.1052758E-04  0.6046240E-09
    134400     15  0.1610271E-09  0.4545364E-10 -0.7037258E-04  0.4176494E-05  0.5340157E-06  0.1334309E-09
    134400     16  0.4562862E-05  0.1329205E-05  0.0000000E+00  0.0000000E+00  0.2790418E-01  0.7467484E-05
    134400     17  0.4214898E-04  0.3301409E-04  0.0000000E+00  0.0000000E+00  0.1587625E-04  0.7309560E-09
    134400     18  0.1610271E-09  0.4545364E-10  0.7037258E-04 -0.4176494E-05  0.5340157E-06  0.1334309E-09
    134400     19 -0.4657532E-05 -0.1316921E-05  0.0000000E+00  0.0000000E+00 -0.2790451E-01 -0.7467233E-05
    134400     20  0.1369091E-03  0.9761476E-04  0.0000000E+00  0.0000000E+00  0.6310275E-04  0.6197126E-08
    134400     21  0.1414345E-08  0.4050490E-09  0.2087473E-03 -0.1262284E-04  0.4806139E-05  0.1200878E-08
    134400     22 -0.1782921E-04 -0.3996176E-05  0.0000000E+00  0.0000000E+00  0.2748524E-01 -0.3216706E-04
    134400     23  0.2622054E-03  0.1573467E-03  0.0000000E+00  0.0000000E+00  0.1297828E-03  0.1699715E-07
    134400     24  0.3732649E-08  0.1101523E-08  0.3399236E-03 -0.2134395E-04  0.1335038E-04  0.3335768E-08
    134400     25  0.1139438E-04 -0.6734757E-05  0.0000000E+00  0.0000000E+00  0.9758665E-01  0.4775401E-04
    134400     26  0.4352523E-03  0.2071362E-03  0.0000000E+00  0.0000000E+00  0.2138954E-03  0.3312228E-07
    134400     27  0.6729450E-08  0.2083753E-08  0.4588192E-03 -0.3050505E-04  0.2616670E-04  0.6538096E-08
    134400     28 -0.4177900E-04 -0.9348369E-05  0.0000000E+00  0.0000000E+00  0.5022241E-01 -0.7606258E-04
    134400     29  0.6671945E-03  0.2394542E-03  0.0000000E+00  0.0000000E+00  0.3124329E-03  0.5456003E-07
    134400     30  0.9803974E-08  0.3261282E-08  0.5599515E-03 -0.4024356E-04  0.4325506E-04  0.1080786E-07
    134400     31 -0.5556230E-04 -0.1177223E-04  0.0000000E+00  0.0000000E+00 -0.6198901E-01 -0.9856407E-04

    135000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    135000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    135000      2  0.9443865E-03 -0.1050573E-03  0.0000000E+00  0.0000000E+00  0.7078966E-04  0.9474088E-08
    135000      3  0.2052079E-07  0.8344821E-08 -0.9441828E-03  0.1600086E-04  0.2255717E-04  0.1966206E-08
    135000      4 -0.8588579E-05 -0.1231466E-05  0.0000000E+00  0.0000000E+00  0.2096017E+00  0.7912056E-04
    135000      5  0.7624256E-03 -0.4874274E-04  0.0000000E+00  0.0000000E+00  0.4880589E-04  0.5732957E-08
    135000      6  0.1222001E-07  0.4939612E-08 -0.7432912E-03  0.1112474E-04  0.1364558E-04  0.1189437E-08
    135000      7 -0.2883417E-05 -0.5647686E-06  0.0000000E+00  0.0000000E+00  0.1102780E+00  0.7099002E-04
    135000      8  0.5529043E-03 -0.1670065E-04  0.0000000E+00  0.0000000E+00  0.2820818E-04  0.2916431E-08
    135000      9  0.6143570E-08  0.2474891E-08 -0.5352335E-03  0.7231770E-05  0.6961986E-05  0.6068580E-09
    135000     10 -0.2855916E-04  0.4571328E-06  0.0000000E+00  0.0000000E+00 -0.1785474E+00 -0.1666967E-04
    135000     11  0.3331497E-03 -0.2707757E-05  0.0000000E+00  0.0000000E+00  0.1150193E-04  0.1035760E-08
    135000     12  0.2186927E-08  0.8794692E-09 -0.3227289E-03  0.4051419E-05  0.2506305E-05  0.2184695E-09
    135000     13 -0.1959988E-05 -0.1619090E-06  0.0000000E+00  0.0000000E+00  0.5823411E-01  0.2870450E-04
    135000     14  0.1110981E-03  0.3186107E-06  0.0000000E+00  0.0000000E+00  0.1537249E-05  0.1047716E-09
    135000     15  0.2415209E-09  0.9706073E-10 -0.1078274E-03  0.1302359E-05  0.2784778E-06  0.2427443E-10
