# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    750000     16  0.1165549E-05 -0.1276122E-05  0.0000000E+00  0.0000000E+00 -0.2615097E-01  0.7759706E-05
    750000     17 -0.5380285E-04 -0.3121647E-04  0.0000000E+00  0.0000000E+00 -0.1584681E-04  0.6248375E-09
    750000     18 -0.5287794E-10 -0.3738042E-10 -0.1027560E-03 -0.2053229E-05 -0.4782725E-06  0.9642441E-10
    750000     19 -0.1279308E-05  0.1293920E-05  0.0000000E+00  0.0000000E+00  0.2614927E-01 -0.7760081E-05
    750000     20 -0.2706829E-03 -0.6247290E-04  0.0000000E+00  0.0000000E+00 -0.5522544E-04  0.6015503E-08
    750000     21 -0.5221766E-09 -0.3180944E-09 -0.3152674E-03 -0.5257852E-05 -0.4304424E-05  0.8678260E-09
    750000     22  0.1212413E-04  0.3755819E-05  0.0000000E+00  0.0000000E+00 -0.1011723E+00  0.1351396E-04
    750000     23 -0.5368363E-03  0.4601993E-04  0.0000000E+00  0.0000000E+00 -0.6553658E-04  0.1711403E-07
    750000     24 -0.1656737E-08 -0.7681629E-09 -0.5431565E-03 -0.5669246E-05 -0.1195655E-04  0.2410662E-08
    750000     25 -0.8765304E-05  0.6255967E-05  0.0000000E+00  0.0000000E+00 -0.8813366E-01 -0.4933581E-04
    750000     26  0.1292155E-04  0.2497443E-03  0.0000000E+00  0.0000000E+00 -0.6456827E-04  0.3375791E-07
    750000     27 -0.3570802E-08 -0.1123428E-08 -0.7773526E-03 -0.1248757E-05 -0.2343420E-04  0.4724994E-08
    750000     28 -0.1207735E-04  0.9296717E-05  0.0000000E+00  0.0000000E+00  0.1707338E+00 -0.5794061E-04
    750000     29  0.9770765E-03 -0.6842551E-04  0.0000000E+00  0.0000000E+00 -0.2997636E-03  0.5476600E-07
    750000     30 -0.5682082E-08 -0.1004147E-08 -0.9790440E-03  0.9891696E-05 -0.3873672E-04  0.7810909E-08
    750000     31  0.4085517E-04  0.1028527E-04  0.0000000E+00  0.0000000E+00 -0.3069406E+00  0.4004586E-04

    750600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    750600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    750600      2  0.1816809E-03 -0.3157242E-03  0.0000000E+00  0.0000000E+00 -0.3862330E-03  0.1250060E-06
    750600      3  0.8877948E-08 -0.1608128E-08  0.9066004E-03  0.2049711E-04 -0.3688920E-04  0.1786389E-07
    750600      4  0.9541697E-05  0.4256206E-06  0.0000000E+00  0.0000000E+00  0.2177417E+00 -0.7507512E-04
    750600      5  0.7219738E-03  0.9278298E-04  0.0000000E+00  0.0000000E+00 -0.1198969E-03  0.7614676E-07
    750600      6  0.6602030E-08 -0.1161594E-08  0.6077155E-03  0.2357744E-04 -0.2231632E-04  0.1080645E-07
    750600      7  0.6207301E-04 -0.8577750E-06  0.0000000E+00  0.0000000E+00 -0.2690846E-01  0.7723133E-04
    750600      8 -0.7555579E-04  0.1767115E-03  0.0000000E+00  0.0000000E+00 -0.9381874E-05  0.3915043E-07
    750600      9  0.3894483E-08 -0.5872692E-09  0.3655196E-03  0.2032150E-04 -0.1138597E-04  0.5513451E-08
    750600     10  0.2996975E-04  0.2198016E-06  0.0000000E+00  0.0000000E+00  0.1746812E+00  0.2009720E-04
    750600     11 -0.2841984E-03  0.5592073E-04  0.0000000E+00  0.0000000E+00 -0.6503226E-05  0.1410669E-07
    750600     12  0.1524541E-08 -0.1963138E-09  0.1879134E-03  0.1337285E-04 -0.4098945E-05  0.1984832E-08
    750600     13  0.7583242E-06 -0.1557550E-06  0.0000000E+00  0.0000000E+00  0.3720026E-01 -0.3123738E-04
    750600     14 -0.1104687E-03  0.3828161E-05  0.0000000E+00  0.0000000E+00 -0.1696868E-05  0.1572221E-08
    750600     15  0.1757852E-09 -0.2053450E-10  0.5706176E-04  0.4630880E-05 -0.4554371E-06  0.2205362E-09
    750600     16  0.8896050E-05 -0.7392598E-07  0.0000000E+00  0.0000000E+00  0.1854458E-02  0.1110642E-04
    750600     17  0.1104700E-03 -0.3828718E-05  0.0000000E+00  0.0000000E+00 -0.4710557E-05  0.1530401E-08
    750600     18  0.1757852E-09 -0.2053450E-10 -0.5706176E-04 -0.4630880E-05 -0.4554371E-06  0.2205362E-09
    750600     19 -0.8895411E-05  0.7681096E-07  0.0000000E+00  0.0000000E+00 -0.1856958E-02 -0.1110625E-04
    750600     20  0.2841935E-03 -0.5594711E-04  0.0000000E+00  0.0000000E+00 -0.5118309E-04  0.1381695E-07
    750600     21  0.1524541E-08 -0.1963138E-09 -0.1879134E-03 -0.1337285E-04 -0.4098945E-05  0.1984832E-08
    750600     22 -0.7204570E-06  0.3284931E-06  0.0000000E+00  0.0000000E+00 -0.3700619E-01  0.3125873E-04
    750600     23  0.7530393E-04 -0.1767645E-03  0.0000000E+00  0.0000000E+00 -0.1508186E-03  0.3841493E-07
    750600     24  0.3894483E-08 -0.5872692E-09 -0.3655196E-03 -0.2032150E-04 -0.1138597E-04  0.5513451E-08
    750600     25 -0.2953273E-04  0.1135114E-05  0.0000000E+00  0.0000000E+00 -0.1752255E+00 -0.1965100E-04
    750600     26 -0.7226691E-03 -0.9244318E-04  0.0000000E+00  0.0000000E+00 -0.1938320E-03  0.7588489E-07
    750600     27  0.6602030E-08 -0.1161594E-08 -0.6077155E-03 -0.2357744E-04 -0.2231632E-04  0.1080645E-07
    750600     28 -0.6219319E-04  0.6026108E-06  0.0000000E+00  0.0000000E+00  0.2064450E-01 -0.7742715E-04
    750600     29 -0.1788281E-03  0.3159598E-03  0.0000000E+00  0.0000000E+00 -0.1326981E-03  0.1262875E-06
    750600     30  0.8877948E-08 -0.1608128E-08 -0.9066004E-03 -0.2049711E-04 -0.3688920E-04  0.1786389E-07
    750600     31 -0.7494335E-05  0.2506647E-05  0.0000000E+00  0.0000000E+00 -0.2038633E+00  0.7844386E-04

    751200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    751200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    751200      2  0.8377860E-03  0.1752448E-03  0.0000000E+00  0.0000000E+00 -0.5434096E-05  0.1713684E-06
    751200      3  0.9336786E-08  0.4333453E-09  0.4745239E-03  0.4275558E-04 -0.1075891E-04  0.2431989E-07
    751200      4 -0.5300661E-04  0.1207407E-04  0.0000000E+00  0.0000000E+00  0.6927851E-01 -0.9749038E-04
    751200      5 -0.5449913E-03  0.1781105E-03  0.0000000E+00  0.0000000E+00  0.2552596E-04  0.1039200E-06
    751200      6  0.6467162E-08  0.6222367E-09  0.1968714E-03  0.3654833E-04 -0.6508124E-05  0.1471201E-07
    751200      7  0.1478240E-04  0.9213380E-05  0.0000000E+00  0.0000000E+00  0.1321100E+00  0.6766909E-04
    751200      8 -0.4783635E-03 -0.9067714E-04  0.0000000E+00  0.0000000E+00 -0.5971606E-04  0.5269729E-07
    751200      9  0.3428999E-08  0.4970497E-09  0.4274407E-04  0.2690473E-04 -0.3320266E-05  0.7506115E-08
    751200     10 -0.1742497E-04  0.6484151E-05  0.0000000E+00  0.0000000E+00  0.1733122E+00 -0.1947636E-04
    751200     11 -0.5053561E-04 -0.1057889E-03  0.0000000E+00  0.0000000E+00 -0.5083295E-04  0.1882865E-07
    751200     12  0.1228906E-08  0.2246508E-09 -0.1407707E-04  0.1617638E-04 -0.1195244E-05  0.2702198E-08
    751200     13 -0.1611962E-04  0.4082504E-05  0.0000000E+00  0.0000000E+00 -0.4937931E-01 -0.3012256E-04
    751200     14  0.3181906E-04 -0.3418346E-04  0.0000000E+00  0.0000000E+00 -0.1464487E-04  0.2050925E-08
    751200     15  0.1349899E-09  0.2747797E-10 -0.1129970E-04  0.5368962E-05 -0.1328021E-06  0.3002440E-09
    751200     16  0.1260425E-05  0.1335488E-05  0.0000000E+00  0.0000000E+00  0.2865035E-01  0.7208757E-05
    751200     17 -0.3181912E-04  0.3418403E-04  0.0000000E+00  0.0000000E+00  0.1277548E-04  0.2172984E-08
    751200     18  0.1349899E-09  0.2747797E-10  0.1129970E-04 -0.5368962E-05 -0.1328021E-06  0.3002440E-09
    751200     19 -0.1390347E-05 -0.1350665E-05  0.0000000E+00  0.0000000E+00 -0.2865198E-01 -0.7208029E-05
    751200     20  0.5058458E-04  0.1058022E-03  0.0000000E+00  0.0000000E+00  0.3402736E-04  0.1918667E-07
    751200     21  0.1228906E-08  0.2246508E-09  0.1407707E-04 -0.1617638E-04 -0.1195244E-05  0.2702198E-08
    751200     22  0.1678870E-04 -0.4005883E-05  0.0000000E+00  0.0000000E+00  0.4955928E-01  0.3009658E-04
    751200     23  0.4785550E-03  0.9064477E-04  0.0000000E+00  0.0000000E+00  0.1303699E-04  0.5290269E-07
    751200     24  0.3428999E-08  0.4970497E-09 -0.4274407E-04 -0.2690473E-04 -0.3320266E-05  0.7506115E-08
    751200     25  0.1366007E-04 -0.6928725E-05  0.0000000E+00  0.0000000E+00 -0.1727118E+00  0.1992219E-04
    751200     26  0.5443312E-03 -0.1784605E-03  0.0000000E+00  0.0000000E+00 -0.1173100E-03  0.1030531E-06
    751200     27  0.6467162E-08  0.6222367E-09 -0.1968714E-03 -0.3654833E-04 -0.6508124E-05  0.1471201E-07
    751200     28 -0.1870247E-04 -0.9686545E-05  0.0000000E+00  0.0000000E+00 -0.1375006E+00 -0.6671728E-04
    751200     29 -0.8397670E-03 -0.1744167E-03  0.0000000E+00  0.0000000E+00 -0.1454937E-03  0.1707715E-06
    751200     30  0.9336786E-08  0.4333453E-09 -0.4745239E-03 -0.4275558E-04 -0.1075891E-04  0.2431989E-07
    751200     31  0.5092641E-04 -0.1234667E-04  0.0000000E+00  0.0000000E+00 -0.5175187E-01  0.9854041E-04

    751800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    751800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    751800      2 -0.8258034E-03  0.1809718E-03  0.0000000E+00  0.0000000E+00  0.2304811E-03  0.1617409E-06
    751800      3  0.7440790E-08 -0.7169404E-09 -0.1457934E-03  0.4805350E-04  0.2245360E-04  0.2292952E-07
    751800      4 -0.7003914E-04 -0.7880562E-05  0.0000000E+00  0.0000000E+00 -0.9607038E-01 -0.9625660E-04
    751800      5 -0.3016950E-03 -0.2301335E-03  0.0000000E+00  0.0000000E+00  0.3423901E-05  0.9717400E-07
    751800      6  0.3882695E-08 -0.2532819E-10 -0.2921140E-03  0.3501291E-04  0.1358357E-04  0.1387101E-07
    751800      7 -0.8055282E-05 -0.7570523E-05  0.0000000E+00  0.0000000E+00  0.2398445E+00  0.3209146E-04
    751800      8  0.4453846E-03 -0.1066114E-03  0.0000000E+00  0.0000000E+00  0.6066897E-05  0.4956446E-07
    751800      9  0.1583757E-08  0.8982833E-10 -0.2970045E-03  0.2280479E-04  0.6930473E-05  0.7077069E-08
    751800     10 -0.3574359E-04 -0.5030415E-05  0.0000000E+00  0.0000000E+00  0.8329502E-01 -0.4925025E-04
    751800     11  0.3233187E-03  0.2600422E-04  0.0000000E+00  0.0000000E+00  0.2802480E-04  0.1796731E-07
    751800     12  0.4576151E-09  0.4471653E-10 -0.2104764E-03  0.1255491E-04  0.2494962E-05  0.2547751E-08
    751800     13 -0.1448672E-04 -0.2697113E-05  0.0000000E+00  0.0000000E+00 -0.1060785E+00 -0.1079743E-04
    751800     14  0.8580536E-04  0.2266631E-04  0.0000000E+00  0.0000000E+00  0.1105305E-04  0.2036529E-08
    751800     15  0.4429656E-10  0.5205457E-11 -0.7517247E-04  0.3974279E-05  0.2772165E-06  0.2830837E-09
    751800     16 -0.3846675E-05 -0.9917488E-06  0.0000000E+00  0.0000000E+00  0.3676083E-01 -0.1388412E-05
    751800     17 -0.8580989E-04 -0.2266575E-04  0.0000000E+00  0.0000000E+00 -0.7151440E-05  0.1946020E-08
    751800     18  0.4429656E-10  0.5205457E-11  0.7517247E-04 -0.3974279E-05  0.2772165E-06  0.2830837E-09
    751800     19  0.3967617E-05  0.9497672E-06  0.0000000E+00  0.0000000E+00 -0.3676019E-01  0.1389285E-05
    751800     20 -0.3233830E-03 -0.2599028E-04  0.0000000E+00  0.0000000E+00  0.7085661E-05  0.1787567E-07
    751800     21  0.4576151E-09  0.4471653E-10  0.2104764E-03 -0.1255491E-04  0.2494962E-05  0.2547751E-08
    751800     22  0.1342800E-04  0.3062585E-05  0.0000000E+00  0.0000000E+00  0.1061381E+00  0.1074086E-04
    751800     23 -0.4453304E-03  0.1066716E-03  0.0000000E+00  0.0000000E+00  0.9140657E-04  0.4999781E-07
    751800     24  0.1583757E-08  0.8982833E-10  0.2970045E-03 -0.2280479E-04  0.6930473E-05  0.7077069E-08
    751800     25  0.3718000E-04  0.4555755E-05  0.0000000E+00  0.0000000E+00 -0.8185511E-01  0.4947013E-04
    751800     26  0.3027772E-03  0.2301035E-03  0.0000000E+00  0.0000000E+00  0.1877153E-03  0.9796711E-07
    751800     27  0.3882695E-08 -0.2532819E-10  0.2921140E-03 -0.3501291E-04  0.1358357E-04  0.1387101E-07
    751800     28  0.1414976E-04  0.5613658E-05  0.0000000E+00  0.0000000E+00 -0.2422796E+00 -0.3038661E-04
    751800     29  0.8243019E-03 -0.1819063E-03  0.0000000E+00  0.0000000E+00  0.8482518E-04  0.1608500E-06
    751800     30  0.7440790E-08 -0.7169404E-09  0.1457934E-03 -0.4805350E-04  0.2245360E-04  0.2292952E-07
    751800     31  0.6643015E-04  0.8984525E-05  0.0000000E+00  0.0000000E+00  0.1129853E+00  0.9467761E-04

    752400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    752400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    752400      2 -0.2030827E-03 -0.3143359E-03  0.0000000E+00  0.0000000E+00  0.1618024E-03  0.1021429E-06
    752400      3  0.9747638E-08  0.8058634E-09 -0.7082704E-03  0.3428933E-04  0.4088741E-04  0.1460791E-07
    752400      4  0.5006121E-05 -0.7140197E-05  0.0000000E+00  0.0000000E+00 -0.2380467E+00 -0.7173608E-04
    752400      5  0.7776006E-03 -0.6344044E-06  0.0000000E+00  0.0000000E+00  0.1738920E-03  0.6209082E-07
    752400      6  0.4626684E-08  0.3982243E-09 -0.6651546E-03  0.1958066E-04  0.2473405E-04  0.8836993E-08
    752400      7  0.2303545E-04 -0.3069237E-05  0.0000000E+00  0.0000000E+00  0.2556032E+00 -0.1537532E-04
    752400      8  0.1339825E-03  0.1731154E-03  0.0000000E+00  0.0000000E+00  0.1583031E-03  0.3204579E-07
    752400      9  0.1966248E-08  0.9622184E-10 -0.5188196E-03  0.9649697E-05  0.1261915E-04  0.4508716E-08
    752400     10 -0.1564785E-05 -0.3207648E-05  0.0000000E+00  0.0000000E+00 -0.4958214E-01 -0.5378178E-04
    752400     11 -0.1998593E-03  0.8564908E-04  0.0000000E+00  0.0000000E+00  0.6636674E-04  0.1160639E-07
    752400     12  0.6399089E-09 -0.7118098E-12 -0.3232777E-03  0.3946829E-05  0.4542808E-05  0.1623150E-08
    752400     13  0.1802328E-04 -0.1996373E-05  0.0000000E+00  0.0000000E+00 -0.9871519E-01  0.1501357E-04
    752400     14 -0.9832465E-04  0.1661531E-04  0.0000000E+00  0.0000000E+00  0.1024047E-04  0.1311226E-08
    752400     15  0.6840191E-10 -0.2278997E-11 -0.1091838E-03  0.1000856E-05  0.5047512E-06  0.1803507E-09
    752400     16  0.3890665E-06 -0.5823688E-06  0.0000000E+00  0.0000000E+00  0.2090129E-01 -0.9080780E-05
    752400     17  0.9832569E-04 -0.1661711E-04  0.0000000E+00  0.0000000E+00 -0.3141766E-05  0.1226015E-08
    752400     18  0.6840191E-10 -0.2278997E-11  0.1091838E-03 -0.1000856E-05  0.5047512E-06  0.1803507E-09
    752400     19 -0.3468488E-06  0.6119332E-06  0.0000000E+00  0.0000000E+00 -0.2089886E-01  0.9081248E-05
    752400     20  0.1998436E-03 -0.8567661E-04  0.0000000E+00  0.0000000E+00 -0.2485036E-05  0.1122803E-07
    752400     21  0.6399089E-09 -0.7118098E-12  0.3232777E-03 -0.3946829E-05  0.4542808E-05  0.1623150E-08
    752400     22 -0.1864603E-04  0.1579506E-05  0.0000000E+00  0.0000000E+00  0.9861977E-01 -0.1506648E-04
    752400     23 -0.1342771E-03 -0.1731100E-03  0.0000000E+00  0.0000000E+00  0.1924690E-04  0.3138187E-07
    752400     24  0.1966248E-08  0.9622184E-10  0.5188196E-03 -0.9649697E-05  0.1261915E-04  0.4508716E-08
    752400     25  0.9959034E-06  0.2854117E-05  0.0000000E+00  0.0000000E+00  0.5111812E-01  0.5365969E-04
    752400     26 -0.7779435E-03  0.9791920E-06  0.0000000E+00  0.0000000E+00  0.1741951E-03  0.6223329E-07
    752400     27  0.4626684E-08  0.3982243E-09  0.6651546E-03 -0.1958066E-04  0.2473405E-04  0.8836993E-08
    752400     28 -0.1859476E-04  0.5562374E-05  0.0000000E+00  0.0000000E+00 -0.2541663E+00  0.1719024E-04
    752400     29  0.2060317E-03  0.3142878E-03  0.0000000E+00  0.0000000E+00  0.4134113E-03  0.1033826E-06
    752400     30  0.9747638E-08  0.8058634E-09  0.7082704E-03 -0.3428933E-04  0.4088741E-04  0.1460791E-07
    752400     31 -0.1122260E-04  0.4087410E-05  0.0000000E+00  0.0000000E+00  0.2502701E+00  0.6798828E-04

    753000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    753000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    753000      2  0.9817267E-03  0.6060146E-04  0.0000000E+00  0.0000000E+00  0.2524366E-03  0.3397438E-07
    753000      3 -0.3440682E-08  0.2468573E-08 -0.9897878E-03  0.6923887E-05  0.3240721E-04  0.4832358E-08
    753000      4 -0.2233388E-05  0.1252993E-04  0.0000000E+00  0.0000000E+00 -0.3230476E+00 -0.3068263E-04
    753000      5 -0.2980361E-03  0.2306288E-03  0.0000000E+00  0.0000000E+00  0.2304450E-03  0.2099545E-07
    753000      6 -0.2259259E-08  0.9898378E-09 -0.7741929E-03 -0.3622937E-05  0.1960358E-04  0.2923371E-08
    753000      7 -0.2462552E-04  0.9984825E-05  0.0000000E+00  0.0000000E+00  0.1735626E+00 -0.5719426E-04
    753000      8 -0.5490359E-03 -0.2723059E-04  0.0000000E+00  0.0000000E+00  0.5955654E-04  0.1045357E-07
    753000      9 -0.1005973E-08  0.3242478E-09 -0.5346266E-03 -0.7336909E-05  0.1000156E-04  0.1491558E-08
    753000     10 -0.9169760E-05  0.7105585E-05  0.0000000E+00  0.0000000E+00 -0.1569110E+00 -0.3063451E-04
    753000     11 -0.1685660E-03 -0.9232851E-04  0.0000000E+00  0.0000000E+00 -0.1160239E-04  0.3591755E-08
    753000     12 -0.2942113E-09  0.8010387E-10 -0.3076785E-03 -0.6228846E-05  0.3600516E-05  0.5369719E-09
    753000     13  0.1350225E-04  0.4286751E-05  0.0000000E+00  0.0000000E+00 -0.3171701E-01  0.3179848E-04
    753000     14 -0.9599731E-05 -0.3554383E-04  0.0000000E+00  0.0000000E+00 -0.1140844E-04  0.3447803E-09
    753000     15 -0.2799623E-10  0.7182140E-11 -0.9982293E-04 -0.2370147E-05  0.4000554E-06  0.5966420E-10
    753000     16 -0.4171962E-05  0.1429854E-05  0.0000000E+00  0.0000000E+00 -0.8589970E-02 -0.1085178E-04
    753000     17  0.9600064E-05  0.3554533E-04  0.0000000E+00  0.0000000E+00  0.1703794E-04  0.4945176E-09
    753000     18 -0.2799623E-10  0.7182140E-11  0.9982293E-04  0.2370147E-05  0.4000554E-06  0.5966420E-10
    753000     19  0.4213760E-05 -0.1430356E-05  0.0000000E+00  0.0000000E+00  0.8592243E-02  0.1085163E-04
    753000     20  0.1686042E-03  0.9234286E-04  0.0000000E+00  0.0000000E+00  0.6227932E-04  0.3961870E-08
    753000     21 -0.2942113E-09  0.8010387E-10  0.3076785E-03  0.6228846E-05  0.3600516E-05  0.5369719E-09
    753000     22 -0.1304739E-04 -0.4292769E-05  0.0000000E+00  0.0000000E+00  0.3152167E-01 -0.3181546E-04
    753000     23  0.5490874E-03  0.2715644E-04  0.0000000E+00  0.0000000E+00  0.8113766E-04  0.1052902E-07
    753000     24 -0.1005973E-08  0.3242478E-09  0.5346266E-03  0.7336909E-05  0.1000156E-04  0.1491558E-08
    753000     25  0.1280995E-04 -0.7157677E-05  0.0000000E+00  0.0000000E+00  0.1577562E+00  0.3023832E-04
    753000     26  0.2970733E-03 -0.2308645E-03  0.0000000E+00  0.0000000E+00  0.4518924E-04  0.2012753E-07
    753000     27 -0.2259259E-08  0.9898378E-09  0.7741929E-03  0.3622937E-05  0.1960358E-04  0.2923371E-08
    753000     28  0.1934533E-04 -0.9897538E-05  0.0000000E+00  0.0000000E+00 -0.1687837E+00  0.5844856E-04
    753000     29 -0.9828894E-03 -0.5965574E-04  0.0000000E+00  0.0000000E+00  0.2039416E-03  0.3402820E-07
    753000     30 -0.3440682E-08  0.2468573E-08  0.9897878E-03 -0.6923887E-05  0.3240721E-04  0.4832358E-08
    753000     31  0.1430678E-04 -0.1281573E-04  0.0000000E+00  0.0000000E+00  0.3277823E+00  0.2572944E-04

    753600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    753600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    753600      2 -0.5514611E-03  0.2677670E-03  0.0000000E+00  0.0000000E+00  0.1255788E-03  0.7483209E-09
    753600      3 -0.9914349E-08 -0.2052203E-08 -0.8786967E-03 -0.2318756E-04  0.2594163E-05  0.3714594E-10
    753600      4 -0.3212392E-04 -0.1959049E-05  0.0000000E+00  0.0000000E+00 -0.3320218E+00  0.1707356E-04
    753600      5 -0.5479592E-03 -0.1771827E-03  0.0000000E+00  0.0000000E+00 -0.5990824E-04 -0.2108186E-09
    753600      6 -0.4673780E-08 -0.1444039E-08 -0.5759619E-03 -0.2538842E-04  0.1569367E-05  0.2249293E-10
    753600      7 -0.6019108E-04 -0.3535627E-05  0.0000000E+00  0.0000000E+00  0.2439079E-01 -0.7731481E-04
    753600      8  0.2904008E-03 -0.1520693E-03  0.0000000E+00  0.0000000E+00 -0.5532772E-04 -0.2907613E-09
    753600      9 -0.1847253E-08 -0.7339523E-09 -0.3381525E-03 -0.2141021E-04  0.8009015E-06  0.1148590E-10
    753600     10 -0.1796716E-04 -0.1802856E-05  0.0000000E+00  0.0000000E+00 -0.1838761E+00  0.8005672E-05
    753600     11  0.3303697E-03 -0.1415409E-04  0.0000000E+00  0.0000000E+00 -0.3639157E-05 -0.5469639E-10
    753600     12 -0.5441475E-09 -0.2498938E-09 -0.1698753E-03 -0.1393052E-04  0.2884043E-06  0.4137419E-11
    753600     13 -0.6852347E-06 -0.1647294E-05  0.0000000E+00  0.0000000E+00  0.5447706E-01  0.2934481E-04
    753600     14  0.1057618E-03  0.1093308E-04  0.0000000E+00  0.0000000E+00  0.4610604E-05  0.6496302E-11
    753600     15 -0.5430053E-10 -0.2654996E-10 -0.5080852E-04 -0.4799633E-05  0.3205031E-07  0.4598524E-12
    753600     16 -0.6343806E-05 -0.4861695E-06  0.0000000E+00  0.0000000E+00 -0.3247942E-01 -0.5544690E-05
    753600     17 -0.1057695E-03 -0.1093258E-04  0.0000000E+00  0.0000000E+00 -0.4157855E-05 -0.4730213E-13
    753600     18 -0.5430053E-10 -0.2654996E-10  0.5080852E-04  0.4799633E-05  0.3205031E-07  0.4598524E-12
    753600     19  0.6287623E-05  0.5333055E-06  0.0000000E+00  0.0000000E+00  0.3248024E-01  0.5544130E-05
    753600     20 -0.3304367E-03  0.1416413E-04  0.0000000E+00  0.0000000E+00  0.7700473E-05  0.1127066E-09
    753600     21 -0.5441475E-09 -0.2498938E-09  0.1698753E-03  0.1393052E-04  0.2884043E-06  0.4137419E-11
    753600     22  0.9836779E-06  0.1409827E-05  0.0000000E+00  0.0000000E+00 -0.5465608E-01 -0.2931438E-04
    753600     23 -0.2902562E-03  0.1521150E-03  0.0000000E+00  0.0000000E+00  0.6658279E-04  0.4501319E-09
    753600     24 -0.1847253E-08 -0.7339523E-09  0.3381525E-03  0.2141021E-04  0.8009015E-06  0.1148590E-10
    753600     25  0.1623721E-04  0.3138820E-05  0.0000000E+00  0.0000000E+00  0.1836090E+00 -0.8471612E-05
    753600     26  0.5487447E-03  0.1770476E-03  0.0000000E+00  0.0000000E+00  0.8205800E-04  0.5246308E-09
    753600     27 -0.4673780E-08 -0.1444039E-08  0.5759619E-03  0.2538842E-04  0.1569367E-05  0.2249293E-10
    753600     28  0.6053119E-04  0.3319415E-05  0.0000000E+00  0.0000000E+00 -0.1809286E-01  0.7750023E-04
    753600     29  0.5490436E-03 -0.2684706E-03  0.0000000E+00  0.0000000E+00 -0.8938815E-04 -0.2315455E-09
    753600     30 -0.9914349E-08 -0.2052203E-08  0.8786967E-03  0.2318756E-04  0.2594163E-05  0.3714594E-10
    753600     31  0.2543880E-04  0.6296952E-05  0.0000000E+00  0.0000000E+00  0.3282310E+00 -0.2212983E-04

    754200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    754200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    754200      2 -0.5582924E-03 -0.2663015E-03  0.0000000E+00  0.0000000E+00 -0.3102100E-03  0.2320904E-07
    754200      3  0.7007692E-08 -0.2878275E-08 -0.4190699E-03 -0.4410159E-04 -0.2892353E-04  0.3378490E-08
    754200      4  0.4732300E-04 -0.1066633E-04  0.0000000E+00  0.0000000E+00 -0.2630087E+00  0.6113243E-04
    754200      5  0.7203726E-03 -0.9403870E-04  0.0000000E+00  0.0000000E+00 -0.1609102E-03  0.1407796E-07
    754200      6  0.5126829E-08 -0.1305318E-08 -0.1491396E-03 -0.3707757E-04 -0.1749579E-04  0.2043705E-08
    754200      7 -0.7284947E-05 -0.7817832E-05  0.0000000E+00  0.0000000E+00 -0.1342937E+00 -0.6728981E-04
    754200      8  0.3244641E-03  0.1447947E-03  0.0000000E+00  0.0000000E+00 -0.4824370E-05  0.7556331E-08
    754200      9  0.2755980E-08 -0.4654241E-09 -0.7410758E-05 -0.2698231E-04 -0.8925903E-05  0.1042673E-08
    754200     10  0.3151778E-04 -0.5496979E-05  0.0000000E+00  0.0000000E+00 -0.1168921E+00  0.4262966E-04
    754200     11 -0.8728928E-04  0.1032902E-03  0.0000000E+00  0.0000000E+00  0.1873198E-04  0.2829872E-08
    754200     12  0.9881045E-09 -0.1184409E-09  0.3539898E-04 -0.1609927E-04 -0.3213196E-05  0.3753533E-09
    754200     13  0.1322697E-04 -0.2936114E-05  0.0000000E+00  0.0000000E+00  0.1077105E+00  0.9158431E-05
    754200     14 -0.7237416E-04  0.2706985E-04  0.0000000E+00  0.0000000E+00  0.8316492E-05  0.3458763E-09
    754200     15  0.1083175E-09 -0.1051077E-10  0.1838902E-04 -0.5322517E-05 -0.3570146E-06  0.4170539E-10
    754200     16  0.4443496E-05 -0.1047831E-05  0.0000000E+00  0.0000000E+00 -0.3518786E-01  0.3376534E-05
